country,year,combined_key,%_energy_nuclear
Ethiopia,2008,"Ethiopia, 2008",0
Ethiopia,2009,"Ethiopia, 2009",0
Ethiopia,2010,"Ethiopia, 2010",0
Ethiopia,2011,"Ethiopia, 2011",0
Ethiopia,2012,"Ethiopia, 2012",0
Ethiopia,2013,"Ethiopia, 2013",0
Ethiopia,2014,"Ethiopia, 2014",0
Ethiopia,2015,"Ethiopia, 2015",0
Euro area,1990,"Euro area, 1990",35.4995608
Euro area,1991,"Euro area, 1991",35.47745588
Euro area,1992,"Euro area, 1992",36.34200805
Euro area,1993,"Euro area, 1993",37.69817371
Euro area,1994,"Euro area, 1994",36.11514275
Euro area,1995,"Euro area, 1995",36.41334423
Euro area,1996,"Euro area, 1996",36.93655195
Euro area,1997,"Euro area, 1997",37.06847371
Euro area,1998,"Euro area, 1998",35.73814759
Euro area,1999,"Euro area, 1999",35.88857815
Euro area,2000,"Euro area, 2000",35.85755309
Euro area,2001,"Euro area, 2001",35.58923537
Euro area,2002,"Euro area, 2002",35.66450283
Euro area,2003,"Euro area, 2003",34.73379984
Euro area,2004,"Euro area, 2004",34.30730284
Euro area,2005,"Euro area, 2005",33.78918698
Euro area,2006,"Euro area, 2006",33.27461803
Euro area,2007,"Euro area, 2007",31.36909847
Euro area,2008,"Euro area, 2008",31.56990287
Euro area,2009,"Euro area, 2009",31.06791269
Euro area,2010,"Euro area, 2010",30.66085386
Euro area,2011,"Euro area, 2011",30.53137035
Euro area,2012,"Euro area, 2012",29.21658411
Euro area,2013,"Euro area, 2013",29.05278782
Euro area,2014,"Euro area, 2014",30.09943985
Euro area,2015,"Euro area, 2015",29.04817842
Europe & Central Asia,1990,"Europe & Central Asia, 1990",22.17232814
Europe & Central Asia,1991,"Europe & Central Asia, 1991",22.74971092
Europe & Central Asia,1992,"Europe & Central Asia, 1992",23.50124744
Europe & Central Asia,1993,"Europe & Central Asia, 1993",24.78576758
Europe & Central Asia,1994,"Europe & Central Asia, 1994",24.55414873
Europe & Central Asia,1995,"Europe & Central Asia, 1995",24.86053119
Europe & Central Asia,1996,"Europe & Central Asia, 1996",26.03711248
Europe & Central Asia,1997,"Europe & Central Asia, 1997",26.21850959
Europe & Central Asia,1998,"Europe & Central Asia, 1998",25.59753998
Europe & Central Asia,1999,"Europe & Central Asia, 1999",25.76400036
Europe & Central Asia,2000,"Europe & Central Asia, 2000",25.33156957
Europe & Central Asia,2001,"Europe & Central Asia, 2001",25.70067371
Europe & Central Asia,2002,"Europe & Central Asia, 2002",25.90205124
Europe & Central Asia,2003,"Europe & Central Asia, 2003",25.59920468
Europe & Central Asia,2004,"Europe & Central Asia, 2004",25.26990433
Europe & Central Asia,2005,"Europe & Central Asia, 2005",24.72162809
Europe & Central Asia,2006,"Europe & Central Asia, 2006",24.30261132
Europe & Central Asia,2007,"Europe & Central Asia, 2007",23.0535672
Europe & Central Asia,2008,"Europe & Central Asia, 2008",22.86799325
Europe & Central Asia,2009,"Europe & Central Asia, 2009",23.01729232
Europe & Central Asia,2010,"Europe & Central Asia, 2010",22.65247425
Europe & Central Asia,2011,"Europe & Central Asia, 2011",22.64275636
Europe & Central Asia,2012,"Europe & Central Asia, 2012",21.99594108
Europe & Central Asia,2013,"Europe & Central Asia, 2013",21.81387322
Europe & Central Asia,2014,"Europe & Central Asia, 2014",22.36541722
Europe & Central Asia,2015,"Europe & Central Asia, 2015",16.07664658
Europe & Central Asia (IDA & IBRD countries),1990,"Europe & Central Asia (IDA & IBRD countries), 1990",10.17851041
Europe & Central Asia (IDA & IBRD countries),1991,"Europe & Central Asia (IDA & IBRD countries), 1991",10.39535041
Europe & Central Asia (IDA & IBRD countries),1992,"Europe & Central Asia (IDA & IBRD countries), 1992",10.87703699
Europe & Central Asia (IDA & IBRD countries),1993,"Europe & Central Asia (IDA & IBRD countries), 1993",11.61943962
Europe & Central Asia (IDA & IBRD countries),1994,"Europe & Central Asia (IDA & IBRD countries), 1994",10.87775634
Europe & Central Asia (IDA & IBRD countries),1995,"Europe & Central Asia (IDA & IBRD countries), 1995",11.31794805
Europe & Central Asia (IDA & IBRD countries),1996,"Europe & Central Asia (IDA & IBRD countries), 1996",12.76842773
Europe & Central Asia (IDA & IBRD countries),1997,"Europe & Central Asia (IDA & IBRD countries), 1997",13.07132764
Europe & Central Asia (IDA & IBRD countries),1998,"Europe & Central Asia (IDA & IBRD countries), 1998",12.65704751
Europe & Central Asia (IDA & IBRD countries),1999,"Europe & Central Asia (IDA & IBRD countries), 1999",13.29463103
Europe & Central Asia (IDA & IBRD countries),2000,"Europe & Central Asia (IDA & IBRD countries), 2000",13.89090382
Europe & Central Asia (IDA & IBRD countries),2001,"Europe & Central Asia (IDA & IBRD countries), 2001",14.06384169
Europe & Central Asia (IDA & IBRD countries),2002,"Europe & Central Asia (IDA & IBRD countries), 2002",14.43349315
Europe & Central Asia (IDA & IBRD countries),2003,"Europe & Central Asia (IDA & IBRD countries), 2003",14.36496235
Europe & Central Asia (IDA & IBRD countries),2004,"Europe & Central Asia (IDA & IBRD countries), 2004",14.01428217
Europe & Central Asia (IDA & IBRD countries),2005,"Europe & Central Asia (IDA & IBRD countries), 2005",14.14105641
Europe & Central Asia (IDA & IBRD countries),2006,"Europe & Central Asia (IDA & IBRD countries), 2006",14.0131376
Europe & Central Asia (IDA & IBRD countries),2007,"Europe & Central Asia (IDA & IBRD countries), 2007",13.95552815
Europe & Central Asia (IDA & IBRD countries),2008,"Europe & Central Asia (IDA & IBRD countries), 2008",13.9386936
Europe & Central Asia (IDA & IBRD countries),2009,"Europe & Central Asia (IDA & IBRD countries), 2009",14.24381745
Europe & Central Asia (IDA & IBRD countries),2010,"Europe & Central Asia (IDA & IBRD countries), 2010",14.10020536
Europe & Central Asia (IDA & IBRD countries),2011,"Europe & Central Asia (IDA & IBRD countries), 2011",13.9907607
Europe & Central Asia (IDA & IBRD countries),2012,"Europe & Central Asia (IDA & IBRD countries), 2012",13.97175405
Europe & Central Asia (IDA & IBRD countries),2013,"Europe & Central Asia (IDA & IBRD countries), 2013",13.29192785
Europe & Central Asia (IDA & IBRD countries),2014,"Europe & Central Asia (IDA & IBRD countries), 2014",13.95630706
Europe & Central Asia (IDA & IBRD countries),2015,"Europe & Central Asia (IDA & IBRD countries), 2015",0
Europe & Central Asia (excluding high income),1990,"Europe & Central Asia (excluding high income), 1990",11.32257576
Europe & Central Asia (excluding high income),1991,"Europe & Central Asia (excluding high income), 1991",11.5370901
Europe & Central Asia (excluding high income),1992,"Europe & Central Asia (excluding high income), 1992",12.12308408
Europe & Central Asia (excluding high income),1993,"Europe & Central Asia (excluding high income), 1993",13.05100035
Europe & Central Asia (excluding high income),1994,"Europe & Central Asia (excluding high income), 1994",12.33090526
Europe & Central Asia (excluding high income),1995,"Europe & Central Asia (excluding high income), 1995",12.92037292
Europe & Central Asia (excluding high income),1996,"Europe & Central Asia (excluding high income), 1996",14.57512738
Europe & Central Asia (excluding high income),1997,"Europe & Central Asia (excluding high income), 1997",14.61031282
Europe & Central Asia (excluding high income),1998,"Europe & Central Asia (excluding high income), 1998",14.12889211
Europe & Central Asia (excluding high income),1999,"Europe & Central Asia (excluding high income), 1999",14.82629805
Europe & Central Asia (excluding high income),2000,"Europe & Central Asia (excluding high income), 2000",15.46349816
Europe & Central Asia (excluding high income),2001,"Europe & Central Asia (excluding high income), 2001",15.67657819
Europe & Central Asia (excluding high income),2002,"Europe & Central Asia (excluding high income), 2002",16.07976198
Europe & Central Asia (excluding high income),2003,"Europe & Central Asia (excluding high income), 2003",16.05747974
Europe & Central Asia (excluding high income),2004,"Europe & Central Asia (excluding high income), 2004",15.61445865
Europe & Central Asia (excluding high income),2005,"Europe & Central Asia (excluding high income), 2005",15.75986711
Europe & Central Asia (excluding high income),2006,"Europe & Central Asia (excluding high income), 2006",15.609734
Europe & Central Asia (excluding high income),2007,"Europe & Central Asia (excluding high income), 2007",15.36858116
Europe & Central Asia (excluding high income),2008,"Europe & Central Asia (excluding high income), 2008",15.11935363
Europe & Central Asia (excluding high income),2009,"Europe & Central Asia (excluding high income), 2009",15.40395017
Europe & Central Asia (excluding high income),2010,"Europe & Central Asia (excluding high income), 2010",15.26504342
Europe & Central Asia (excluding high income),2011,"Europe & Central Asia (excluding high income), 2011",15.1348854
Europe & Central Asia (excluding high income),2012,"Europe & Central Asia (excluding high income), 2012",15.06965908
Europe & Central Asia (excluding high income),2013,"Europe & Central Asia (excluding high income), 2013",14.3354666
Europe & Central Asia (excluding high income),2014,"Europe & Central Asia (excluding high income), 2014",15.07995875
Europe & Central Asia (excluding high income),2015,"Europe & Central Asia (excluding high income), 2015",0
European Union,1990,"European Union, 1990",32.27662006
European Union,1991,"European Union, 1991",32.59605346
European Union,1992,"European Union, 1992",32.87139172
European Union,1993,"European Union, 1993",33.81241769
European Union,1994,"European Union, 1994",33.15220525
European Union,1995,"European Union, 1995",33.13092762
European Union,1996,"European Union, 1996",33.61221262
European Union,1997,"European Union, 1997",33.76471894
European Union,1998,"European Union, 1998",32.85037237
European Union,1999,"European Union, 1999",33.10829219
European Union,2000,"European Union, 2000",32.67972366
European Union,2001,"European Union, 2001",32.83053544
European Union,2002,"European Union, 2002",33.10700593
European Union,2003,"European Union, 2003",32.32026769
European Union,2004,"European Union, 2004",32.26305055
European Union,2005,"European Union, 2005",31.64034464
European Union,2006,"European Union, 2006",31.07237067
European Union,2007,"European Union, 2007",29.49361875
European Union,2008,"European Union, 2008",29.78487387
European Union,2009,"European Union, 2009",29.27049783
European Union,2010,"European Union, 2010",28.90236172
European Union,2011,"European Union, 2011",28.84252434
European Union,2012,"European Union, 2012",27.95115748
European Union,2013,"European Union, 2013",27.97017664
European Union,2014,"European Union, 2014",28.77238146
European Union,2015,"European Union, 2015",26.48026534
Faroe Islands,1990,"Faroe Islands, 1990",0
Faroe Islands,1991,"Faroe Islands, 1991",0
Faroe Islands,1992,"Faroe Islands, 1992",0
Faroe Islands,1993,"Faroe Islands, 1993",0
Faroe Islands,1994,"Faroe Islands, 1994",0
Faroe Islands,1995,"Faroe Islands, 1995",0
Faroe Islands,1996,"Faroe Islands, 1996",0
Faroe Islands,1997,"Faroe Islands, 1997",0
Faroe Islands,1998,"Faroe Islands, 1998",0
Faroe Islands,1999,"Faroe Islands, 1999",0
Faroe Islands,2000,"Faroe Islands, 2000",0
Faroe Islands,2001,"Faroe Islands, 2001",0
Faroe Islands,2002,"Faroe Islands, 2002",0
Faroe Islands,2003,"Faroe Islands, 2003",0
Faroe Islands,2004,"Faroe Islands, 2004",0
Faroe Islands,2005,"Faroe Islands, 2005",0
Faroe Islands,2006,"Faroe Islands, 2006",0
Faroe Islands,2007,"Faroe Islands, 2007",0
Faroe Islands,2008,"Faroe Islands, 2008",0
Faroe Islands,2009,"Faroe Islands, 2009",0
Faroe Islands,2010,"Faroe Islands, 2010",0
Faroe Islands,2011,"Faroe Islands, 2011",0
Faroe Islands,2012,"Faroe Islands, 2012",0
Faroe Islands,2013,"Faroe Islands, 2013",0
Faroe Islands,2014,"Faroe Islands, 2014",0
Faroe Islands,2015,"Faroe Islands, 2015",0
Fiji,1990,"Fiji, 1990",0
Fiji,1991,"Fiji, 1991",0
Fiji,1992,"Fiji, 1992",0
Fiji,1993,"Fiji, 1993",0
Fiji,1994,"Fiji, 1994",0
Fiji,1995,"Fiji, 1995",0
Fiji,1996,"Fiji, 1996",0
Fiji,1997,"Fiji, 1997",0
Fiji,1998,"Fiji, 1998",0
Fiji,1999,"Fiji, 1999",0
Fiji,2000,"Fiji, 2000",0
Fiji,2001,"Fiji, 2001",0
Fiji,2002,"Fiji, 2002",0
Fiji,2003,"Fiji, 2003",0
Fiji,2004,"Fiji, 2004",0
Fiji,2005,"Fiji, 2005",0
Fiji,2006,"Fiji, 2006",0
Fiji,2007,"Fiji, 2007",0
Fiji,2008,"Fiji, 2008",0
Fiji,2009,"Fiji, 2009",0
Fiji,2010,"Fiji, 2010",0
Fiji,2011,"Fiji, 2011",0
Fiji,2012,"Fiji, 2012",0
Fiji,2013,"Fiji, 2013",0
Fiji,2014,"Fiji, 2014",0
Fiji,2015,"Fiji, 2015",0
Finland,1990,"Finland, 1990",35.33847031
Finland,1991,"Finland, 1991",33.64777705
Finland,1992,"Finland, 1992",33.36509311
Finland,1993,"Finland, 1993",32.62659834
Finland,1994,"Finland, 1994",29.6003413
Finland,1995,"Finland, 1995",30.00858905
Finland,1996,"Finland, 1996",28.07432286
Finland,1997,"Finland, 1997",30.20411703
Finland,1998,"Finland, 1998",31.1442701
Finland,1999,"Finland, 1999",33.07657975
Finland,2000,"Finland, 2000",32.12387104
Finland,2001,"Finland, 2001",30.5735306
Finland,2002,"Finland, 2002",29.74451337
Finland,2003,"Finland, 2003",26.95609895
Finland,2004,"Finland, 2004",26.46164599
Finland,2005,"Finland, 2005",32.97016236
Finland,2006,"Finland, 2006",27.82826319
Finland,2007,"Finland, 2007",28.83008185
Finland,2008,"Finland, 2008",29.64924062
Finland,2009,"Finland, 2009",32.64371644
Finland,2010,"Finland, 2010",28.26189355
Finland,2011,"Finland, 2011",31.54650957
Finland,2012,"Finland, 2012",32.64688756
Finland,2013,"Finland, 2013",33.12797339
Finland,2014,"Finland, 2014",34.62860164
Finland,2015,"Finland, 2015",33.89798388
Fragile and conflict affected situations,1990,"Fragile and conflict affected situations, 1990",0
Fragile and conflict affected situations,1991,"Fragile and conflict affected situations, 1991",0
Fragile and conflict affected situations,1992,"Fragile and conflict affected situations, 1992",0
Fragile and conflict affected situations,1993,"Fragile and conflict affected situations, 1993",0
Fragile and conflict affected situations,1994,"Fragile and conflict affected situations, 1994",0
Fragile and conflict affected situations,1995,"Fragile and conflict affected situations, 1995",0.137411095
Fragile and conflict affected situations,1996,"Fragile and conflict affected situations, 1996",1.01227641
Fragile and conflict affected situations,1997,"Fragile and conflict affected situations, 1997",0.680139317
Fragile and conflict affected situations,1998,"Fragile and conflict affected situations, 1998",0.63622386
Fragile and conflict affected situations,1999,"Fragile and conflict affected situations, 1999",0.808979492
Fragile and conflict affected situations,2000,"Fragile and conflict affected situations, 2000",0.745145466
Fragile and conflict affected situations,2001,"Fragile and conflict affected situations, 2001",0.702150436
Fragile and conflict affected situations,2002,"Fragile and conflict affected situations, 2002",0.761718073
Fragile and conflict affected situations,2003,"Fragile and conflict affected situations, 2003",0.667836696
Fragile and conflict affected situations,2004,"Fragile and conflict affected situations, 2004",0.678098291
Fragile and conflict affected situations,2005,"Fragile and conflict affected situations, 2005",0.799119429
Fragile and conflict affected situations,2006,"Fragile and conflict affected situations, 2006",0.738993767
Fragile and conflict affected situations,2007,"Fragile and conflict affected situations, 2007",0.699777112
Fragile and conflict affected situations,2008,"Fragile and conflict affected situations, 2008",0.648450636
Fragile and conflict affected situations,2009,"Fragile and conflict affected situations, 2009",0.647408052
Fragile and conflict affected situations,2010,"Fragile and conflict affected situations, 2010",0.604719863
Fragile and conflict affected situations,2011,"Fragile and conflict affected situations, 2011",0.606822511
Fragile and conflict affected situations,2012,"Fragile and conflict affected situations, 2012",0.547114624
Fragile and conflict affected situations,2013,"Fragile and conflict affected situations, 2013",0.535110127
Fragile and conflict affected situations,2014,"Fragile and conflict affected situations, 2014",0.533319181
Fragile and conflict affected situations,2015,"Fragile and conflict affected situations, 2015",0.527632578
France,1990,"France, 1990",75.28325811
France,1991,"France, 1991",73.36828959
France,1992,"France, 1992",73.57324064
France,1993,"France, 1993",78.39558483
France,1994,"France, 1994",75.85046556
France,1995,"France, 1995",76.79768567
France,1996,"France, 1996",78.03833765
France,1997,"France, 1997",78.94266181
France,1998,"France, 1998",76.48649821
France,1999,"France, 1999",75.6362269
France,2000,"France, 2000",77.57369428
France,2001,"France, 2001",77.221128
France,2002,"France, 2002",78.89023355
France,2003,"France, 2003",78.55153303
France,2004,"France, 2004",78.81714758
France,2005,"France, 2005",79.04781079
France,2006,"France, 2006",79.05965945
France,2007,"France, 2007",77.99922662
France,2008,"France, 2008",77.25834297
France,2009,"France, 2009",77.21209129
France,2010,"France, 2010",75.94052651
France,2011,"France, 2011",79.5116603
France,2012,"France, 2012",75.96277983
France,2013,"France, 2013",74.70448631
France,2014,"France, 2014",78.23558829
France,2015,"France, 2015",77.62780083
French Polynesia,1990,"French Polynesia, 1990",0
French Polynesia,1991,"French Polynesia, 1991",0
French Polynesia,1992,"French Polynesia, 1992",0
French Polynesia,1993,"French Polynesia, 1993",0
French Polynesia,1994,"French Polynesia, 1994",0
French Polynesia,1995,"French Polynesia, 1995",0
French Polynesia,1996,"French Polynesia, 1996",0
French Polynesia,1997,"French Polynesia, 1997",0
French Polynesia,1998,"French Polynesia, 1998",0
French Polynesia,1999,"French Polynesia, 1999",0
French Polynesia,2000,"French Polynesia, 2000",0
French Polynesia,2001,"French Polynesia, 2001",0
French Polynesia,2002,"French Polynesia, 2002",0
French Polynesia,2003,"French Polynesia, 2003",0
French Polynesia,2004,"French Polynesia, 2004",0
French Polynesia,2005,"French Polynesia, 2005",0
French Polynesia,2006,"French Polynesia, 2006",0
French Polynesia,2007,"French Polynesia, 2007",0
French Polynesia,2008,"French Polynesia, 2008",0
French Polynesia,2009,"French Polynesia, 2009",0
French Polynesia,2010,"French Polynesia, 2010",0
French Polynesia,2011,"French Polynesia, 2011",0
French Polynesia,2012,"French Polynesia, 2012",0
French Polynesia,2013,"French Polynesia, 2013",0
French Polynesia,2014,"French Polynesia, 2014",0
French Polynesia,2015,"French Polynesia, 2015",0
Gabon,1990,"Gabon, 1990",0
Gabon,1991,"Gabon, 1991",0
Gabon,1992,"Gabon, 1992",0
Gabon,1993,"Gabon, 1993",0
Gabon,1994,"Gabon, 1994",0
Gabon,1995,"Gabon, 1995",0
Gabon,1996,"Gabon, 1996",0
Gabon,1997,"Gabon, 1997",0
Gabon,1998,"Gabon, 1998",0
Gabon,1999,"Gabon, 1999",0
Gabon,2000,"Gabon, 2000",0
Gabon,2001,"Gabon, 2001",0
Gabon,2002,"Gabon, 2002",0
Gabon,2003,"Gabon, 2003",0
Gabon,2004,"Gabon, 2004",0
Gabon,2005,"Gabon, 2005",0
Gabon,2006,"Gabon, 2006",0
Gabon,2007,"Gabon, 2007",0
Gabon,2008,"Gabon, 2008",0
Gabon,2009,"Gabon, 2009",0
Gabon,2010,"Gabon, 2010",0
Gabon,2011,"Gabon, 2011",0
Gabon,2012,"Gabon, 2012",0
Gabon,2013,"Gabon, 2013",0
Gabon,2014,"Gabon, 2014",0
Gabon,2015,"Gabon, 2015",0
"Gambia, The",1990,"Gambia, The, 1990",0
"Gambia, The",1991,"Gambia, The, 1991",0
"Gambia, The",1992,"Gambia, The, 1992",0
"Gambia, The",1993,"Gambia, The, 1993",0
"Gambia, The",1994,"Gambia, The, 1994",0
"Gambia, The",1995,"Gambia, The, 1995",0
"Gambia, The",1996,"Gambia, The, 1996",0
"Gambia, The",1997,"Gambia, The, 1997",0
"Gambia, The",1998,"Gambia, The, 1998",0
"Gambia, The",1999,"Gambia, The, 1999",0
"Gambia, The",2000,"Gambia, The, 2000",0
"Gambia, The",2001,"Gambia, The, 2001",0
"Gambia, The",2002,"Gambia, The, 2002",0
"Gambia, The",2003,"Gambia, The, 2003",0
"Gambia, The",2004,"Gambia, The, 2004",0
"Gambia, The",2005,"Gambia, The, 2005",0
"Gambia, The",2006,"Gambia, The, 2006",0
"Gambia, The",2007,"Gambia, The, 2007",0
"Gambia, The",2008,"Gambia, The, 2008",0
"Gambia, The",2009,"Gambia, The, 2009",0
"Gambia, The",2010,"Gambia, The, 2010",0
"Gambia, The",2011,"Gambia, The, 2011",0
"Gambia, The",2012,"Gambia, The, 2012",0
"Gambia, The",2013,"Gambia, The, 2013",0
"Gambia, The",2014,"Gambia, The, 2014",0
"Gambia, The",2015,"Gambia, The, 2015",0
Georgia,1990,"Georgia, 1990",0
Georgia,1991,"Georgia, 1991",0
Georgia,1992,"Georgia, 1992",0
Georgia,1993,"Georgia, 1993",0
Georgia,1994,"Georgia, 1994",0
Georgia,1995,"Georgia, 1995",0
Georgia,1996,"Georgia, 1996",0
Georgia,1997,"Georgia, 1997",0
Georgia,1998,"Georgia, 1998",0
Georgia,1999,"Georgia, 1999",0
Georgia,2000,"Georgia, 2000",0
Georgia,2001,"Georgia, 2001",0
Georgia,2002,"Georgia, 2002",0
Georgia,2003,"Georgia, 2003",0
Georgia,2004,"Georgia, 2004",0
Georgia,2005,"Georgia, 2005",0
Georgia,2006,"Georgia, 2006",0
Georgia,2007,"Georgia, 2007",0
Georgia,2008,"Georgia, 2008",0
Georgia,2009,"Georgia, 2009",0
Georgia,2010,"Georgia, 2010",0
Georgia,2011,"Georgia, 2011",0
Georgia,2012,"Georgia, 2012",0
Georgia,2013,"Georgia, 2013",0
Georgia,2014,"Georgia, 2014",0
Georgia,2015,"Georgia, 2015",0
Germany,1990,"Germany, 1990",27.84040902
Germany,1991,"Germany, 1991",27.47701679
Germany,1992,"Germany, 1992",29.7568544
Germany,1993,"Germany, 1993",29.3358495
Germany,1994,"Germany, 1994",28.69412896
Germany,1995,"Germany, 1995",28.73254081
Germany,1996,"Germany, 1996",29.05731163
Germany,1997,"Germany, 1997",31.08112793
Germany,1998,"Germany, 1998",29.26345327
Germany,1999,"Germany, 1999",30.76744881
Germany,2000,"Germany, 2000",29.63518215
Germany,2001,"Germany, 2001",29.43961532
Germany,2002,"Germany, 2002",28.32560649
Germany,2003,"Germany, 2003",27.34578854
Germany,2004,"Germany, 2004",27.33818247
Germany,2005,"Germany, 2005",26.47856447
Germany,2006,"Germany, 2006",26.43599502
Germany,2007,"Germany, 2007",22.1780347
Germany,2008,"Germany, 2008",23.40789432
Germany,2009,"Germany, 2009",22.87114851
Germany,2010,"Germany, 2010",22.43214387
Germany,2011,"Germany, 2011",17.7809653
Germany,2012,"Germany, 2012",15.94630907
Germany,2013,"Germany, 2013",15.3710038
Germany,2014,"Germany, 2014",15.61715155
Germany,2015,"Germany, 2015",14.31992599
Ghana,1990,"Ghana, 1990",0
Ghana,1991,"Ghana, 1991",0
Ghana,1992,"Ghana, 1992",0
Ghana,1993,"Ghana, 1993",0
Ghana,1994,"Ghana, 1994",0
Ghana,1995,"Ghana, 1995",0
Ghana,1996,"Ghana, 1996",0
Ghana,1997,"Ghana, 1997",0
Ghana,1998,"Ghana, 1998",0
Ghana,1999,"Ghana, 1999",0
Ghana,2000,"Ghana, 2000",0
Ghana,2001,"Ghana, 2001",0
Ghana,2002,"Ghana, 2002",0
Ghana,2003,"Ghana, 2003",0
Ghana,2004,"Ghana, 2004",0
Ghana,2005,"Ghana, 2005",0
Ghana,2006,"Ghana, 2006",0
Ghana,2007,"Ghana, 2007",0
Ghana,2008,"Ghana, 2008",0
Ghana,2009,"Ghana, 2009",0
Ghana,2010,"Ghana, 2010",0
Ghana,2011,"Ghana, 2011",0
Ghana,2012,"Ghana, 2012",0
Ghana,2013,"Ghana, 2013",0
Ghana,2014,"Ghana, 2014",0
Ghana,2015,"Ghana, 2015",0
Gibraltar,1990,"Gibraltar, 1990",0
Gibraltar,1991,"Gibraltar, 1991",0
Gibraltar,1992,"Gibraltar, 1992",0
Gibraltar,1993,"Gibraltar, 1993",0
Gibraltar,1994,"Gibraltar, 1994",0
Gibraltar,1995,"Gibraltar, 1995",0
Gibraltar,1996,"Gibraltar, 1996",0
Gibraltar,1997,"Gibraltar, 1997",0
Gibraltar,1998,"Gibraltar, 1998",0
Gibraltar,1999,"Gibraltar, 1999",0
Gibraltar,2000,"Gibraltar, 2000",0
Gibraltar,2001,"Gibraltar, 2001",0
Gibraltar,2002,"Gibraltar, 2002",0
Gibraltar,2003,"Gibraltar, 2003",0
Gibraltar,2004,"Gibraltar, 2004",0
Gibraltar,2005,"Gibraltar, 2005",0
Gibraltar,2006,"Gibraltar, 2006",0
Gibraltar,2007,"Gibraltar, 2007",0
Gibraltar,2008,"Gibraltar, 2008",0
Gibraltar,2009,"Gibraltar, 2009",0
Gibraltar,2010,"Gibraltar, 2010",0
Gibraltar,2011,"Gibraltar, 2011",0
Gibraltar,2012,"Gibraltar, 2012",0
Gibraltar,2013,"Gibraltar, 2013",0
Gibraltar,2014,"Gibraltar, 2014",0
Gibraltar,2015,"Gibraltar, 2015",0
Greece,1990,"Greece, 1990",0
Greece,1991,"Greece, 1991",0
Greece,1992,"Greece, 1992",0
Greece,1993,"Greece, 1993",0
Greece,1994,"Greece, 1994",0
Greece,1995,"Greece, 1995",0
Greece,1996,"Greece, 1996",0
Greece,1997,"Greece, 1997",0
Greece,1998,"Greece, 1998",0
Greece,1999,"Greece, 1999",0
Greece,2000,"Greece, 2000",0
Greece,2001,"Greece, 2001",0
Greece,2002,"Greece, 2002",0
Greece,2003,"Greece, 2003",0
Greece,2004,"Greece, 2004",0
Greece,2005,"Greece, 2005",0
Greece,2006,"Greece, 2006",0
Greece,2007,"Greece, 2007",0
Greece,2008,"Greece, 2008",0
Greece,2009,"Greece, 2009",0
Greece,2010,"Greece, 2010",0
Greece,2011,"Greece, 2011",0
Greece,2012,"Greece, 2012",0
Greece,2013,"Greece, 2013",0
Greece,2014,"Greece, 2014",0
Greece,2015,"Greece, 2015",0
Greenland,1990,"Greenland, 1990",0
Greenland,1991,"Greenland, 1991",0
Greenland,1992,"Greenland, 1992",0
Greenland,1993,"Greenland, 1993",0
Greenland,1994,"Greenland, 1994",0
Greenland,1995,"Greenland, 1995",0
Greenland,1996,"Greenland, 1996",0
Greenland,1997,"Greenland, 1997",0
Greenland,1998,"Greenland, 1998",0
Greenland,1999,"Greenland, 1999",0
Greenland,2000,"Greenland, 2000",0
Greenland,2001,"Greenland, 2001",0
Greenland,2002,"Greenland, 2002",0
Greenland,2003,"Greenland, 2003",0
Greenland,2004,"Greenland, 2004",0
Greenland,2005,"Greenland, 2005",0
Greenland,2006,"Greenland, 2006",0
Greenland,2007,"Greenland, 2007",0
Greenland,2008,"Greenland, 2008",0
Greenland,2009,"Greenland, 2009",0
Greenland,2010,"Greenland, 2010",0
Greenland,2011,"Greenland, 2011",0
Greenland,2012,"Greenland, 2012",0
Greenland,2013,"Greenland, 2013",0
Greenland,2014,"Greenland, 2014",0
Greenland,2015,"Greenland, 2015",0
Grenada,1990,"Grenada, 1990",0
Grenada,1991,"Grenada, 1991",0
Grenada,1992,"Grenada, 1992",0
Grenada,1993,"Grenada, 1993",0
Grenada,1994,"Grenada, 1994",0
Grenada,1995,"Grenada, 1995",0
Grenada,1996,"Grenada, 1996",0
Grenada,1997,"Grenada, 1997",0
Grenada,1998,"Grenada, 1998",0
Grenada,1999,"Grenada, 1999",0
Grenada,2000,"Grenada, 2000",0
Grenada,2001,"Grenada, 2001",0
Grenada,2002,"Grenada, 2002",0
Grenada,2003,"Grenada, 2003",0
Grenada,2004,"Grenada, 2004",0
Grenada,2005,"Grenada, 2005",0
Grenada,2006,"Grenada, 2006",0
Grenada,2007,"Grenada, 2007",0
Grenada,2008,"Grenada, 2008",0
Grenada,2009,"Grenada, 2009",0
Grenada,2010,"Grenada, 2010",0
Grenada,2011,"Grenada, 2011",0
Grenada,2012,"Grenada, 2012",0
Grenada,2013,"Grenada, 2013",0
Grenada,2014,"Grenada, 2014",0
Grenada,2015,"Grenada, 2015",0
Guam,1990,"Guam, 1990",0
Guam,1991,"Guam, 1991",0
Guam,1992,"Guam, 1992",0
Guam,1993,"Guam, 1993",0
Guam,1994,"Guam, 1994",0
Guam,1995,"Guam, 1995",0
Guam,1996,"Guam, 1996",0
Guam,1997,"Guam, 1997",0
Guam,1998,"Guam, 1998",0
Guam,1999,"Guam, 1999",0
Guam,2000,"Guam, 2000",0
Guam,2001,"Guam, 2001",0
Guam,2002,"Guam, 2002",0
Guam,2003,"Guam, 2003",0
Guam,2004,"Guam, 2004",0
