country,year,combined_key,ea_%_pop,%_energy_nuclear,%_energy_renewables,%_energy_fossil_fuels,gdp
Chad,2002.0,"Chad, 2002",3.765431643,0.0,0.0,0.0,225.9473111
Chad,2003.0,"Chad, 2003",4.087105751,0.0,0.0,0.0,298.2498816
Chad,2004.0,"Chad, 2004",3.5,0.0,0.0,0.0,460.0670181
Chad,2005.0,"Chad, 2005",4.753861904,0.0,0.0,0.0,664.5976565
Chad,2006.0,"Chad, 2006",5.112731934,0.0,0.0,0.0,716.6677686
Chad,2007.0,"Chad, 2007",5.492440701,0.0,0.0,0.0,806.710318
Chad,2008.0,"Chad, 2008",5.88937521,0.0,0.0,0.0,936.4941362
Chad,2009.0,"Chad, 2009",6.299696445,0.0,0.0,0.0,808.1615229
Chad,2010.0,"Chad, 2010",6.4,0.0,0.0,0.0,896.8767042
Chad,2011.0,"Chad, 2011",8.98,0.0,0.0,0.0,988.1941606
Chad,2012.0,"Chad, 2012",7.7917099,0.0,0.0,0.0,969.6161419
Chad,2013.0,"Chad, 2013",8.090240479,0.0,0.0,0.0,980.0835447
Chad,2014.0,"Chad, 2014",8.432096481,0.0,0.0,0.0,1017.787762
Chad,2015.0,"Chad, 2015",7.7,0.0,0.0,0.0,774.4116031
Chad,2016.0,"Chad, 2016",9.245298386,,,,691.9800774
Chad,2017.0,"Chad, 2017",10.9,,,,662.8974734
Chad,2018.0,"Chad, 2018",10.05880642,,,,720.2651009
Chad,2019.0,"Chad, 2019",8.4,,,,701.6212008
Chad,2020.0,"Chad, 2020",10.86567688,,,,643.7722162
Chad,2021.0,"Chad, 2021",11.2685585,,,,685.690315
Channel Islands,1990.0,"Channel Islands, 1990",100.0,0.0,0.0,0.0,41229.01427
Channel Islands,1991.0,"Channel Islands, 1991",100.0,0.0,0.0,0.0,41229.01427
Channel Islands,1992.0,"Channel Islands, 1992",100.0,0.0,0.0,0.0,41229.01427
Channel Islands,1993.0,"Channel Islands, 1993",100.0,0.0,0.0,0.0,41229.01427
Channel Islands,1994.0,"Channel Islands, 1994",100.0,0.0,0.0,0.0,41229.01427
Channel Islands,1995.0,"Channel Islands, 1995",100.0,0.0,0.0,0.0,41229.01427
Channel Islands,1996.0,"Channel Islands, 1996",100.0,0.0,0.0,0.0,41229.01427
Channel Islands,1997.0,"Channel Islands, 1997",100.0,0.0,0.0,0.0,41229.01427
Channel Islands,1998.0,"Channel Islands, 1998",100.0,0.0,0.0,0.0,41229.01427
Channel Islands,1999.0,"Channel Islands, 1999",100.0,0.0,0.0,0.0,43247.686
Channel Islands,2000.0,"Channel Islands, 2000",100.0,0.0,0.0,0.0,44318.2211
Channel Islands,2001.0,"Channel Islands, 2001",100.0,0.0,0.0,0.0,42678.27703
Channel Islands,2002.0,"Channel Islands, 2002",100.0,0.0,0.0,0.0,45279.64194
Channel Islands,2003.0,"Channel Islands, 2003",100.0,0.0,0.0,0.0,49428.30976
Channel Islands,2004.0,"Channel Islands, 2004",100.0,0.0,0.0,0.0,57200.46646
Channel Islands,2005.0,"Channel Islands, 2005",100.0,0.0,0.0,0.0,58550.65717
Channel Islands,2006.0,"Channel Islands, 2006",100.0,0.0,0.0,0.0,63665.31535
Channel Islands,2007.0,"Channel Islands, 2007",100.0,0.0,0.0,0.0,75148.34944
Channel Islands,2008.0,"Channel Islands, 2008",100.0,0.0,0.0,0.0,65788.10732
Channel Islands,2009.0,"Channel Islands, 2009",100.0,0.0,0.0,0.0,69406.8324
Channel Islands,2010.0,"Channel Islands, 2010",100.0,0.0,0.0,0.0,75148.34944
Channel Islands,2011.0,"Channel Islands, 2011",100.0,0.0,0.0,0.0,75148.34944
Channel Islands,2012.0,"Channel Islands, 2012",100.0,0.0,0.0,0.0,75148.34944
Channel Islands,2013.0,"Channel Islands, 2013",100.0,0.0,0.0,0.0,75148.34944
Channel Islands,2014.0,"Channel Islands, 2014",100.0,0.0,0.0,0.0,75148.34944
Channel Islands,2015.0,"Channel Islands, 2015",100.0,0.0,0.0,0.0,75148.34944
Channel Islands,2016.0,"Channel Islands, 2016",100.0,,,,58093.99606
Channel Islands,2017.0,"Channel Islands, 2017",100.0,,,,57683.8939
Channel Islands,2018.0,"Channel Islands, 2018",100.0,,,,62316.21995
Channel Islands,2019.0,"Channel Islands, 2019",100.0,,,,61281.32722
Channel Islands,2020.0,"Channel Islands, 2020",100.0,,,,57339.52687
Channel Islands,2021.0,"Channel Islands, 2021",100.0,,,,67960.727
Chile,1990.0,"Chile, 1990",92.257427,0.0,5.24167211,46.1626388,2481.739743
Chile,1991.0,"Chile, 1991",94.78162384,0.0,5.175091428,29.02660187,2789.809659
Chile,1992.0,"Chile, 1992",94.560057,0.0,7.794124223,17.30537048,3335.064959
Chile,1993.0,"Chile, 1993",95.27372742,0.0,7.290755322,18.3352081,3521.711814
Chile,1994.0,"Chile, 1994",95.51807404,0.0,7.065711912,25.73485778,4011.694136
Chile,1995.0,"Chile, 1995",95.76038361,0.0,6.704249474,27.59481928,5094.505484
Chile,1996.0,"Chile, 1996",95.617315,0.0,5.65515895,39.54706667,5376.149433
Chile,1997.0,"Chile, 1997",96.23616791,0.0,5.234705829,37.86527315,5788.859948
Chile,1998.0,"Chile, 1998",97.241124,0.0,3.269593624,51.82911375,5467.570877
Chile,1999.0,"Chile, 1999",96.69554901,0.0,2.630893462,61.96926283,4981.191106
Chile,2000.0,"Chile, 2000",97.938687,0.0,2.347921553,51.45216827,5097.114937
Chile,2001.0,"Chile, 2001",97.13436127,0.0,4.878794291,45.73840258,4606.890564
Chile,2002.0,"Chile, 2002",97.26668549,0.0,4.467495592,44.54901422,4479.175044
Chile,2003.0,"Chile, 2003",98.782325,0.0,3.873668026,49.84304598,4824.220541
Chile,2004.0,"Chile, 2004",97.53372955,0.0,3.979846899,53.09912514,6185.514792
Chile,2005.0,"Chile, 2005",97.6824646,0.0,3.423900617,46.11691182,7561.830548
Chile,2006.0,"Chile, 2006",99.368108,0.0,2.599421547,44.74511931,9418.062718
Chile,2007.0,"Chile, 2007",98.03926849,0.0,4.623220359,55.84440001,10461.36609
Chile,2008.0,"Chile, 2008",98.24531555,0.0,5.227455447,54.25097146,10783.17082
Chile,2009.0,"Chile, 2009",99.593662,0.0,7.168736208,51.01281249,10182.86056
Chile,2010.0,"Chile, 2010",99.52589417,0.0,4.267465334,59.61213886,12767.78204
Chile,2011.0,"Chile, 2011",99.588193,0.0,7.625583979,60.40357311,14628.57246
Chile,2012.0,"Chile, 2012",100.0,0.0,7.545411535,63.55464438,15406.49284
Chile,2013.0,"Chile, 2013",99.6,0.0,8.653938274,64.10867036,15833.27592
Chile,2014.0,"Chile, 2014",100.0,0.0,10.1305089,57.18637342,14666.34312
Chile,2015.0,"Chile, 2015",99.714844,0.0,11.92645947,56.39566504,13569.94813
Chile,2016.0,"Chile, 2016",100.0,,,,13785.6876
Chile,2017.0,"Chile, 2017",99.7,,,,15045.52785
Chile,2018.0,"Chile, 2018",100.0,,,,15795.70814
Chile,2019.0,"Chile, 2019",100.0,,,,14627.14502
Chile,2020.0,"Chile, 2020",100.0,,,,13165.38634
Chile,2021.0,"Chile, 2021",100.0,,,,16247.40102
China,2000.0,"China, 2000",96.74505615,1.234530566,0.234116031,82.12597124,959.3604121
China,2001.0,"China, 2001",96.98531342,1.179784044,0.225125916,79.86169679,1053.112272
China,2002.0,"China, 2002",97.21701813,1.519015043,0.209592277,80.86235706,1148.514188
China,2003.0,"China, 2003",97.44718933,2.268318021,0.190500614,82.69464165,1288.637543
China,2004.0,"China, 2004",97.68283081,2.290399555,0.178624753,81.48633403,1508.667946
China,2005.0,"China, 2005",97.93093872,2.12312425,0.297304582,81.70185078,1753.414263
China,2006.0,"China, 2006",98.19830322,1.913603638,0.387166019,82.49361295,2099.219342
China,2007.0,"China, 2007",98.4865036,1.893174152,0.476782488,82.84347871,2693.958555
China,2008.0,"China, 2008",98.79193878,1.972608903,0.8595734,80.28994703,3468.327063
China,2009.0,"China, 2009",99.11075592,1.887829029,1.292334096,80.24837277,3832.227428
China,2010.0,"China, 2010",99.7,1.760219422,1.673852403,79.40102506,4550.473924
China,2011.0,"China, 2011",99.88720703,1.835335837,2.137640198,81.1740028,5614.385739
China,2012.0,"China, 2012",99.94743347,1.953846265,2.657514988,77.85989297,6300.582352
China,2013.0,"China, 2013",99.99295044,2.053005141,3.564878351,77.42446658,7020.385682
China,2014.0,"China, 2014",100.0,2.33928636,4.056659804,74.82288737,7636.074223
China,2015.0,"China, 2015",100.0,1.451529787,4.857004208,72.96207597,8016.446016
China,2016.0,"China, 2016",100.0,,,,8094.390375
China,2017.0,"China, 2017",100.0,,,,8817.045496
China,2018.0,"China, 2018",100.0,,,,9905.406118
China,2019.0,"China, 2019",100.0,,,,10143.86021
China,2020.0,"China, 2020",100.0,,,,10408.71912
China,2021.0,"China, 2021",100.0,,,,12617.50499
Colombia,1990.0,"Colombia, 1990",89.9,0.0,0.753637539,23.61580989,1467.547436
Colombia,1991.0,"Colombia, 1991",91.83665466,0.0,0.727223574,24.31738308,1491.856728
Colombia,1992.0,"Colombia, 1992",92.13265991,0.0,1.032054395,31.33499271,1720.568557
Colombia,1993.0,"Colombia, 1993",92.42799377,0.0,1.00884359,26.74602557,1920.398967
Colombia,1994.0,"Colombia, 1994",92.72196198,0.0,1.072230674,21.50740177,2314.90099
Colombia,1995.0,"Colombia, 1995",91.2,0.0,1.116677592,23.5953741,2571.46819
Colombia,1996.0,"Colombia, 1996",93.30310059,0.0,1.143858678,17.00797934,2652.103881
Colombia,1997.0,"Colombia, 1997",93.58891296,0.0,1.082838247,28.35556552,2860.040941
Colombia,1998.0,"Colombia, 1998",93.87064362,0.0,1.184934405,30.25369178,2595.543012
Colombia,1999.0,"Colombia, 1999",94.1475296,0.0,1.067208444,20.13918079,2236.072925
Colombia,2000.0,"Colombia, 2000",95.2,0.0,1.150144928,24.47536232,2546.850213
Colombia,2001.0,"Colombia, 2001",98.47,0.0,1.141752221,25.66180194,2465.007011
Colombia,2002.0,"Colombia, 2002",94.88104248,0.0,1.09009369,23.49584832,2421.162103
Colombia,2003.0,"Colombia, 2003",95.07718658,0.0,1.06357835,21.211405,2305.170507
Colombia,2004.0,"Colombia, 2004",95.27880096,0.0,1.04386653,18.34912207,2811.45945
Colombia,2005.0,"Colombia, 2005",96.8,0.0,1.096608856,19.83034348,3448.538274
Colombia,2006.0,"Colombia, 2006",95.72622681,0.0,1.102948015,19.39923742,3782.603504
Colombia,2007.0,"Colombia, 2007",95.98040771,0.0,1.052078806,18.46660872,4762.082973
Colombia,2008.0,"Colombia, 2008",96.806763,0.0,1.056526869,15.98913082,5534.689447
Colombia,2009.0,"Colombia, 2009",96.057229,0.0,1.048137325,27.12208438,5245.951665
Colombia,2010.0,"Colombia, 2010",96.788995,0.0,4.133010232,27.87930802,6392.758026
Colombia,2011.0,"Colombia, 2011",96.6936,0.0,3.343988198,16.53471027,7392.9436
Colombia,2012.0,"Colombia, 2012",97.032176,0.0,3.221149219,20.4498059,8096.80151
Colombia,2013.0,"Colombia, 2013",97.779418,0.0,3.032048144,26.00132454,8263.641929
Colombia,2014.0,"Colombia, 2014",97.790938,0.0,3.132176121,25.96168932,8167.472842
Colombia,2015.0,"Colombia, 2015",98.186898,0.0,3.277453381,31.76318878,6228.651622
Colombia,2016.0,"Colombia, 2016",98.4,,,,5936.261022
Colombia,2017.0,"Colombia, 2017",98.5,,,,6449.970987
Colombia,2018.0,"Colombia, 2018",98.5,,,,6782.03792
Colombia,2019.0,"Colombia, 2019",99.44425964,,,,6436.509215
Colombia,2020.0,"Colombia, 2020",99.72175598,,,,5304.289129
Colombia,2021.0,"Colombia, 2021",99.99910736,,,,6182.707099
Comoros,1996.0,"Comoros, 1996",28.9,0.0,0.0,0.0,801.261221
Comoros,1997.0,"Comoros, 1997",32.76241302,0.0,0.0,0.0,721.6272999
Comoros,1998.0,"Comoros, 1998",35.0945282,0.0,0.0,0.0,717.3181318
Comoros,1999.0,"Comoros, 1999",37.42180252,0.0,0.0,0.0,726.4888885
Comoros,2000.0,"Comoros, 2000",39.79259109,0.0,0.0,0.0,654.180431
Comoros,2001.0,"Comoros, 2001",42.02872849,0.0,0.0,0.0,691.0419781
Comoros,2002.0,"Comoros, 2002",44.8,0.0,0.0,0.0,761.9478884
Comoros,2003.0,"Comoros, 2003",46.48236847,0.0,0.0,0.0,959.2289884
Comoros,2004.0,"Comoros, 2004",48.71388626,0.0,0.0,0.0,1090.427168
Comoros,2005.0,"Comoros, 2005",50.95787811,0.0,0.0,0.0,1103.195417
Comoros,2006.0,"Comoros, 2006",53.22112656,0.0,0.0,0.0,1155.085676
Comoros,2007.0,"Comoros, 2007",55.50521088,0.0,0.0,0.0,1289.79485
Comoros,2008.0,"Comoros, 2008",57.80652237,0.0,0.0,0.0,1454.650909
Comoros,2009.0,"Comoros, 2009",60.12121964,0.0,0.0,0.0,1409.106673
Comoros,2010.0,"Comoros, 2010",69.65785217,0.0,0.0,0.0,1384.063284
Comoros,2011.0,"Comoros, 2011",69.3272171,0.0,0.0,0.0,1526.832638
Comoros,2012.0,"Comoros, 2012",69.3,0.0,0.0,0.0,1483.951559
Comoros,2013.0,"Comoros, 2013",69.43709564,0.0,0.0,0.0,1595.989819
Comoros,2014.0,"Comoros, 2014",71.76191711,0.0,0.0,0.0,1608.687875
Comoros,2015.0,"Comoros, 2015",74.08176422,0.0,0.0,0.0,1322.936775
Comoros,2016.0,"Comoros, 2016",76.39746094,,,,1357.266229
Comoros,2017.0,"Comoros, 2017",78.70983124,,,,1414.586689
Comoros,2018.0,"Comoros, 2018",81.01972198,,,,1531.337811
Comoros,2019.0,"Comoros, 2019",83.32794952,,,,1510.797323
Comoros,2020.0,"Comoros, 2020",85.63534546,,,,1519.58678
Comoros,2021.0,"Comoros, 2021",87.94260406,,,,1577.470841
"Congo, Dem. Rep.",2000.0,"Congo, Dem. Rep., 2000",6.7,0.0,0.0,0.050150451,392.6263338
"Congo, Dem. Rep.",2001.0,"Congo, Dem. Rep., 2001",7.111347675,0.0,0.0,0.083864475,148.4471235
"Congo, Dem. Rep.",2002.0,"Congo, Dem. Rep., 2002",7.72608614,0.0,0.0,0.131147541,168.9448053
"Congo, Dem. Rep.",2003.0,"Congo, Dem. Rep., 2003",8.339284897,0.0,0.0,0.113876688,167.9815754
"Congo, Dem. Rep.",2004.0,"Congo, Dem. Rep., 2004",8.957951546,0.0,0.0,0.113234253,187.856781
"Congo, Dem. Rep.",2005.0,"Congo, Dem. Rep., 2005",6.0,0.0,0.0,0.094928126,211.5726295
"Congo, Dem. Rep.",2006.0,"Congo, Dem. Rep., 2006",10.23948574,0.0,0.0,0.609836935,247.5419356
"Congo, Dem. Rep.",2007.0,"Congo, Dem. Rep., 2007",15.2,0.0,0.0,1.103780766,277.6120796
"Congo, Dem. Rep.",2008.0,"Congo, Dem. Rep., 2008",11.59917927,0.0,0.0,1.284938402,317.8892099
"Congo, Dem. Rep.",2009.0,"Congo, Dem. Rep., 2009",12.30102539,0.0,0.0,1.094983448,290.1556749
"Congo, Dem. Rep.",2010.0,"Congo, Dem. Rep., 2010",13.0124197,0.0,0.0,1.087919039,324.827726
"Congo, Dem. Rep.",2011.0,"Congo, Dem. Rep., 2011",13.72952175,0.0,0.0,1.114065072,376.3749811
"Congo, Dem. Rep.",2012.0,"Congo, Dem. Rep., 2012",15.4,0.0,0.223331582,0.118234367,412.7762607
"Congo, Dem. Rep.",2013.0,"Congo, Dem. Rep., 2013",15.16549492,0.0,0.217970453,0.108985226,444.8643574
"Congo, Dem. Rep.",2014.0,"Congo, Dem. Rep., 2014",13.5,0.0,0.101809955,0.124434389,472.266236
"Congo, Dem. Rep.",2015.0,"Congo, Dem. Rep., 2015",16.5844593,0.0,0.111831805,0.178930888,482.0645685
"Congo, Dem. Rep.",2016.0,"Congo, Dem. Rep., 2016",17.28730202,,,,456.0279505
"Congo, Dem. Rep.",2017.0,"Congo, Dem. Rep., 2017",17.98682594,,,,451.0890886
"Congo, Dem. Rep.",2018.0,"Congo, Dem. Rep., 2018",18.68385887,,,,546.2125933
"Congo, Dem. Rep.",2019.0,"Congo, Dem. Rep., 2019",19.1,,,,575.8827813
"Congo, Dem. Rep.",2020.0,"Congo, Dem. Rep., 2020",20.07378006,,,,524.6666863
"Congo, Dem. Rep.",2021.0,"Congo, Dem. Rep., 2021",20.76818657,,,,577.2092152
"Congo, Rep.",2000.0,"Congo, Rep., 2000",29.42008209,0.0,0.0,0.337837838,1029.960689
"Congo, Rep.",2001.0,"Congo, Rep., 2001",30.327034,0.0,0.0,0.0,859.4400122
"Congo, Rep.",2002.0,"Congo, Rep., 2002",31.22543907,0.0,0.0,0.0,910.8697114
"Congo, Rep.",2003.0,"Congo, Rep., 2003",32.12230682,0.0,0.0,14.28571429,1023.088496
"Congo, Rep.",2004.0,"Congo, Rep., 2004",33.02463913,0.0,0.0,16.87657431,1314.41128
"Congo, Rep.",2005.0,"Congo, Rep., 2005",33.8,0.0,0.0,18.01385681,1810.588944
"Congo, Rep.",2006.0,"Congo, Rep., 2006",34.87350464,0.0,0.0,17.8807947,2116.868944
"Congo, Rep.",2007.0,"Congo, Rep., 2007",35.82840729,0.0,0.0,17.69041769,2219.912305
"Congo, Rep.",2008.0,"Congo, Rep., 2008",36.80053329,0.0,0.0,18.65509761,2848.65316
"Congo, Rep.",2009.0,"Congo, Rep., 2009",37.1,0.0,0.0,38.7755102,2283.949871
"Congo, Rep.",2010.0,"Congo, Rep., 2010",40.00843048,0.0,0.0,45.28061224,2962.76248
"Congo, Rep.",2011.0,"Congo, Rep., 2011",40.81733704,0.0,0.0,38.82443929,3415.062376
"Congo, Rep.",2012.0,"Congo, Rep., 2012",41.6,0.0,0.0,41.94117647,3753.860925
"Congo, Rep.",2013.0,"Congo, Rep., 2013",42.50008774,0.0,0.0,43.18314804,3719.651037
"Congo, Rep.",2014.0,"Congo, Rep., 2014",43.40102386,0.0,0.0,45.28735632,3622.530074
"Congo, Rep.",2015.0,"Congo, Rep., 2015",44.33460999,0.0,0.0,46.65513264,2347.818507
"Congo, Rep.",2016.0,"Congo, Rep., 2016",45.28372574,,,,1970.250199
"Congo, Rep.",2017.0,"Congo, Rep., 2017",46.2067337,,,,2088.500299
"Congo, Rep.",2018.0,"Congo, Rep., 2018",47.03748322,,,,2512.384167
"Congo, Rep.",2019.0,"Congo, Rep., 2019",47.7288208,,,,2288.808086
"Congo, Rep.",2020.0,"Congo, Rep., 2020",48.67913055,,,,1838.448124
"Congo, Rep.",2021.0,"Congo, Rep., 2021",49.65720367,,,,2290.382994
Costa Rica,2000.0,"Costa Rica, 2000",96.94,0.0,16.99667582,0.852724382,3773.033793
Costa Rica,2001.0,"Costa Rica, 2001",98.24978,0.0,17.5982209,1.482579689,3941.598643
Costa Rica,2002.0,"Costa Rica, 2002",98.509188,0.0,19.04318937,1.621262458,4021.425361
Costa Rica,2003.0,"Costa Rica, 2003",98.695902,0.0,17.09378774,2.106534281,4123.506487
Costa Rica,2004.0,"Costa Rica, 2004",98.954779,0.0,18.08886184,0.803408399,4376.080428
Costa Rica,2005.0,"Costa Rica, 2005",99.053051,0.0,17.22760291,3.280871671,4643.45857
Costa Rica,2006.0,"Costa Rica, 2006",99.147523,0.0,17.97171438,6.128550075,5188.361792
Costa Rica,2007.0,"Costa Rica, 2007",99.217998,0.0,17.22651934,7.977900552,6055.086779
Costa Rica,2008.0,"Costa Rica, 2008",99.263937,0.0,14.89339244,7.145872915,6841.91146
Costa Rica,2009.0,"Costa Rica, 2009",99.409804,0.0,17.56176155,4.844253491,6737.860754
Costa Rica,2010.0,"Costa Rica, 2010",98.995734,0.0,17.53104456,6.688928311,8147.243985
Costa Rica,2011.0,"Costa Rica, 2011",99.232348,0.0,18.65337673,8.777461351,9137.455102
Costa Rica,2012.0,"Costa Rica, 2012",99.503298,0.0,20.74896796,8.158049931,9971.651656
Costa Rica,2013.0,"Costa Rica, 2013",99.563517,0.0,21.37762579,11.68539326,10633.26656
Costa Rica,2014.0,"Costa Rica, 2014",99.359291,0.0,24.04815504,10.20847607,10737.67888
Costa Rica,2015.0,"Costa Rica, 2015",99.409804,0.0,24.38956715,0.998890122,11529.95517
Costa Rica,2016.0,"Costa Rica, 2016",99.5,,,,11899.81398
Costa Rica,2017.0,"Costa Rica, 2017",99.6,,,,12118.13362
Costa Rica,2018.0,"Costa Rica, 2018",99.7,,,,12383.14995
Costa Rica,2019.0,"Costa Rica, 2019",99.71,,,,12669.34116
Costa Rica,2020.0,"Costa Rica, 2020",99.9,,,,12179.25667
Costa Rica,2021.0,"Costa Rica, 2021",100.0,,,,12537.25675
Cote d'Ivoire,1994.0,"Cote d'Ivoire, 1994",36.5,0.0,0.0,50.27530707,602.3319701
Cote d'Ivoire,1995.0,"Cote d'Ivoire, 1995",43.63125229,0.0,0.0,39.46386155,769.2556836
Cote d'Ivoire,1996.0,"Cote d'Ivoire, 1996",44.64821243,0.0,0.0,45.3038674,1220.121444
Cote d'Ivoire,1997.0,"Cote d'Ivoire, 1997",45.66176987,0.0,0.0,53.38625651,1176.851967
Cote d'Ivoire,1998.0,"Cote d'Ivoire, 1998",46.67124557,0.0,0.0,65.76330184,1237.131417
Cote d'Ivoire,1999.0,"Cote d'Ivoire, 1999",48.2,0.0,0.0,63.587295,1154.479067
Cote d'Ivoire,2000.0,"Cote d'Ivoire, 2000",48.73202515,0.0,0.0,63.25,986.7773529
Cote d'Ivoire,2001.0,"Cote d'Ivoire, 2001",49.66637802,0.0,0.0,63.15250768,974.779985
Cote d'Ivoire,2002.0,"Cote d'Ivoire, 2002",51.4,0.0,0.0,67.34038534,1020.950491
Cote d'Ivoire,2003.0,"Cote d'Ivoire, 2003",51.5164566,0.0,0.0,63.98663259,1173.063882
Cote d'Ivoire,2004.0,"Cote d'Ivoire, 2004",52.4461937,0.0,1.941923775,66.33393829,1267.764823
Cote d'Ivoire,2005.0,"Cote d'Ivoire, 2005",58.9,0.0,1.936278824,72.76887872,1267.087311
Cote d'Ivoire,2006.0,"Cote d'Ivoire, 2006",60.17105263,0.0,1.980548187,71.31741821,1303.564967
Cote d'Ivoire,2007.0,"Cote d'Ivoire, 2007",55.33217621,0.0,2.042266027,66.04510744,1451.232531
Cote d'Ivoire,2008.0,"Cote d'Ivoire, 2008",60.3,0.0,2.034482759,65.24137931,1683.337505
Cote d'Ivoire,2009.0,"Cote d'Ivoire, 2009",57.34462357,0.0,1.226366888,62.4765798,1638.804684
Cote d'Ivoire,2010.0,"Cote d'Ivoire, 2010",58.36708832,0.0,1.156747695,71.71835708,1654.177959
Cote d'Ivoire,2011.0,"Cote d'Ivoire, 2011",55.8,0.0,1.049352353,69.86391212,1701.704641
Cote d'Ivoire,2012.0,"Cote d'Ivoire, 2012",55.8,0.0,0.940706956,73.5604333,1649.301615
Cote d'Ivoire,2013.0,"Cote d'Ivoire, 2013",61.45337296,0.0,0.888888889,78.11764706,1903.054229
Cote d'Ivoire,2014.0,"Cote d'Ivoire, 2014",61.9,0.0,0.844798455,76.06806662,2124.01943
Cote d'Ivoire,2015.0,"Cote d'Ivoire, 2015",62.6,0.0,1.205372518,83.27402135,1941.581898
Cote d'Ivoire,2016.0,"Cote d'Ivoire, 2016",64.3,,,,1999.195372
Cote d'Ivoire,2017.0,"Cote d'Ivoire, 2017",65.6,,,,2113.341525
Cote d'Ivoire,2018.0,"Cote d'Ivoire, 2018",67.14865875,,,,2295.540335
Cote d'Ivoire,2019.0,"Cote d'Ivoire, 2019",68.56665039,,,,2290.787379
Cote d'Ivoire,2020.0,"Cote d'Ivoire, 2020",69.87832642,,,,2349.069882
Cote d'Ivoire,2021.0,"Cote d'Ivoire, 2021",71.13684845,,,,2613.378893
Croatia,1990.0,"Croatia, 1990",100.0,0.0,0.121386008,54.44714191,4930.337203
Croatia,1991.0,"Croatia, 1991",100.0,0.0,0.111844313,34.11251538,4930.337203
Croatia,1992.0,"Croatia, 1992",100.0,0.0,0.067400584,51.07840935,4930.337203
Croatia,1993.0,"Croatia, 1993",100.0,0.0,0.198661648,52.22710163,4930.337203
Croatia,1994.0,"Croatia, 1994",100.0,0.0,0.068391656,37.98016642,4930.337203
Croatia,1995.0,"Croatia, 1995",100.0,0.0,0.09702458,38.63734368,4930.337203
Croatia,1996.0,"Croatia, 1996",100.0,0.0,0.080551329,29.54443748,5298.886377
Croatia,1997.0,"Croatia, 1997",100.0,0.0,0.009768487,42.81527791,5330.327366
Croatia,1998.0,"Croatia, 1998",100.0,0.0,0.07857517,47.34590536,5711.485932
Croatia,1999.0,"Croatia, 1999",100.0,0.0,0.069353472,43.46921476,5267.512207
Croatia,2000.0,"Croatia, 2000",100.0,0.0,0.008878629,42.69732753,4952.377753
Croatia,2001.0,"Croatia, 2001",99.99974823,0.0,0.0,43.77104377,5364.010241
Croatia,2002.0,"Croatia, 2002",99.99468994,0.0,0.0,53.94726486,6219.473213
Croatia,2003.0,"Croatia, 2003",99.97372437,0.0,0.0,58.62644027,8192.322633
Croatia,2004.0,"Croatia, 2004",99.93330383,0.0,0.043174786,45.07447651,9723.381024
Croatia,2005.0,"Croatia, 2005",99.87893677,0.0,0.183809451,45.92938654,10446.36044
Croatia,2006.0,"Croatia, 2006",99.84591675,0.0,0.232144239,48.56457479,11489.39127
Croatia,2007.0,"Croatia, 2007",99.8337326,0.0,0.342766042,62.19210841,13728.52101
Croatia,2008.0,"Croatia, 2008",100.0,0.0,0.477270949,54.29152648,15857.71225
Croatia,2009.0,"Croatia, 2009",100.0,0.0,0.590875093,43.99401645,14387.65664
Croatia,2010.0,"Croatia, 2010",100.0,0.0,1.162476345,37.15869154,13664.20884
Croatia,2011.0,"Croatia, 2011",100.0,0.0,2.276769833,52.96157951,14623.99053
Croatia,2012.0,"Croatia, 2012",100.0,0.0,4.012083451,50.32568677,13410.82081
Croatia,2013.0,"Croatia, 2013",100.0,0.0,4.682010468,33.49824335,13949.12177
Croatia,2014.0,"Croatia, 2014",100.0,0.0,6.921702888,26.04197678,13970.98323
Croatia,2015.0,"Croatia, 2015",100.0,0.0,9.957287774,33.17316248,12071.09096
Croatia,2016.0,"Croatia, 2016",100.0,,,,12550.70886
Croatia,2017.0,"Croatia, 2017",100.0,,,,13562.14405
Croatia,2018.0,"Croatia, 2018",100.0,,,,15003.14068
Croatia,2019.0,"Croatia, 2019",100.0,,,,15086.21174
Croatia,2020.0,"Croatia, 2020",100.0,,,,14236.53525
Croatia,2021.0,"Croatia, 2021",100.0,,,,17747.78929
Cuba,2000.0,"Cuba, 2000",97.0,0.0,6.279936136,65.75971261,2752.203783
Cuba,2001.0,"Cuba, 2001",96.21025085,0.0,6.078828682,64.93888489,2844.244437
Cuba,2002.0,"Cuba, 2002",95.5,0.0,5.981272693,41.66507421,3007.193074
Cuba,2003.0,"Cuba, 2003",96.47699738,0.0,4.554079696,39.26628716,3205.688398
Cuba,2004.0,"Cuba, 2004",96.61506653,0.0,5.046693105,41.38416272,3403.296163
Cuba,2005.0,"Cuba, 2005",96.76560974,0.0,2.737583105,49.46551949,3791.873006
Cuba,2006.0,"Cuba, 2006",96.93540955,0.0,2.465237719,58.89853664,4336.87333
Cuba,2007.0,"Cuba, 2007",97.12604523,0.0,2.360417612,55.07830232,4814.854876
Cuba,2008.0,"Cuba, 2008",97.33390808,0.0,3.190225691,58.48181458,4992.824494
Cuba,2009.0,"Cuba, 2009",97.55515289,0.0,3.073192737,52.02999887,5094.437562
Cuba,2010.0,"Cuba, 2010",97.78595734,0.0,2.684370869,52.57228258,5275.532601
Cuba,2011.0,"Cuba, 2011",98.02246094,0.0,2.668918919,56.03603604,6106.006792
Cuba,2012.0,"Cuba, 2012",98.26083374,0.0,3.109398741,56.43585848,6467.337914
