country,year,combined_key,%_energy_renewables
Comoros,1992,"Comoros, 1992",0
Comoros,1993,"Comoros, 1993",0
Comoros,1994,"Comoros, 1994",0
Comoros,1995,"Comoros, 1995",0
Comoros,1996,"Comoros, 1996",0
Comoros,1997,"Comoros, 1997",0
Comoros,1998,"Comoros, 1998",0
Comoros,1999,"Comoros, 1999",0
Comoros,2000,"Comoros, 2000",0
Comoros,2001,"Comoros, 2001",0
Comoros,2002,"Comoros, 2002",0
Comoros,2003,"Comoros, 2003",0
Comoros,2004,"Comoros, 2004",0
Comoros,2005,"Comoros, 2005",0
Comoros,2006,"Comoros, 2006",0
Comoros,2007,"Comoros, 2007",0
Comoros,2008,"Comoros, 2008",0
Comoros,2009,"Comoros, 2009",0
Comoros,2010,"Comoros, 2010",0
Comoros,2011,"Comoros, 2011",0
Comoros,2012,"Comoros, 2012",0
Comoros,2013,"Comoros, 2013",0
Comoros,2014,"Comoros, 2014",0
Comoros,2015,"Comoros, 2015",0
"Congo, Dem. Rep.",1990,"Congo, Dem. Rep., 1990",0
"Congo, Dem. Rep.",1991,"Congo, Dem. Rep., 1991",0
"Congo, Dem. Rep.",1992,"Congo, Dem. Rep., 1992",0
"Congo, Dem. Rep.",1993,"Congo, Dem. Rep., 1993",0
"Congo, Dem. Rep.",1994,"Congo, Dem. Rep., 1994",0
"Congo, Dem. Rep.",1995,"Congo, Dem. Rep., 1995",0
"Congo, Dem. Rep.",1996,"Congo, Dem. Rep., 1996",0
"Congo, Dem. Rep.",1997,"Congo, Dem. Rep., 1997",0
"Congo, Dem. Rep.",1998,"Congo, Dem. Rep., 1998",0
"Congo, Dem. Rep.",1999,"Congo, Dem. Rep., 1999",0
"Congo, Dem. Rep.",2000,"Congo, Dem. Rep., 2000",0
"Congo, Dem. Rep.",2001,"Congo, Dem. Rep., 2001",0
"Congo, Dem. Rep.",2002,"Congo, Dem. Rep., 2002",0
"Congo, Dem. Rep.",2003,"Congo, Dem. Rep., 2003",0
"Congo, Dem. Rep.",2004,"Congo, Dem. Rep., 2004",0
"Congo, Dem. Rep.",2005,"Congo, Dem. Rep., 2005",0
"Congo, Dem. Rep.",2006,"Congo, Dem. Rep., 2006",0
"Congo, Dem. Rep.",2007,"Congo, Dem. Rep., 2007",0
"Congo, Dem. Rep.",2008,"Congo, Dem. Rep., 2008",0
"Congo, Dem. Rep.",2009,"Congo, Dem. Rep., 2009",0
"Congo, Dem. Rep.",2010,"Congo, Dem. Rep., 2010",0
"Congo, Dem. Rep.",2011,"Congo, Dem. Rep., 2011",0
"Congo, Dem. Rep.",2012,"Congo, Dem. Rep., 2012",0.223331582
"Congo, Dem. Rep.",2013,"Congo, Dem. Rep., 2013",0.217970453
"Congo, Dem. Rep.",2014,"Congo, Dem. Rep., 2014",0.101809955
"Congo, Dem. Rep.",2015,"Congo, Dem. Rep., 2015",0.111831805
"Congo, Rep.",1990,"Congo, Rep., 1990",0
"Congo, Rep.",1991,"Congo, Rep., 1991",0
"Congo, Rep.",1992,"Congo, Rep., 1992",0
"Congo, Rep.",1993,"Congo, Rep., 1993",0
"Congo, Rep.",1994,"Congo, Rep., 1994",0
"Congo, Rep.",1995,"Congo, Rep., 1995",0
"Congo, Rep.",1996,"Congo, Rep., 1996",0
"Congo, Rep.",1997,"Congo, Rep., 1997",0
"Congo, Rep.",1998,"Congo, Rep., 1998",0
"Congo, Rep.",1999,"Congo, Rep., 1999",0
"Congo, Rep.",2000,"Congo, Rep., 2000",0
"Congo, Rep.",2001,"Congo, Rep., 2001",0
"Congo, Rep.",2002,"Congo, Rep., 2002",0
"Congo, Rep.",2003,"Congo, Rep., 2003",0
"Congo, Rep.",2004,"Congo, Rep., 2004",0
"Congo, Rep.",2005,"Congo, Rep., 2005",0
"Congo, Rep.",2006,"Congo, Rep., 2006",0
"Congo, Rep.",2007,"Congo, Rep., 2007",0
"Congo, Rep.",2008,"Congo, Rep., 2008",0
"Congo, Rep.",2009,"Congo, Rep., 2009",0
"Congo, Rep.",2010,"Congo, Rep., 2010",0
"Congo, Rep.",2011,"Congo, Rep., 2011",0
"Congo, Rep.",2012,"Congo, Rep., 2012",0
"Congo, Rep.",2013,"Congo, Rep., 2013",0
"Congo, Rep.",2014,"Congo, Rep., 2014",0
"Congo, Rep.",2015,"Congo, Rep., 2015",0
Costa Rica,1990,"Costa Rica, 1990",0
Costa Rica,1991,"Costa Rica, 1991",0.258799172
Costa Rica,1992,"Costa Rica, 1992",9.873778502
Costa Rica,1993,"Costa Rica, 1993",9.873778502
Costa Rica,1994,"Costa Rica, 1994",9.873778502
Costa Rica,1995,"Costa Rica, 1995",9.936488425
Costa Rica,1996,"Costa Rica, 1996",11.32861308
Costa Rica,1997,"Costa Rica, 1997",11.26358938
Costa Rica,1998,"Costa Rica, 1998",12.65472012
Costa Rica,1999,"Costa Rica, 1999",14.71349951
Costa Rica,2000,"Costa Rica, 2000",16.99667582
Costa Rica,2001,"Costa Rica, 2001",17.5982209
Costa Rica,2002,"Costa Rica, 2002",19.04318937
Costa Rica,2003,"Costa Rica, 2003",17.09378774
Costa Rica,2004,"Costa Rica, 2004",18.08886184
Costa Rica,2005,"Costa Rica, 2005",17.22760291
Costa Rica,2006,"Costa Rica, 2006",17.97171438
Costa Rica,2007,"Costa Rica, 2007",17.22651934
Costa Rica,2008,"Costa Rica, 2008",14.89339244
Costa Rica,2009,"Costa Rica, 2009",17.56176155
Costa Rica,2010,"Costa Rica, 2010",17.53104456
Costa Rica,2011,"Costa Rica, 2011",18.65337673
Costa Rica,2012,"Costa Rica, 2012",20.74896796
Costa Rica,2013,"Costa Rica, 2013",21.37762579
Costa Rica,2014,"Costa Rica, 2014",24.04815504
Costa Rica,2015,"Costa Rica, 2015",24.38956715
Cote d'Ivoire,1990,"Cote d'Ivoire, 1990",0
Cote d'Ivoire,1991,"Cote d'Ivoire, 1991",0
Cote d'Ivoire,1992,"Cote d'Ivoire, 1992",0
Cote d'Ivoire,1993,"Cote d'Ivoire, 1993",0
Cote d'Ivoire,1994,"Cote d'Ivoire, 1994",0
Cote d'Ivoire,1995,"Cote d'Ivoire, 1995",0
Cote d'Ivoire,1996,"Cote d'Ivoire, 1996",0
Cote d'Ivoire,1997,"Cote d'Ivoire, 1997",0
Cote d'Ivoire,1998,"Cote d'Ivoire, 1998",0
Cote d'Ivoire,1999,"Cote d'Ivoire, 1999",0
Cote d'Ivoire,2000,"Cote d'Ivoire, 2000",0
Cote d'Ivoire,2001,"Cote d'Ivoire, 2001",0
Cote d'Ivoire,2002,"Cote d'Ivoire, 2002",0
Cote d'Ivoire,2003,"Cote d'Ivoire, 2003",0
Cote d'Ivoire,2004,"Cote d'Ivoire, 2004",1.941923775
Cote d'Ivoire,2005,"Cote d'Ivoire, 2005",1.936278824
Cote d'Ivoire,2006,"Cote d'Ivoire, 2006",1.980548187
Cote d'Ivoire,2007,"Cote d'Ivoire, 2007",2.042266027
Cote d'Ivoire,2008,"Cote d'Ivoire, 2008",2.034482759
Cote d'Ivoire,2009,"Cote d'Ivoire, 2009",1.226366888
Cote d'Ivoire,2010,"Cote d'Ivoire, 2010",1.156747695
Cote d'Ivoire,2011,"Cote d'Ivoire, 2011",1.049352353
Cote d'Ivoire,2012,"Cote d'Ivoire, 2012",0.940706956
Cote d'Ivoire,2013,"Cote d'Ivoire, 2013",0.888888889
Cote d'Ivoire,2014,"Cote d'Ivoire, 2014",0.844798455
Cote d'Ivoire,2015,"Cote d'Ivoire, 2015",1.205372518
Croatia,1990,"Croatia, 1990",0.121386008
Croatia,1991,"Croatia, 1991",0.111844313
Croatia,1992,"Croatia, 1992",0.067400584
Croatia,1993,"Croatia, 1993",0.198661648
Croatia,1994,"Croatia, 1994",0.068391656
Croatia,1995,"Croatia, 1995",0.09702458
Croatia,1996,"Croatia, 1996",0.080551329
Croatia,1997,"Croatia, 1997",0.009768487
Croatia,1998,"Croatia, 1998",0.07857517
Croatia,1999,"Croatia, 1999",0.069353472
Croatia,2000,"Croatia, 2000",0.008878629
Croatia,2001,"Croatia, 2001",0
Croatia,2002,"Croatia, 2002",0
Croatia,2003,"Croatia, 2003",0
Croatia,2004,"Croatia, 2004",0.043174786
Croatia,2005,"Croatia, 2005",0.183809451
Croatia,2006,"Croatia, 2006",0.232144239
Croatia,2007,"Croatia, 2007",0.342766042
Croatia,2008,"Croatia, 2008",0.477270949
Croatia,2009,"Croatia, 2009",0.590875093
Croatia,2010,"Croatia, 2010",1.162476345
Croatia,2011,"Croatia, 2011",2.276769833
Croatia,2012,"Croatia, 2012",4.012083451
Croatia,2013,"Croatia, 2013",4.682010468
Croatia,2014,"Croatia, 2014",6.921702888
Croatia,2015,"Croatia, 2015",9.957287774
Cuba,1990,"Cuba, 1990",9.64456869
Cuba,1991,"Cuba, 1991",9.541783045
Cuba,1992,"Cuba, 1992",11.58779685
Cuba,1993,"Cuba, 1993",8.062170514
Cuba,1994,"Cuba, 1994",7.496865859
Cuba,1995,"Cuba, 1995",5.538165182
Cuba,1996,"Cuba, 1996",6.96585071
Cuba,1997,"Cuba, 1997",6.150148452
Cuba,1998,"Cuba, 1998",5.506078598
Cuba,1999,"Cuba, 1999",6.079216119
Cuba,2000,"Cuba, 2000",6.279936136
Cuba,2001,"Cuba, 2001",6.078828682
Cuba,2002,"Cuba, 2002",5.981272693
Cuba,2003,"Cuba, 2003",4.554079696
Cuba,2004,"Cuba, 2004",5.046693105
Cuba,2005,"Cuba, 2005",2.737583105
Cuba,2006,"Cuba, 2006",2.465237719
Cuba,2007,"Cuba, 2007",2.360417612
Cuba,2008,"Cuba, 2008",3.190225691
Cuba,2009,"Cuba, 2009",3.073192737
Cuba,2010,"Cuba, 2010",2.684370869
Cuba,2011,"Cuba, 2011",2.668918919
Cuba,2012,"Cuba, 2012",3.109398741
Cuba,2013,"Cuba, 2013",3.68861024
Cuba,2014,"Cuba, 2014",3.480326345
Cuba,2015,"Cuba, 2015",3.711553628
Curacao,1990,"Curacao, 1990",0
Curacao,1991,"Curacao, 1991",0
Curacao,1992,"Curacao, 1992",0
Curacao,1993,"Curacao, 1993",0
Curacao,1994,"Curacao, 1994",0
Curacao,1995,"Curacao, 1995",0
Curacao,1996,"Curacao, 1996",0
Curacao,1997,"Curacao, 1997",0
Curacao,1998,"Curacao, 1998",0
Curacao,1999,"Curacao, 1999",0
Curacao,2000,"Curacao, 2000",0
Curacao,2001,"Curacao, 2001",0
Curacao,2002,"Curacao, 2002",0
Curacao,2003,"Curacao, 2003",0
Curacao,2004,"Curacao, 2004",0
Curacao,2005,"Curacao, 2005",0
Curacao,2006,"Curacao, 2006",0
Curacao,2007,"Curacao, 2007",0
Curacao,2008,"Curacao, 2008",0
Curacao,2009,"Curacao, 2009",0
Curacao,2010,"Curacao, 2010",0
Curacao,2011,"Curacao, 2011",0
Curacao,2012,"Curacao, 2012",0
Curacao,2013,"Curacao, 2013",0
Curacao,2014,"Curacao, 2014",0
Curacao,2015,"Curacao, 2015",0
Cyprus,1990,"Cyprus, 1990",0
Cyprus,1991,"Cyprus, 1991",0
Cyprus,1992,"Cyprus, 1992",0
Cyprus,1993,"Cyprus, 1993",0
Cyprus,1994,"Cyprus, 1994",0
Cyprus,1995,"Cyprus, 1995",0
Cyprus,1996,"Cyprus, 1996",0
Cyprus,1997,"Cyprus, 1997",0
Cyprus,1998,"Cyprus, 1998",0
Cyprus,1999,"Cyprus, 1999",0
Cyprus,2000,"Cyprus, 2000",0
Cyprus,2001,"Cyprus, 2001",0
Cyprus,2002,"Cyprus, 2002",0
Cyprus,2003,"Cyprus, 2003",0
Cyprus,2004,"Cyprus, 2004",0
Cyprus,2005,"Cyprus, 2005",0.022846699
Cyprus,2006,"Cyprus, 2006",0.021496131
Cyprus,2007,"Cyprus, 2007",0.061588996
Cyprus,2008,"Cyprus, 2008",0.295333727
Cyprus,2009,"Cyprus, 2009",0.594439118
Cyprus,2010,"Cyprus, 2010",1.371664788
Cyprus,2011,"Cyprus, 2011",3.611280179
Cyprus,2012,"Cyprus, 2012",5.448378206
Cyprus,2013,"Cyprus, 2013",7.622377622
Cyprus,2014,"Cyprus, 2014",7.287356322
Cyprus,2015,"Cyprus, 2015",8.780057357
Czechia,1990,"Czechia, 1990",0
Czechia,1991,"Czechia, 1991",0
Czechia,1992,"Czechia, 1992",0
Czechia,1993,"Czechia, 1993",0.274491083
Czechia,1994,"Czechia, 1994",0.549761085
Czechia,1995,"Czechia, 1995",0.668592654
Czechia,1996,"Czechia, 1996",0.457515316
Czechia,1997,"Czechia, 1997",0.769266705
Czechia,1998,"Czechia, 1998",0.90833127
Czechia,1999,"Czechia, 1999",1.05519101
Czechia,2000,"Czechia, 2000",0.721427494
Czechia,2001,"Czechia, 2001",0.704528922
Czechia,2002,"Czechia, 2002",0.665833279
Czechia,2003,"Czechia, 2003",0.598918083
Czechia,2004,"Czechia, 2004",0.861678005
Czechia,2005,"Czechia, 2005",0.917845504
Czechia,2006,"Czechia, 2006",1.159538097
Czechia,2007,"Czechia, 2007",1.505172964
Czechia,2008,"Czechia, 2008",2.049342698
Czechia,2009,"Czechia, 2009",2.725646805
Czechia,2010,"Czechia, 2010",3.648959115
Czechia,2011,"Czechia, 2011",6.090393657
Czechia,2012,"Czechia, 2012",6.847624211
Czechia,2013,"Czechia, 2013",7.644637708
Czechia,2014,"Czechia, 2014",8.535066278
Czechia,2015,"Czechia, 2015",9.231867919
Denmark,1990,"Denmark, 1990",3.067508275
Denmark,1991,"Denmark, 1991",2.82391572
Denmark,1992,"Denmark, 1992",4.307371983
Denmark,1993,"Denmark, 1993",4.647671749
Denmark,1994,"Denmark, 1994",4.214106166
Denmark,1995,"Denmark, 1995",4.954023614
Denmark,1996,"Denmark, 1996",3.844574671
Denmark,1997,"Denmark, 1997",6.566625296
Denmark,1998,"Denmark, 1998",9.481186
Denmark,1999,"Denmark, 1999",11.17163412
Denmark,2000,"Denmark, 2000",15.37181372
Denmark,2001,"Denmark, 2001",15.42049882
Denmark,2002,"Denmark, 2002",17.19907348
Denmark,2003,"Denmark, 2003",17.44468021
Denmark,2004,"Denmark, 2004",23.48897022
Denmark,2005,"Denmark, 2005",27.00711803
Denmark,2006,"Denmark, 2006",20.12233891
Denmark,2007,"Denmark, 2007",26.1394852
Denmark,2008,"Denmark, 2008",27.50163863
Denmark,2009,"Denmark, 2009",27.60629965
Denmark,2010,"Denmark, 2010",31.9283619
Denmark,2011,"Denmark, 2011",40.2055125
Denmark,2012,"Denmark, 2012",48.27204326
Denmark,2013,"Denmark, 2013",45.92291972
Denmark,2014,"Denmark, 2014",55.85384042
Denmark,2015,"Denmark, 2015",65.44374201
Djibouti,1990,"Djibouti, 1990",0
Djibouti,1991,"Djibouti, 1991",0
Djibouti,1992,"Djibouti, 1992",0
Djibouti,1993,"Djibouti, 1993",0
Djibouti,1994,"Djibouti, 1994",0
Djibouti,1995,"Djibouti, 1995",0
Djibouti,1996,"Djibouti, 1996",0
Djibouti,1997,"Djibouti, 1997",0
Djibouti,1998,"Djibouti, 1998",0
Djibouti,1999,"Djibouti, 1999",0
Djibouti,2000,"Djibouti, 2000",0
Djibouti,2001,"Djibouti, 2001",0
Djibouti,2002,"Djibouti, 2002",0
Djibouti,2003,"Djibouti, 2003",0
Djibouti,2004,"Djibouti, 2004",0
Djibouti,2005,"Djibouti, 2005",0
Djibouti,2006,"Djibouti, 2006",0
Djibouti,2007,"Djibouti, 2007",0
Djibouti,2008,"Djibouti, 2008",0
Djibouti,2009,"Djibouti, 2009",0
Djibouti,2010,"Djibouti, 2010",0
Djibouti,2011,"Djibouti, 2011",0
Djibouti,2012,"Djibouti, 2012",0
Djibouti,2013,"Djibouti, 2013",0
Djibouti,2014,"Djibouti, 2014",0
Djibouti,2015,"Djibouti, 2015",0
Dominica,1990,"Dominica, 1990",0
Dominica,1991,"Dominica, 1991",0
Dominica,1992,"Dominica, 1992",0
Dominica,1993,"Dominica, 1993",0
Dominica,1994,"Dominica, 1994",0
Dominica,1995,"Dominica, 1995",0
Dominica,1996,"Dominica, 1996",0
Dominica,1997,"Dominica, 1997",0
Dominica,1998,"Dominica, 1998",0
Dominica,1999,"Dominica, 1999",0
Dominica,2000,"Dominica, 2000",0
Dominica,2001,"Dominica, 2001",0
Dominica,2002,"Dominica, 2002",0
Dominica,2003,"Dominica, 2003",0
Dominica,2004,"Dominica, 2004",0
Dominica,2005,"Dominica, 2005",0
Dominica,2006,"Dominica, 2006",0
Dominica,2007,"Dominica, 2007",0
Dominica,2008,"Dominica, 2008",0
Dominica,2009,"Dominica, 2009",0
Dominica,2010,"Dominica, 2010",0
Dominica,2011,"Dominica, 2011",0
Dominica,2012,"Dominica, 2012",0
Dominica,2013,"Dominica, 2013",0
Dominica,2014,"Dominica, 2014",0
Dominica,2015,"Dominica, 2015",0
Dominican Republic,1990,"Dominican Republic, 1990",0.676041103
Dominican Republic,1991,"Dominican Republic, 1991",0.641848524
Dominican Republic,1992,"Dominican Republic, 1992",0.465866332
Dominican Republic,1993,"Dominican Republic, 1993",0.653838969
Dominican Republic,1994,"Dominican Republic, 1994",0.796037502
Dominican Republic,1995,"Dominican Republic, 1995",0.748584992
Dominican Republic,1996,"Dominican Republic, 1996",0.604686319
Dominican Republic,1997,"Dominican Republic, 1997",0.663349917
Dominican Republic,1998,"Dominican Republic, 1998",0.285523936
Dominican Republic,1999,"Dominican Republic, 1999",0.227401933
Dominican Republic,2000,"Dominican Republic, 2000",0.24414435
Dominican Republic,2001,"Dominican Republic, 2001",0.24994142
Dominican Republic,2002,"Dominican Republic, 2002",0.171698383
Dominican Republic,2003,"Dominican Republic, 2003",0.159866546
Dominican Republic,2004,"Dominican Republic, 2004",0.214379947
Dominican Republic,2005,"Dominican Republic, 2005",0.163641773
Dominican Republic,2006,"Dominican Republic, 2006",0.15195469
Dominican Republic,2007,"Dominican Republic, 2007",0.146500633
Dominican Republic,2008,"Dominican Republic, 2008",0.145927302
Dominican Republic,2009,"Dominican Republic, 2009",0.156161272
Dominican Republic,2010,"Dominican Republic, 2010",0.145956346
Dominican Republic,2011,"Dominican Republic, 2011",0.34754546
Dominican Republic,2012,"Dominican Republic, 2012",1.527826188
Dominican Republic,2013,"Dominican Republic, 2013",3.84468976
Dominican Republic,2014,"Dominican Republic, 2014",4.370965916
Dominican Republic,2015,"Dominican Republic, 2015",5.266294631
Early-demographic dividend,1990,"Early-demographic dividend, 1990",1.085101809
Early-demographic dividend,1991,"Early-demographic dividend, 1991",1.154447772
Early-demographic dividend,1992,"Early-demographic dividend, 1992",1.172288737
Early-demographic dividend,1993,"Early-demographic dividend, 1993",1.122505125
Early-demographic dividend,1994,"Early-demographic dividend, 1994",1.141750729
Early-demographic dividend,1995,"Early-demographic dividend, 1995",1.152064583
Early-demographic dividend,1996,"Early-demographic dividend, 1996",1.101487472
Early-demographic dividend,1997,"Early-demographic dividend, 1997",1.09727163
Early-demographic dividend,1998,"Early-demographic dividend, 1998",1.14186403
Early-demographic dividend,1999,"Early-demographic dividend, 1999",1.240334903
Early-demographic dividend,2000,"Early-demographic dividend, 2000",1.384571077
Early-demographic dividend,2001,"Early-demographic dividend, 2001",1.420898876
Early-demographic dividend,2002,"Early-demographic dividend, 2002",1.417164835
Early-demographic dividend,2003,"Early-demographic dividend, 2003",1.445178795
Early-demographic dividend,2004,"Early-demographic dividend, 2004",1.498876895
Early-demographic dividend,2005,"Early-demographic dividend, 2005",1.567383753
Early-demographic dividend,2006,"Early-demographic dividend, 2006",1.639268527
Early-demographic dividend,2007,"Early-demographic dividend, 2007",1.758143915
Early-demographic dividend,2008,"Early-demographic dividend, 2008",1.846723297
Early-demographic dividend,2009,"Early-demographic dividend, 2009",2.07391831
Early-demographic dividend,2010,"Early-demographic dividend, 2010",2.183992903
Early-demographic dividend,2011,"Early-demographic dividend, 2011",2.36990274
Early-demographic dividend,2012,"Early-demographic dividend, 2012",2.66139764
Early-demographic dividend,2013,"Early-demographic dividend, 2013",2.88795068
Early-demographic dividend,2014,"Early-demographic dividend, 2014",3.207002629
Early-demographic dividend,2015,"Early-demographic dividend, 2015",3.558132089
East Asia & Pacific,1990,"East Asia & Pacific, 1990",1.042317362
East Asia & Pacific,1991,"East Asia & Pacific, 1991",1.004352528
East Asia & Pacific,1992,"East Asia & Pacific, 1992",0.950177013
East Asia & Pacific,1993,"East Asia & Pacific, 1993",0.890648728
East Asia & Pacific,1994,"East Asia & Pacific, 1994",0.919627658
East Asia & Pacific,1995,"East Asia & Pacific, 1995",1.038992525
East Asia & Pacific,1996,"East Asia & Pacific, 1996",1.002890057
East Asia & Pacific,1997,"East Asia & Pacific, 1997",1.038085164
East Asia & Pacific,1998,"East Asia & Pacific, 1998",1.043759747
East Asia & Pacific,1999,"East Asia & Pacific, 1999",1.100933338
East Asia & Pacific,2000,"East Asia & Pacific, 2000",1.121084813
East Asia & Pacific,2001,"East Asia & Pacific, 2001",1.085463647
East Asia & Pacific,2002,"East Asia & Pacific, 2002",1.052780001
East Asia & Pacific,2003,"East Asia & Pacific, 2003",1.031568152
East Asia & Pacific,2004,"East Asia & Pacific, 2004",1.012397243
East Asia & Pacific,2005,"East Asia & Pacific, 2005",1.095833279
East Asia & Pacific,2006,"East Asia & Pacific, 2006",1.132836546
East Asia & Pacific,2007,"East Asia & Pacific, 2007",1.179190087
East Asia & Pacific,2008,"East Asia & Pacific, 2008",1.449958433
East Asia & Pacific,2009,"East Asia & Pacific, 2009",1.729384315
East Asia & Pacific,2010,"East Asia & Pacific, 2010",2.16590898
East Asia & Pacific,2011,"East Asia & Pacific, 2011",2.500284382
East Asia & Pacific,2012,"East Asia & Pacific, 2012",2.891737262
East Asia & Pacific,2013,"East Asia & Pacific, 2013",3.631514575
East Asia & Pacific,2014,"East Asia & Pacific, 2014",4.20201525
East Asia & Pacific,2015,"East Asia & Pacific, 2015",4.97273449
East Asia & Pacific (excluding high income),1990,"East Asia & Pacific (excluding high income), 1990",0.894544598
East Asia & Pacific (excluding high income),1991,"East Asia & Pacific (excluding high income), 1991",0.798431429
East Asia & Pacific (excluding high income),1992,"East Asia & Pacific (excluding high income), 1992",0.726590604
East Asia & Pacific (excluding high income),1993,"East Asia & Pacific (excluding high income), 1993",0.656821366
East Asia & Pacific (excluding high income),1994,"East Asia & Pacific (excluding high income), 1994",0.751385923
East Asia & Pacific (excluding high income),1995,"East Asia & Pacific (excluding high income), 1995",0.91922027
East Asia & Pacific (excluding high income),1996,"East Asia & Pacific (excluding high income), 1996",0.82794706
East Asia & Pacific (excluding high income),1997,"East Asia & Pacific (excluding high income), 1997",0.903958966
East Asia & Pacific (excluding high income),1998,"East Asia & Pacific (excluding high income), 1998",0.988499673
East Asia & Pacific (excluding high income),1999,"East Asia & Pacific (excluding high income), 1999",1.091369492
East Asia & Pacific (excluding high income),2000,"East Asia & Pacific (excluding high income), 2000",1.173408273
East Asia & Pacific (excluding high income),2001,"East Asia & Pacific (excluding high income), 2001",1.086940626
East Asia & Pacific (excluding high income),2002,"East Asia & Pacific (excluding high income), 2002",0.999334795
East Asia & Pacific (excluding high income),2003,"East Asia & Pacific (excluding high income), 2003",0.890007126
East Asia & Pacific (excluding high income),2004,"East Asia & Pacific (excluding high income), 2004",0.829457655
East Asia & Pacific (excluding high income),2005,"East Asia & Pacific (excluding high income), 2005",0.853372427
East Asia & Pacific (excluding high income),2006,"East Asia & Pacific (excluding high income), 2006",0.880659118
East Asia & Pacific (excluding high income),2007,"East Asia & Pacific (excluding high income), 2007",0.908520208
East Asia & Pacific (excluding high income),2008,"East Asia & Pacific (excluding high income), 2008",1.276112279
East Asia & Pacific (excluding high income),2009,"East Asia & Pacific (excluding high income), 2009",1.665119287
East Asia & Pacific (excluding high income),2010,"East Asia & Pacific (excluding high income), 2010",1.937202738
East Asia & Pacific (excluding high income),2011,"East Asia & Pacific (excluding high income), 2011",2.330731349
East Asia & Pacific (excluding high income),2012,"East Asia & Pacific (excluding high income), 2012",2.77159739
East Asia & Pacific (excluding high income),2013,"East Asia & Pacific (excluding high income), 2013",3.58617831
East Asia & Pacific (excluding high income),2014,"East Asia & Pacific (excluding high income), 2014",4.032186355
East Asia & Pacific (excluding high income),2015,"East Asia & Pacific (excluding high income), 2015",4.759442169
East Asia & Pacific (IDA & IBRD countries),1990,"East Asia & Pacific (IDA & IBRD countries), 1990",0.927062177
East Asia & Pacific (IDA & IBRD countries),1991,"East Asia & Pacific (IDA & IBRD countries), 1991",0.823654098
East Asia & Pacific (IDA & IBRD countries),1992,"East Asia & Pacific (IDA & IBRD countries), 1992",0.746022172
East Asia & Pacific (IDA & IBRD countries),1993,"East Asia & Pacific (IDA & IBRD countries), 1993",0.670979291
East Asia & Pacific (IDA & IBRD countries),1994,"East Asia & Pacific (IDA & IBRD countries), 1994",0.76662353
East Asia & Pacific (IDA & IBRD countries),1995,"East Asia & Pacific (IDA & IBRD countries), 1995",0.936164822
East Asia & Pacific (IDA & IBRD countries),1996,"East Asia & Pacific (IDA & IBRD countries), 1996",0.841013422
East Asia & Pacific (IDA & IBRD countries),1997,"East Asia & Pacific (IDA & IBRD countries), 1997",0.916176878
East Asia & Pacific (IDA & IBRD countries),1998,"East Asia & Pacific (IDA & IBRD countries), 1998",0.999956937
East Asia & Pacific (IDA & IBRD countries),1999,"East Asia & Pacific (IDA & IBRD countries), 1999",1.104432723
East Asia & Pacific (IDA & IBRD countries),2000,"East Asia & Pacific (IDA & IBRD countries), 2000",1.186841597
East Asia & Pacific (IDA & IBRD countries),2001,"East Asia & Pacific (IDA & IBRD countries), 2001",1.098863528
East Asia & Pacific (IDA & IBRD countries),2002,"East Asia & Pacific (IDA & IBRD countries), 2002",1.009028486
East Asia & Pacific (IDA & IBRD countries),2003,"East Asia & Pacific (IDA & IBRD countries), 2003",0.898054574
East Asia & Pacific (IDA & IBRD countries),2004,"East Asia & Pacific (IDA & IBRD countries), 2004",0.836352319
East Asia & Pacific (IDA & IBRD countries),2005,"East Asia & Pacific (IDA & IBRD countries), 2005",0.859970548
East Asia & Pacific (IDA & IBRD countries),2006,"East Asia & Pacific (IDA & IBRD countries), 2006",0.88654712
East Asia & Pacific (IDA & IBRD countries),2007,"East Asia & Pacific (IDA & IBRD countries), 2007",0.913662248
East Asia & Pacific (IDA & IBRD countries),2008,"East Asia & Pacific (IDA & IBRD countries), 2008",1.28350093
East Asia & Pacific (IDA & IBRD countries),2009,"East Asia & Pacific (IDA & IBRD countries), 2009",1.673313286
East Asia & Pacific (IDA & IBRD countries),2010,"East Asia & Pacific (IDA & IBRD countries), 2010",1.945898238
East Asia & Pacific (IDA & IBRD countries),2011,"East Asia & Pacific (IDA & IBRD countries), 2011",2.339088923
East Asia & Pacific (IDA & IBRD countries),2012,"East Asia & Pacific (IDA & IBRD countries), 2012",2.780962569
East Asia & Pacific (IDA & IBRD countries),2013,"East Asia & Pacific (IDA & IBRD countries), 2013",3.59681629
East Asia & Pacific (IDA & IBRD countries),2014,"East Asia & Pacific (IDA & IBRD countries), 2014",4.043378314
East Asia & Pacific (IDA & IBRD countries),2015,"East Asia & Pacific (IDA & IBRD countries), 2015",4.769249691
Ecuador,1990,"Ecuador, 1990",0
Ecuador,1991,"Ecuador, 1991",0
Ecuador,1992,"Ecuador, 1992",0
Ecuador,1993,"Ecuador, 1993",0
Ecuador,1994,"Ecuador, 1994",0
Ecuador,1995,"Ecuador, 1995",0
Ecuador,1996,"Ecuador, 1996",0
Ecuador,1997,"Ecuador, 1997",0
Ecuador,1998,"Ecuador, 1998",0
Ecuador,1999,"Ecuador, 1999",0
Ecuador,2000,"Ecuador, 2000",0
Ecuador,2001,"Ecuador, 2001",0
Ecuador,2002,"Ecuador, 2002",0
Ecuador,2003,"Ecuador, 2003",0
