,country,year,ele_access,%_nuclear,%_renew,%_fossil_fuels,gdp_per_capita,gdp_category
979,Costa Rica,2004,98.954779,0.0,18.08886184,0.803408399,4376.080428,low
980,Costa Rica,2005,99.053051,0.0,17.22760291,3.280871671,4643.45857,low
981,Costa Rica,2006,99.147523,0.0,17.97171438,6.128550075,5188.361792,low
982,Costa Rica,2007,99.217998,0.0,17.22651934,7.977900552,6055.086779,low
983,Costa Rica,2008,99.263937,0.0,14.89339244,7.145872915,6841.91146,low
984,Costa Rica,2009,99.409804,0.0,17.56176155,4.844253491,6737.860754,low
985,Costa Rica,2010,98.995734,0.0,17.53104456,6.688928311,8147.243985,low
986,Costa Rica,2011,99.232348,0.0,18.65337673,8.777461351,9137.455102,low
987,Costa Rica,2012,99.503298,0.0,20.74896796,8.158049931,9971.651656,low
988,Costa Rica,2013,99.563517,0.0,21.37762579,11.68539326,10633.26656,low
989,Costa Rica,2014,99.359291,0.0,24.04815504,10.20847607,10737.67888,low
990,Costa Rica,2015,99.409804,0.0,24.38956715,0.998890122,11529.95517,low
991,Cote d'Ivoire,1994,36.5,0.0,0.0,50.27530707,602.3319701,low
992,Cote d'Ivoire,1995,43.63125229,0.0,0.0,39.46386155,769.2556836,low
993,Cote d'Ivoire,1996,44.64821243,0.0,0.0,45.3038674,1220.121444,low
994,Cote d'Ivoire,1997,45.66176987,0.0,0.0,53.38625651,1176.851967,low
995,Cote d'Ivoire,1998,46.67124557,0.0,0.0,65.76330184,1237.131417,low
996,Cote d'Ivoire,1999,48.2,0.0,0.0,63.587295,1154.479067,low
997,Cote d'Ivoire,2000,48.73202515,0.0,0.0,63.25,986.7773529,low
998,Cote d'Ivoire,2001,49.66637802,0.0,0.0,63.15250768,974.779985,low
999,Cote d'Ivoire,2002,51.4,0.0,0.0,67.34038534,1020.950491,low
1000,Cote d'Ivoire,2003,51.5164566,0.0,0.0,63.98663259,1173.063882,low
1001,Cote d'Ivoire,2004,52.4461937,0.0,1.941923775,66.33393829,1267.764823,low
1002,Cote d'Ivoire,2005,58.9,0.0,1.936278824,72.76887872,1267.087311,low
1003,Cote d'Ivoire,2006,60.17105263,0.0,1.980548187,71.31741821,1303.564967,low
1004,Cote d'Ivoire,2007,55.33217621,0.0,2.042266027,66.04510744,1451.232531,low
1005,Cote d'Ivoire,2008,60.3,0.0,2.034482759,65.24137931,1683.337505,low
1006,Cote d'Ivoire,2009,57.34462357,0.0,1.226366888,62.4765798,1638.804684,low
1007,Cote d'Ivoire,2010,58.36708832,0.0,1.156747695,71.71835708,1654.177959,low
1008,Cote d'Ivoire,2011,55.8,0.0,1.049352353,69.86391212,1701.704641,low
1009,Cote d'Ivoire,2012,55.8,0.0,0.940706956,73.5604333,1649.301615,low
1010,Cote d'Ivoire,2013,61.45337296,0.0,0.888888889,78.11764706,1903.054229,low
1011,Cote d'Ivoire,2014,61.9,0.0,0.844798455,76.06806662,2124.01943,low
1012,Cote d'Ivoire,2015,62.6,0.0,1.205372518,83.27402135,1941.581898,low
1013,Croatia,1990,100.0,0.0,0.121386008,54.44714191,4930.337203,low
1014,Croatia,1991,100.0,0.0,0.111844313,34.11251538,4930.337203,low
1015,Croatia,1992,100.0,0.0,0.067400584,51.07840935,4930.337203,low
1016,Croatia,1993,100.0,0.0,0.198661648,52.22710163,4930.337203,low
1017,Croatia,1994,100.0,0.0,0.068391656,37.98016642,4930.337203,low
1018,Croatia,1995,100.0,0.0,0.09702458,38.63734368,4930.337203,low
1019,Croatia,1996,100.0,0.0,0.080551329,29.54443748,5298.886377,low
1020,Croatia,1997,100.0,0.0,0.009768487,42.81527791,5330.327366,low
1021,Croatia,1998,100.0,0.0,0.07857517,47.34590536,5711.485932,low
1022,Croatia,1999,100.0,0.0,0.069353472,43.46921476,5267.512207,low
1023,Croatia,2000,100.0,0.0,0.008878629,42.69732753,4952.377753,low
1024,Croatia,2001,99.99974823,0.0,0.0,43.77104377,5364.010241,low
1025,Croatia,2002,99.99468994,0.0,0.0,53.94726486,6219.473213,low
1026,Croatia,2003,99.97372437,0.0,0.0,58.62644027,8192.322633,low
1027,Croatia,2004,99.93330383,0.0,0.043174786,45.07447651,9723.381024,low
1028,Croatia,2005,99.87893677,0.0,0.183809451,45.92938654,10446.36044,low
1029,Croatia,2006,99.84591675,0.0,0.232144239,48.56457479,11489.39127,low
1030,Croatia,2007,99.8337326,0.0,0.342766042,62.19210841,13728.52101,low
1031,Croatia,2008,100.0,0.0,0.477270949,54.29152648,15857.71225,low
1032,Croatia,2009,100.0,0.0,0.590875093,43.99401645,14387.65664,low
1033,Croatia,2010,100.0,0.0,1.162476345,37.15869154,13664.20884,low
1034,Croatia,2011,100.0,0.0,2.276769833,52.96157951,14623.99053,low
1035,Croatia,2012,100.0,0.0,4.012083451,50.32568677,13410.82081,low
1036,Croatia,2013,100.0,0.0,4.682010468,33.49824335,13949.12177,low
1037,Croatia,2014,100.0,0.0,6.921702888,26.04197678,13970.98323,low
1038,Croatia,2015,100.0,0.0,9.957287774,33.17316248,12071.09096,low
1039,Cuba,2000,97.0,0.0,6.279936136,65.75971261,2752.203783,low
1040,Cuba,2001,96.21025085,0.0,6.078828682,64.93888489,2844.244437,low
1041,Cuba,2002,95.5,0.0,5.981272693,41.66507421,3007.193074,low
1042,Cuba,2003,96.47699738,0.0,4.554079696,39.26628716,3205.688398,low
1043,Cuba,2004,96.61506653,0.0,5.046693105,41.38416272,3403.296163,low
1044,Cuba,2005,96.76560974,0.0,2.737583105,49.46551949,3791.873006,low
1045,Cuba,2006,96.93540955,0.0,2.465237719,58.89853664,4336.87333,low
1046,Cuba,2007,97.12604523,0.0,2.360417612,55.07830232,4814.854876,low
1047,Cuba,2008,97.33390808,0.0,3.190225691,58.48181458,4992.824494,low
1048,Cuba,2009,97.55515289,0.0,3.073192737,52.02999887,5094.437562,low
1049,Cuba,2010,97.78595734,0.0,2.684370869,52.57228258,5275.532601,low
1050,Cuba,2011,98.02246094,0.0,2.668918919,56.03603604,6106.006792,low
1051,Cuba,2012,98.26083374,0.0,3.109398741,56.43585848,6467.337914,low
1052,Cuba,2013,98.49723816,0.0,3.68861024,58.72518286,6814.243844,low
1053,Cuba,2014,98.72861481,0.0,3.480326345,60.3635237,7117.52691,low
1054,Cuba,2015,98.95500946,0.0,3.711553628,60.50867508,7683.757891,low
1055,Curacao,1990,100.0,0.0,0.0,0.0,19446.45657,medium
1056,Curacao,1991,100.0,0.0,0.0,0.0,19446.45657,medium
1057,Curacao,1992,100.0,0.0,0.0,0.0,19446.45657,medium
1058,Curacao,1993,100.0,0.0,0.0,0.0,19446.45657,medium
1059,Curacao,1994,100.0,0.0,0.0,0.0,19446.45657,medium
1060,Curacao,1995,100.0,0.0,0.0,0.0,19446.45657,medium
1061,Curacao,1996,100.0,0.0,0.0,0.0,19446.45657,medium
1062,Curacao,1997,100.0,0.0,0.0,0.0,19446.45657,medium
1063,Curacao,1998,100.0,0.0,0.0,0.0,19446.45657,medium
1064,Curacao,1999,100.0,0.0,0.0,0.0,19446.45657,medium
1065,Curacao,2000,99.9613266,0.0,0.0,0.0,19446.45657,medium
1066,Curacao,2001,99.9201355,0.0,0.0,0.0,19446.45657,medium
1067,Curacao,2002,99.8680954,0.0,0.0,0.0,19446.45657,medium
1068,Curacao,2003,99.80990601,0.0,0.0,0.0,19446.45657,medium
1069,Curacao,2004,99.75718689,0.0,0.0,0.0,19446.45657,medium
1070,Curacao,2005,99.71694183,0.0,0.0,0.0,19446.45657,medium
1071,Curacao,2006,99.69594574,0.0,0.0,0.0,19446.45657,medium
1072,Curacao,2007,99.69579315,0.0,0.0,0.0,19446.45657,medium
1073,Curacao,2008,99.71286774,0.0,0.0,0.0,19446.45657,medium
1074,Curacao,2009,99.74332428,0.0,0.0,0.0,19446.45657,medium
1075,Curacao,2010,100.0,0.0,0.0,0.0,19446.45657,medium
1076,Curacao,2011,100.0,0.0,0.0,0.0,19446.45657,medium
1077,Curacao,2012,100.0,0.0,0.0,0.0,19886.67837,medium
1078,Curacao,2013,100.0,0.0,0.0,0.0,19762.73962,medium
1079,Curacao,2014,100.0,0.0,0.0,0.0,19552.66055,medium
1080,Curacao,2015,100.0,0.0,0.0,0.0,19260.26985,medium
1081,Cyprus,1990,100.0,0.0,0.0,100.0,9641.575195,low
1082,Cyprus,1991,100.0,0.0,0.0,100.0,9696.099609,low
1083,Cyprus,1992,100.0,0.0,0.0,100.0,11310.07227,low
1084,Cyprus,1993,100.0,0.0,0.0,100.0,10526.1416,low
1085,Cyprus,1994,100.0,0.0,0.0,100.0,11617.69238,low
1086,Cyprus,1995,100.0,0.0,0.0,100.0,15261.41016,low
1087,Cyprus,1996,100.0,0.0,0.0,100.0,15139.22656,low
1088,Cyprus,1997,100.0,0.0,0.0,100.0,14234.24414,low
1089,Cyprus,1998,100.0,0.0,0.0,100.0,15092.82617,low
1090,Cyprus,1999,100.0,0.0,0.0,100.0,15287.91895,low
1091,Cyprus,2000,100.0,0.0,0.0,100.0,14388.34766,low
1092,Cyprus,2001,100.0,0.0,0.0,100.0,14821.44727,low
1093,Cyprus,2002,100.0,0.0,0.0,100.0,16093.21484,low
1094,Cyprus,2003,100.0,0.0,0.0,100.0,20252.23828,medium
1095,Cyprus,2004,100.0,0.0,0.0,100.0,23792.62109,medium
1096,Cyprus,2005,100.0,0.0,0.022846699,99.9771533,24959.25977,medium
1097,Cyprus,2006,100.0,0.0,0.021496131,99.97850387,26729.32422,medium
1098,Cyprus,2007,100.0,0.0,0.061588996,99.938411,31244.92578,medium
1099,Cyprus,2008,100.0,0.0,0.295333727,99.70466627,35397.36328,medium
1100,Cyprus,2009,100.0,0.0,0.594439118,99.40556088,32109.24219,medium
1101,Cyprus,2010,100.0,0.0,1.371664788,98.62833521,31105.02734,medium
1102,Cyprus,2011,100.0,0.0,3.611280179,96.38871982,32485.80273,medium
1103,Cyprus,2012,100.0,0.0,5.448378206,94.55162179,28991.92969,medium
1104,Cyprus,2013,100.0,0.0,7.622377622,92.37762238,27797.45313,medium
1105,Cyprus,2014,100.0,0.0,7.287356322,92.71264368,27244.34375,medium
1106,Cyprus,2015,100.0,0.0,8.780057357,91.21994264,23487.21875,medium
1107,Czechia,1990,100.0,20.21004962,0.0,77.9255191,3941.503094,low
1108,Czechia,1991,100.0,20.12007032,0.0,78.07389963,2896.609131,low
1109,Czechia,1992,100.0,20.74267233,0.0,76.88334998,3372.86543,low
1110,Czechia,1993,100.0,21.52794353,0.274491083,75.86353872,3956.200967,low
1111,Czechia,1994,100.0,22.22507664,0.549761085,74.72469129,4630.537811,low
1112,Czechia,1995,100.0,20.1898473,0.668592654,75.83656624,5823.974997,low
1113,Czechia,1996,100.0,20.13380756,0.457515316,76.32358241,6532.905243,low
1114,Czechia,1997,100.0,19.45590731,0.769266705,77.12910911,6034.523339,low
1115,Czechia,1998,100.0,20.3918049,0.90833127,76.53967566,6489.71032,low
1116,Czechia,1999,100.0,20.81859131,1.05519101,75.50616437,6337.409954,low
1117,Czechia,2000,100.0,18.63916281,0.721427494,78.22002167,6028.582612,low
1118,Czechia,2001,100.0,19.86825444,0.704528922,76.65355497,6637.106512,low
1119,Czechia,2002,100.0,24.65688532,0.665833279,71.38890716,8060.888811,low
1120,Czechia,2003,99.99708557,31.24034003,0.598918083,66.48232226,9818.568493,low
1121,Czechia,2004,99.98292542,31.41783029,0.861678005,65.30134861,11749.87552,low
1122,Czechia,2005,99.95427704,30.18149418,0.917845504,65.98601262,13430.66055,low
1123,Czechia,2006,100.0,31.13539102,1.159538097,64.64723743,15261.80885,low
1124,Czechia,2007,100.0,29.82088328,1.505172964,66.28230254,18466.57826,low
1125,Czechia,2008,100.0,31.8758629,2.049342698,63.63047002,22804.6222,medium
1126,Czechia,2009,100.0,33.33006664,2.725646805,60.95648765,19861.69743,medium
1127,Czechia,2010,100.0,32.81836084,3.648959115,60.13222056,19960.06849,medium
1128,Czechia,2011,100.0,32.5931133,6.090393657,58.88033558,21871.26608,medium
1129,Czechia,2012,100.0,34.98102368,6.847624211,55.55504286,19870.80121,medium
1130,Czechia,2013,100.0,35.74667473,7.644637708,53.26830062,20133.16914,medium
1131,Czechia,2014,100.0,35.63622262,8.535066278,53.40086491,19890.91991,medium
1132,Czechia,2015,100.0,32.48886414,9.231867919,55.91531907,17829.69832,low
1133,Denmark,1990,100.0,0.0,3.067508275,96.73620199,26891.62751,medium
1134,Denmark,1991,100.0,0.0,2.82391572,96.93254891,27011.55341,medium
1135,Denmark,1992,100.0,0.0,4.307371983,95.23065912,29569.49706,medium
1136,Denmark,1993,100.0,0.0,4.647671749,94.72537823,27597.80852,medium
1137,Denmark,1994,100.0,0.0,4.214106166,95.1328306,29995.80756,medium
1138,Denmark,1995,100.0,0.0,4.954023614,88.18216443,35351.5758,medium
1139,Denmark,1996,100.0,0.0,3.844574671,87.90638647,35650.88828,medium
1140,Denmark,1997,100.0,0.0,6.566625296,82.40324946,32836.14295,medium
1141,Denmark,1998,100.0,0.0,9.481186,80.69710311,33368.00962,medium
1142,Denmark,1999,100.0,0.0,11.17163412,77.69013361,33440.60306,medium
1143,Denmark,2000,100.0,0.0,15.37181372,72.51823704,30743.3797,medium
1144,Denmark,2001,100.0,0.0,15.42049882,74.12600387,30751.58969,medium
1145,Denmark,2002,100.0,0.0,17.19907348,74.56410517,33228.63392,medium
1146,Denmark,2003,100.0,0.0,17.44468021,80.55471355,40458.94117,medium
1147,Denmark,2004,100.0,0.0,23.48897022,74.80957563,46511.93475,medium
1148,Denmark,2005,100.0,0.0,27.00711803,70.6781438,48799.74423,medium
1149,Denmark,2006,100.0,0.0,20.12233891,78.02065291,52027.18907,medium
1150,Denmark,2007,100.0,0.0,26.1394852,71.76721945,58487.04601,medium
1151,Denmark,2008,100.0,0.0,27.50163863,70.09230937,64321.67448,high
1152,Denmark,2009,100.0,0.0,27.60629965,70.16463733,58163.63853,medium
1153,Denmark,2010,100.0,0.0,31.9283619,66.09541454,58041.39844,medium
1154,Denmark,2011,100.0,0.0,40.2055125,57.53782395,61753.64713,medium
1155,Denmark,2012,100.0,0.0,48.27204326,49.29481124,58507.50805,medium
1156,Denmark,2013,100.0,0.0,45.92291972,51.98169415,61191.1937,medium
1157,Denmark,2014,100.0,0.0,55.85384042,41.84998757,62548.98473,medium
1158,Denmark,2015,100.0,0.0,65.44374201,31.89967872,53254.85637,medium
1159,Djibouti,1996,62.0,0.0,0.0,0.0,766.315697,low
1160,Djibouti,1997,56.29449463,0.0,0.0,0.0,752.7494467,low
1161,Djibouti,1998,56.32225418,0.0,0.0,0.0,740.0389531,low
1162,Djibouti,1999,56.34516907,0.0,0.0,0.0,745.2067822,low
1163,Djibouti,2000,55.95718002,0.0,0.0,0.0,742.8656972,low
1164,Djibouti,2001,56.11911774,0.0,0.0,0.0,747.7791229,low
1165,Djibouti,2002,49.7,0.0,0.0,0.0,749.0816325,low
1166,Djibouti,2003,56.42436218,0.0,0.0,0.0,771.3742316,low
1167,Djibouti,2004,56.58168411,0.0,0.0,0.0,813.8979436,low
1168,Djibouti,2005,56.75147629,0.0,0.0,0.0,852.8901883,low
1169,Djibouti,2006,55.5,0.0,0.0,0.0,907.8179438,low
1170,Djibouti,2007,57.1504097,0.0,0.0,0.0,980.0310324,low
1171,Djibouti,2008,57.37752151,0.0,0.0,0.0,1131.635726,low
1172,Djibouti,2009,57.61802292,0.0,0.0,0.0,1164.251683,low
1173,Djibouti,2010,57.8680687,0.0,0.0,0.0,1227.820853,low
1174,Djibouti,2011,58.12382507,0.0,0.0,0.0,1322.726251,low
1175,Djibouti,2012,54.6,0.0,0.0,0.0,1418.460858,low
1176,Djibouti,2013,58.63710403,0.0,0.0,0.0,2102.197948,low
1177,Djibouti,2014,58.88772964,0.0,0.0,0.0,2239.114538,low
1178,Djibouti,2015,59.13337708,0.0,0.0,0.0,2409.311902,low
1179,Dominica,1998,75.0,0.0,0.0,0.0,4676.827165,low
1180,Dominica,1999,79.62191772,0.0,0.0,0.0,4829.241889,low
1181,Dominica,2000,81.05433655,0.0,0.0,0.0,4879.149773,low
1182,Dominica,2001,82.05014038,0.0,0.0,0.0,4991.764173,low
1183,Dominica,2002,87.7,0.0,0.0,0.0,4881.138793,low
1184,Dominica,2003,84.02310944,0.0,0.0,0.0,5016.088237,low
1185,Dominica,2004,85.01429749,0.0,0.0,0.0,5354.799195,low
1186,Dominica,2005,86.01795197,0.0,0.0,0.0,5304.126097,low
1187,Dominica,2006,87.04086304,0.0,0.0,0.0,5677.051175,low
1188,Dominica,2007,88.08461761,0.0,0.0,0.0,6126.849496,low
1189,Dominica,2008,90.9,0.0,0.0,0.0,6661.465047,low
1190,Dominica,2009,90.21995544,0.0,0.0,0.0,7109.978253,low
1191,Dominica,2010,91.30387115,0.0,0.0,0.0,7182.400203,low
1192,Dominica,2011,90.1,0.0,0.0,0.0,7288.497948,low
1193,Dominica,2012,93.48497772,0.0,0.0,0.0,7054.875977,low
1194,Dominica,2013,94.57449341,0.0,0.0,0.0,7240.679119,low
1195,Dominica,2014,95.65898132,0.0,0.0,0.0,7498.917522,low
1196,Dominica,2015,96.73849487,0.0,0.0,0.0,7724.042411,low
1197,Dominican Republic,1991,78.2,0.0,0.641848524,86.34146341,1349.813238,low
1198,Dominican Republic,1992,82.48540497,0.0,0.465866332,89.98387386,1562.522047,low
1199,Dominican Republic,1993,83.25549316,0.0,0.653838969,78.25518401,1726.625479,low
1200,Dominican Republic,1994,84.02422333,0.0,0.796037502,89.77534053,1896.020117,low
1201,Dominican Republic,1995,84.79090881,0.0,0.748584992,88.22348001,2114.0906,low
1202,Dominican Republic,1996,85.55487823,0.0,0.604686319,86.34920635,2276.698374,low
1203,Dominican Republic,1997,86.31544495,0.0,0.663349917,90.14648977,2456.105927,low
1204,Dominican Republic,1998,87.07193756,0.0,0.285523936,88.7503569,2616.74548,low
1205,Dominican Republic,1999,91.0,0.0,0.227401933,85.7548932,2631.74358,low
1206,Dominican Republic,2000,88.764932,0.0,0.24414435,90.85221637,2845.84661,low
1207,Dominican Republic,2001,89.791362,0.0,0.24994142,92.54081075,2953.247928,low
1208,Dominican Republic,2002,89.749814,0.0,0.171698383,91.12891687,3085.517866,low
1209,Dominican Republic,2003,89.173808,0.0,0.159866546,87.90574824,2399.498123,low
1210,Dominican Republic,2004,90.316567,0.0,0.214379947,83.48449868,2468.436815,low
1211,Dominican Republic,2005,90.141224,0.0,0.163641773,82.20767629,3903.815184,low
1212,Dominican Republic,2006,90.118148,0.0,0.15195469,84.61804117,4080.045714,low
1213,Dominican Republic,2007,96.876342,0.0,0.146500633,85.86934807,4676.079111,low
1214,Dominican Republic,2008,97.576197,0.0,0.145927302,88.39214646,5053.330291,low
1215,Dominican Republic,2009,97.85776,0.0,0.156161272,86.95343555,5002.153233,low
1216,Dominican Republic,2010,98.145414,0.0,0.145956346,88.1111922,5509.568054,low
1217,Dominican Republic,2011,97.898872,0.0,0.34754546,87.91038292,5859.381545,low
1218,Dominican Republic,2012,97.86705,0.0,1.527826188,85.52341118,6049.471611,low
1219,Dominican Republic,2013,98.385853,0.0,3.84468976,83.4303116,6171.295064,low
1220,Dominican Republic,2014,98.470979,0.0,4.370965916,86.66062734,6533.670968,low
1221,Dominican Republic,2015,98.560364,0.0,5.266294631,88.36755702,6838.936735,low
1222,Ecuador,1995,89.830167,0.0,0.0,38.77090995,2113.263652,low
1223,Ecuador,1996,92.05137634,0.0,0.0,32.07708779,2142.328641,low
1224,Ecuador,1997,92.4298172,0.0,0.0,36.94267516,2349.218685,low
1225,Ecuador,1998,92.726642,0.0,0.0,40.25711662,2293.655828,low
1226,Ecuador,1999,93.071434,0.0,0.0,30.37446643,1582.758607,low
1227,Ecuador,2000,93.69752502,0.0,0.0,28.29815303,1451.530885,low
1228,Ecuador,2001,93.97002411,0.0,0.0,36.00904977,1904.81367,low
1229,Ecuador,2002,94.23397064,0.0,0.0,36.70087483,2184.209244,low
1230,Ecuador,2003,94.973044,0.0,0.0,37.80530054,2438.343684,low
1231,Ecuador,2004,94.76426697,0.0,0.0,42.42659624,2703.565671,low
1232,Ecuador,2005,95.83265,0.0,0.812623274,44.88362919,3014.310009,low
1233,Ecuador,2006,96.315259,0.0,1.037300178,48.30550622,3340.840903,low
1234,Ecuador,2007,96.812618,0.0,1.343757635,43.45834351,3579.032244,low
1235,Ecuador,2008,97.206576,0.0,1.12132646,38.85847903,4260.433184,low
1236,Ecuador,2009,96.470862,0.0,1.184770316,49.15181216,4240.702593,low
1237,Ecuador,2010,97.462142,0.0,1.225075606,54.50817571,4640.246344,low
1238,Ecuador,2011,96.872699,0.0,1.36779595,44.44119938,5202.656459,low
1239,Ecuador,2012,97.194929,0.0,1.304328796,45.13065173,5678.455721,low
1240,Ecuador,2013,98.034674,0.0,1.534757749,51.00812519,6050.354611,low
1241,Ecuador,2014,98.976067,0.0,2.036450405,50.82486527,6374.631486,low
1242,Ecuador,2015,98.825883,0.0,2.102206736,47.19705768,6130.586676,low
1243,"Egypt, Arab Rep.",1992,93.4,0.0,0.0,78.76439424,697.7260405,low
1244,"Egypt, Arab Rep.",1993,95.39224243,0.0,0.0,78.06301783,758.8296192,low
1245,"Egypt, Arab Rep.",1994,95.64853668,0.0,0.0,77.74825572,826.7189671,low
1246,"Egypt, Arab Rep.",1995,95.5,0.0,0.0,78.05192308,937.5431501,low
1247,"Egypt, Arab Rep.",1996,96.15432739,0.0,0.0,79.044251,1031.488078,low
1248,"Egypt, Arab Rep.",1997,96.40246582,0.0,0.0,79.48415143,1170.804798,low
1249,"Egypt, Arab Rep.",1998,96.64652252,0.0,0.0,80.58952451,1239.353562,low
1250,"Egypt, Arab Rep.",1999,96.88573456,0.0,0.035039054,78.56339879,1297.57469,low
1251,"Egypt, Arab Rep.",2000,97.7,0.0,0.175319606,82.29655887,1398.859831,low
1252,"Egypt, Arab Rep.",2001,97.36000824,0.0,0.265363464,81.56744555,1327.096518,low
1253,"Egypt, Arab Rep.",2002,97.52048492,0.0,0.228725193,85.35373921,1144.532398,low
1254,"Egypt, Arab Rep.",2003,98.8,0.0,0.386623662,85.93551369,1056.937209,low
1255,"Egypt, Arab Rep.",2004,97.84382629,0.0,0.516293349,87.00184602,1016.253884,low
1256,"Egypt, Arab Rep.",2005,99.4,0.0,0.507866409,87.85904867,1133.105461,low
1257,"Egypt, Arab Rep.",2006,99.04,0.0,0.533763117,88.26674292,1332.33941,low
1258,"Egypt, Arab Rep.",2007,98.433815,0.0,0.664114634,86.94067722,1586.472921,low
1259,"Egypt, Arab Rep.",2008,99.8,0.0,0.696733822,88.09905372,1941.899973,low
1260,"Egypt, Arab Rep.",2009,98.91560364,0.0,0.815107914,89.93093525,2212.218148,low
1261,"Egypt, Arab Rep.",2010,99.35715485,0.0,1.160794572,89.95204229,2509.772034,low
1262,"Egypt, Arab Rep.",2011,99.43557739,0.0,1.109868747,90.67316367,2645.622535,low
1263,"Egypt, Arab Rep.",2012,99.7,0.0,0.909322837,91.12058702,3059.135428,low
1264,"Egypt, Arab Rep.",2013,99.87593842,0.0,0.936626004,91.11811961,3088.890834,low
1265,"Egypt, Arab Rep.",2014,99.8,0.0,0.966976412,91.12909221,3196.861381,low
1266,"Egypt, Arab Rep.",2015,99.3,0.0,0.878132951,91.74071449,3370.382447,low
1267,El Salvador,1991,69.60788,0.0,18.50239443,26.29516761,961.778992,low
1268,El Salvador,1992,75.33219147,0.0,16.4147775,24.13937867,1047.043157,low
1269,El Salvador,1993,76.27613831,0.0,13.65432986,31.80021559,1186.340725,low
1270,El Salvador,1994,77.21871948,0.0,12.93295202,41.05497299,1348.907912,low
1271,El Salvador,1995,76.995504,0.0,13.3836858,42.17522659,1552.130208,low
1272,El Salvador,1996,77.883,0.0,12.75902901,31.49792777,1653.630549,low
1273,El Salvador,1997,80.03151703,0.0,13.55270496,46.59788065,1749.501835,low
1274,El Salvador,1998,81.637983,0.0,11.94701987,46.56953642,1858.371394,low
1275,El Salvador,1999,79.129592,0.0,16.23235613,35.80347448,1904.874902,low
1276,El Salvador,2000,84.519249,0.0,23.27509624,41.93070773,1977.840614,low
1277,El Salvador,2001,87.063829,0.0,24.57389977,45.81531417,2051.158774,low
1278,El Salvador,2002,87.54906,0.0,23.93347795,48.61412389,2106.739469,low
1279,El Salvador,2003,86.961151,0.0,24.11844485,42.74412297,2197.482001,low
1280,El Salvador,2004,87.357045,0.0,23.81163927,45.35761884,2273.955503,low
1281,El Salvador,2005,87.525839,0.0,23.63674062,41.75824176,2434.323531,low
1282,El Salvador,2006,89.201467,0.0,22.68788683,42.61715296,2651.430888,low
1283,El Salvador,2007,91.109558,0.0,26.2777491,43.79624849,2814.589889,low
1284,El Salvador,2008,91.000227,0.0,28.36796247,37.48324397,2964.17214,low
1285,El Salvador,2009,91.08402,0.0,30.31767956,43.69820442,2889.685887,low
1286,El Salvador,2010,91.580238,0.0,30.21390374,34.95989305,3017.307395,low
1287,El Salvador,2011,92.574686,0.0,29.87012987,37.07052441,3304.974183,low
1288,El Salvador,2012,93.680571,0.0,30.62369729,39.76270643,3471.051269,low
1289,El Salvador,2013,95.043105,0.0,31.90369898,39.5567602,3555.1621,low
1290,El Salvador,2014,95.125416,0.0,32.09063153,40.30210509,3638.517658,low
1291,El Salvador,2015,95.4,0.0,35.23125731,42.1773251,3761.51368,low
1292,Equatorial Guinea,2000,64.82559204,0.0,0.0,0.0,1527.056378,low
1293,Equatorial Guinea,2001,64.86226654,0.0,0.0,0.0,2031.419386,low
1294,Equatorial Guinea,2002,64.89040375,0.0,0.0,0.0,2395.845119,low
1295,Equatorial Guinea,2003,64.91699219,0.0,0.0,0.0,3146.518575,low
1296,Equatorial Guinea,2004,64.94905853,0.0,0.0,0.0,5337.614389,low
1297,Equatorial Guinea,2005,64.99359131,0.0,0.0,0.0,9502.858816,low
1298,Equatorial Guinea,2006,65.05738068,0.0,0.0,0.0,11140.19017,low
1299,Equatorial Guinea,2007,65.14200592,0.0,0.0,0.0,13776.90333,low
1300,Equatorial Guinea,2008,65.24385834,0.0,0.0,0.0,19849.71777,medium
1301,Equatorial Guinea,2009,65.35910034,0.0,0.0,0.0,14398.77049,low
1302,Equatorial Guinea,2010,66.11707306,0.0,0.0,0.0,14905.51457,low
1303,Equatorial Guinea,2011,66.1,0.0,0.0,0.0,18659.41604,medium
1304,Equatorial Guinea,2012,65.74674988,0.0,0.0,0.0,18756.42501,medium
1305,Equatorial Guinea,2013,65.87714386,0.0,0.0,0.0,17644.59431,low
1306,Equatorial Guinea,2014,66.00251007,0.0,0.0,0.0,16804.92493,low
1307,Equatorial Guinea,2015,66.12290192,0.0,0.0,0.0,9788.983804,low
1308,Eritrea,1995,22.9,0.0,0.0,100.0,267.9446811,low
1309,Eritrea,1996,24.75544739,0.0,0.0,100.0,306.3222582,low
1310,Eritrea,1997,25.8746109,0.0,0.46728972,99.53271028,299.5731251,low
1311,Eritrea,1998,26.9896946,0.0,0.512820513,99.48717949,320.9652833,low
1312,Eritrea,1999,28.09993553,0.0,0.46728972,99.53271028,292.3510431,low
1313,Eritrea,2000,29.25969696,0.0,0.476190476,99.52380952,295.196924,low
1314,Eritrea,2001,30.31032562,0.0,0.429184549,99.57081545,305.6027588,low
1315,Eritrea,2002,32.2,0.0,0.386100386,99.61389961,286.2977154,low
1316,Eritrea,2003,32.39295197,0.0,0.36101083,99.63898917,327.9760207,low
1317,Eritrea,2004,33.43896103,0.0,0.35335689,99.64664311,401.3745252,low
1318,Eritrea,2005,34.49744797,0.0,0.347222222,99.65277778,387.8985404,low
1319,Eritrea,2006,35.57518387,0.0,0.743494424,99.25650558,420.5287398,low
1320,Eritrea,2007,36.67376328,0.0,0.694444444,99.30555556,450.4097137,low
