country,year,combined_key,ea_%_pop,%_energy_nuclear,%_energy_renewables,%_energy_fossil_fuels,gdp
Estonia,2014,"Estonia, 2014",100.0,0.0,10.94327495,5.053832557,20261.06673
Estonia,2015,"Estonia, 2015",100.0,0.0,14.15954689,7.151771143,17402.03761
Eswatini,2000,"Eswatini, 2000",20.42861176,0.0,0.0,0.0,1686.657451
Eswatini,2001,"Eswatini, 2001",26.9,0.0,0.0,0.0,1481.163082
Eswatini,2002,"Eswatini, 2002",25.94137955,0.0,0.0,0.0,1362.970611
Eswatini,2003,"Eswatini, 2003",28.69195175,0.0,0.0,0.0,2075.561621
Eswatini,2004,"Eswatini, 2004",31.44799042,0.0,0.0,0.0,2599.15215
Eswatini,2005,"Eswatini, 2005",34.21650314,0.0,0.0,0.0,2964.972331
Eswatini,2006,"Eswatini, 2006",35.2,0.0,0.0,0.0,3053.932496
Eswatini,2007,"Eswatini, 2007",39.81287384,0.0,0.0,0.0,3200.512571
Eswatini,2008,"Eswatini, 2008",42.63870621,0.0,0.0,0.0,3022.456056
Eswatini,2009,"Eswatini, 2009",38.6,0.0,0.0,0.0,3270.1377
Eswatini,2010,"Eswatini, 2010",45.55233761,0.0,0.0,0.0,4035.534502
Eswatini,2011,"Eswatini, 2011",51.1811676,0.0,0.0,0.0,4360.959888
Eswatini,2012,"Eswatini, 2012",54.29845047,0.0,0.0,0.0,4396.57932
Eswatini,2013,"Eswatini, 2013",57.53400421,0.0,0.0,0.0,4111.128353
Eswatini,2014,"Eswatini, 2014",65.0,0.0,0.0,0.0,3928.522911
Eswatini,2015,"Eswatini, 2015",64.12441254,0.0,0.0,0.0,3583.31129
Ethiopia,2000,"Ethiopia, 2000",12.7,0.0,0.298685783,1.3739546,122.9616647
Ethiopia,2001,"Ethiopia, 2001",10.2196207,0.0,0.049701789,0.944333996,119.2618573
Ethiopia,2002,"Ethiopia, 2002",11.87615776,0.0,0.0,1.02739726,110.4608747
Ethiopia,2003,"Ethiopia, 2003",13.53115559,0.0,0.0,0.696864111,117.8601647
Ethiopia,2004,"Ethiopia, 2004",15.19162083,0.0,0.0,0.708940528,134.5424863
Ethiopia,2005,"Ethiopia, 2005",14.0,0.0,0.0,0.421792619,160.0767918
Ethiopia,2006,"Ethiopia, 2006",18.55675316,0.0,0.0,0.305903946,191.7512925
Ethiopia,2007,"Ethiopia, 2007",20.26978493,0.0,0.0,4.567239921,240.347972
Ethiopia,2008,"Ethiopia, 2008",22.00004387,0.0,0.370664549,12.3643103,320.8610897
Ethiopia,2009,"Ethiopia, 2009",23.74368858,0.0,0.601202405,11.12224449,373.8939587
Ethiopia,2010,"Ethiopia, 2010",25.49688148,0.0,0.361445783,0.62248996,335.4384953
Ethiopia,2011,"Ethiopia, 2011",23.0,0.0,0.583964646,0.583964646,348.0013483
Ethiopia,2012,"Ethiopia, 2012",29.01655197,0.0,2.528977871,0.158061117,458.5509208
Ethiopia,2013,"Ethiopia, 2013",30.77535248,0.0,4.09101356,0.091932889,490.7924741
Ethiopia,2014,"Ethiopia, 2014",27.2,0.0,5.244351025,0.031529164,557.5341484
Ethiopia,2015,"Ethiopia, 2015",29.0,0.0,7.272204657,0.038325189,630.3126271
Euro area,1990,"Euro area, 1990",100.0,35.4995608,0.883154275,51.16660196,18903.28296
Euro area,1991,"Euro area, 1991",100.0,35.47745588,0.908877078,50.58758632,19551.2827
Euro area,1992,"Euro area, 1992",100.0,36.34200805,0.954612655,49.43200743,21471.19469
Euro area,1993,"Euro area, 1993",100.0,37.69817371,1.049941461,47.67219624,19566.83957
Euro area,1994,"Euro area, 1994",100.0,36.11514275,1.114017809,47.94423404,20594.63618
Euro area,1995,"Euro area, 1995",100.0,36.41334423,1.217669574,48.70329408,23693.83364
Euro area,1996,"Euro area, 1996",100.0,36.93655195,1.21306454,47.65159148,23912.09326
Euro area,1997,"Euro area, 1997",100.0,37.06847371,1.460681215,47.98396232,21809.20806
Euro area,1998,"Euro area, 1998",100.0,35.73814759,1.703330451,49.28626727,22380.01143
Euro area,1999,"Euro area, 1999",100.0,35.88857815,1.840961694,49.26414876,22219.26755
Euro area,2000,"Euro area, 2000",99.99347162,35.85755309,2.19109072,49.02686608,20215.55369
Euro area,2001,"Euro area, 2001",99.9931077,35.58923537,2.41597163,48.06822566,20450.57671
Euro area,2002,"Euro area, 2002",99.99250734,35.66450283,2.979584913,49.89107265,22213.00242
Euro area,2003,"Euro area, 2003",99.99177417,34.73379984,3.467204596,50.32416339,27193.00196
Euro area,2004,"Euro area, 2004",99.99088389,34.30730284,4.18147234,49.93237066,31004.9761
Euro area,2005,"Euro area, 2005",99.98998533,33.78918698,4.905038303,51.09850099,31947.66797
Euro area,2006,"Euro area, 2006",99.9895922,33.27461803,5.667613848,50.41169432,33794.82226
Euro area,2007,"Euro area, 2007",99.99183696,31.36909847,6.749344891,51.18173245,38715.44386
Euro area,2008,"Euro area, 2008",99.99253127,31.56990287,7.681822301,49.71810789,42353.18619
Euro area,2009,"Euro area, 2009",99.99528296,31.06791269,9.068944018,48.10624556,38578.92139
Euro area,2010,"Euro area, 2010",99.99586705,30.66085386,10.00352214,46.40095174,37605.03538
Euro area,2011,"Euro area, 2011",99.99627552,30.53137035,12.28964931,46.29299656,40656.43927
Euro area,2012,"Euro area, 2012",100.0,29.21658411,14.43357017,44.92150075,37594.91772
Euro area,2013,"Euro area, 2013",100.0,29.05278782,15.99856098,41.46645972,39119.9712
Euro area,2014,"Euro area, 2014",100.0,30.09943985,17.24932202,38.96365927,39913.12126
Euro area,2015,"Euro area, 2015",100.0,29.04817842,18.73944232,40.67540116,34388.81037
Europe & Central Asia,1990,"Europe & Central Asia, 1990",100.0,22.17232814,0.436778118,60.77524002,10522.18573
Europe & Central Asia,1991,"Europe & Central Asia, 1991",100.0,22.74971092,0.46174393,59.96533793,10799.0708
Europe & Central Asia,1992,"Europe & Central Asia, 1992",100.0,23.50124744,0.510449956,58.22253559,11533.70872
Europe & Central Asia,1993,"Europe & Central Asia, 1993",100.0,24.78576758,0.582192527,55.92472518,10557.83686
Europe & Central Asia,1994,"Europe & Central Asia, 1994",100.0,24.55414873,0.649924579,55.5164144,11010.61512
Europe & Central Asia,1995,"Europe & Central Asia, 1995",99.99787431,24.86053119,0.717763151,55.23613468,12692.6043
Europe & Central Asia,1996,"Europe & Central Asia, 1996",99.97149401,26.03711248,0.73028801,55.00292361,12929.49279
Europe & Central Asia,1997,"Europe & Central Asia, 1997",99.96527987,26.21850959,0.898700779,54.31922487,12240.13337
Europe & Central Asia,1998,"Europe & Central Asia, 1998",99.96728479,25.59753998,1.061615726,54.51170355,12540.68477
Europe & Central Asia,1999,"Europe & Central Asia, 1999",99.87135527,25.76400036,1.158752185,54.33076726,12389.65602
Europe & Central Asia,2000,"Europe & Central Asia, 2000",99.11700173,25.33156957,1.383598967,54.68778203,11667.34207
Europe & Central Asia,2001,"Europe & Central Asia, 2001",99.15399564,25.70067371,1.505448232,54.23486982,11768.86293
Europe & Central Asia,2002,"Europe & Central Asia, 2002",99.19903446,25.90205124,1.816525838,55.09282622,12865.05473
Europe & Central Asia,2003,"Europe & Central Asia, 2003",99.21672414,25.59920468,2.105047905,56.33300183,15600.8596
Europe & Central Asia,2004,"Europe & Central Asia, 2004",99.23165259,25.26990433,2.57961761,55.24784571,18128.95409
Europe & Central Asia,2005,"Europe & Central Asia, 2005",99.28367335,24.72162809,2.976332333,55.59865669,19225.89155
Europe & Central Asia,2006,"Europe & Central Asia, 2006",99.29733437,24.30261132,3.368652969,56.12882637,20749.89102
Europe & Central Asia,2007,"Europe & Central Asia, 2007",99.35915858,23.0535672,3.96544456,56.8813074,24158.91244
Europe & Central Asia,2008,"Europe & Central Asia, 2008",99.40701636,22.86799325,4.485777304,56.52301655,26480.67129
Europe & Central Asia,2009,"Europe & Central Asia, 2009",99.47472397,23.01729232,5.32410719,54.71408675,23197.64344
Europe & Central Asia,2010,"Europe & Central Asia, 2010",99.65821114,22.65247425,5.909014175,54.00988443,23640.97882
Europe & Central Asia,2011,"Europe & Central Asia, 2011",99.66436567,22.64275636,7.186542308,54.18943943,26151.00929
Europe & Central Asia,2012,"Europe & Central Asia, 2012",99.8258974,21.99594108,8.397362289,52.77203865,25093.6904
Europe & Central Asia,2013,"Europe & Central Asia, 2013",99.84949007,21.81387322,9.537717458,50.73090609,26090.30283
Europe & Central Asia,2014,"Europe & Central Asia, 2014",99.87710995,22.36541722,10.46195889,49.44656456,26321.08796
Europe & Central Asia,2015,"Europe & Central Asia, 2015",99.1688404,16.07664658,11.78189894,48.97388388,22560.0453
Europe & Central Asia (excluding high income),1990,"Europe & Central Asia (excluding high income), 1990",100.0,11.32257576,0.007849779,73.36474084,2467.896029
Europe & Central Asia (excluding high income),1995,"Europe & Central Asia (excluding high income), 1995",99.99383253,12.92037292,0.025273302,66.16688111,1955.892267
Europe & Central Asia (excluding high income),1996,"Europe & Central Asia (excluding high income), 1996",99.92155098,14.57512738,0.02210582,65.02130646,1973.001258
Europe & Central Asia (excluding high income),1997,"Europe & Central Asia (excluding high income), 1997",99.90524547,14.61031282,0.030589543,64.92954707,2056.342924
Europe & Central Asia (excluding high income),1998,"Europe & Central Asia (excluding high income), 1998",99.91047936,14.12889211,0.027825216,64.72237447,1903.689944
Europe & Central Asia (excluding high income),1999,"Europe & Central Asia (excluding high income), 1999",99.65746671,14.82629805,0.020857367,64.44513324,1597.093909
Europe & Central Asia (excluding high income),2000,"Europe & Central Asia (excluding high income), 2000",98.28507975,15.46349816,0.024593737,65.01242463,1788.405846
Europe & Central Asia (excluding high income),2001,"Europe & Central Asia (excluding high income), 2001",98.35154985,15.67657819,0.031333915,65.03771638,1766.924381
Europe & Central Asia (excluding high income),2002,"Europe & Central Asia (excluding high income), 2002",98.43787755,16.07976198,0.032143187,64.83360454,2024.52034
Europe & Central Asia (excluding high income),2003,"Europe & Central Asia (excluding high income), 2003",98.46627432,16.05747974,0.040619297,65.64199923,2552.669306
Europe & Central Asia (excluding high income),2004,"Europe & Central Asia (excluding high income), 2004",98.49105104,15.61445865,0.044462396,64.15406879,3380.644908
Europe & Central Asia (excluding high income),2005,"Europe & Central Asia (excluding high income), 2005",98.60232224,15.75986711,0.041832672,64.93268522,4272.294816
Europe & Central Asia (excluding high income),2006,"Europe & Central Asia (excluding high income), 2006",98.61865873,15.609734,0.049246093,65.50235661,5231.247792
Europe & Central Asia (excluding high income),2007,"Europe & Central Asia (excluding high income), 2007",98.73832432,15.36858116,0.085622486,66.96720938,6713.473631
Europe & Central Asia (excluding high income),2008,"Europe & Central Asia (excluding high income), 2008",98.82607831,15.11935363,0.118656637,68.42874747,8288.165608
Europe & Central Asia (excluding high income),2009,"Europe & Central Asia (excluding high income), 2009",98.94216028,15.40395017,0.185424719,66.41754895,6465.414241
Europe & Central Asia (excluding high income),2010,"Europe & Central Asia (excluding high income), 2010",99.3556563,15.26504342,0.304138262,65.99381925,7789.147103
Europe & Central Asia (excluding high income),2011,"Europe & Central Asia (excluding high income), 2011",99.3530485,15.1348854,0.412860824,67.41458117,9625.735509
Europe & Central Asia (excluding high income),2012,"Europe & Central Asia (excluding high income), 2012",99.71101997,15.06965908,0.572217473,67.29042291,10208.41973
Europe & Central Asia (excluding high income),2013,"Europe & Central Asia (excluding high income), 2013",99.74778309,14.3354666,0.773041437,66.29616212,10750.56158
Europe & Central Asia (excluding high income),2014,"Europe & Central Asia (excluding high income), 2014",99.79458885,15.07995875,0.921495333,67.19472418,9890.316591
Europe & Central Asia (excluding high income),2015,"Europe & Central Asia (excluding high income), 2015",98.1309283,0.0,1.201133826,65.38535963,7459.081845
Europe & Central Asia (IDA & IBRD countries),1990,"Europe & Central Asia (IDA & IBRD countries), 1990",100.0,10.17851041,0.010268592,75.22619451,2382.076097
Europe & Central Asia (IDA & IBRD countries),1991,"Europe & Central Asia (IDA & IBRD countries), 1991",100.0,10.39535041,0.013823936,74.05262976,2336.175533
Europe & Central Asia (IDA & IBRD countries),1992,"Europe & Central Asia (IDA & IBRD countries), 1992",100.0,10.87703699,0.01587013,72.70472918,2175.262018
Europe & Central Asia (IDA & IBRD countries),1993,"Europe & Central Asia (IDA & IBRD countries), 1993",100.0,11.61943962,0.015332607,70.24697867,2142.866773
Europe & Central Asia (IDA & IBRD countries),1994,"Europe & Central Asia (IDA & IBRD countries), 1994",100.0,10.87775634,0.014822193,69.65211414,1922.285892
Europe & Central Asia (IDA & IBRD countries),1995,"Europe & Central Asia (IDA & IBRD countries), 1995",99.99509339,11.31794805,0.026783759,68.87588498,2125.10154
Europe & Central Asia (IDA & IBRD countries),1996,"Europe & Central Asia (IDA & IBRD countries), 1996",99.93652848,12.76842773,0.02785574,67.89651425,2183.021767
Europe & Central Asia (IDA & IBRD countries),1997,"Europe & Central Asia (IDA & IBRD countries), 1997",99.92310407,13.07132764,0.037919258,67.49203941,2248.764413
Europe & Central Asia (IDA & IBRD countries),1998,"Europe & Central Asia (IDA & IBRD countries), 1998",99.92737778,12.65704751,0.039391851,67.1850927,2172.453351
Europe & Central Asia (IDA & IBRD countries),1999,"Europe & Central Asia (IDA & IBRD countries), 1999",99.71972915,13.29463103,0.030873727,66.84670275,1883.749196
Europe & Central Asia (IDA & IBRD countries),2000,"Europe & Central Asia (IDA & IBRD countries), 2000",98.25337458,13.89090382,0.035069784,67.57460036,2052.574264
Europe & Central Asia (IDA & IBRD countries),2001,"Europe & Central Asia (IDA & IBRD countries), 2001",98.32331853,14.06384169,0.054301226,67.56443169,2088.887386
Europe & Central Asia (IDA & IBRD countries),2002,"Europe & Central Asia (IDA & IBRD countries), 2002",98.40919509,14.43349315,0.056827989,67.36861895,2350.651974
Europe & Central Asia (IDA & IBRD countries),2003,"Europe & Central Asia (IDA & IBRD countries), 2003",98.44159157,14.36496235,0.068307829,68.39841925,2891.379732
Europe & Central Asia (IDA & IBRD countries),2004,"Europe & Central Asia (IDA & IBRD countries), 2004",98.46960061,14.01428217,0.101104625,66.70789129,3738.506323
Europe & Central Asia (IDA & IBRD countries),2005,"Europe & Central Asia (IDA & IBRD countries), 2005",98.57297132,14.14105641,0.126142281,67.21938143,4678.643746
Europe & Central Asia (IDA & IBRD countries),2006,"Europe & Central Asia (IDA & IBRD countries), 2006",98.59802922,14.0131376,0.159879654,67.86449599,5651.111961
Europe & Central Asia (IDA & IBRD countries),2007,"Europe & Central Asia (IDA & IBRD countries), 2007",98.71533136,13.95552815,0.234464702,69.11996274,7257.347992
Europe & Central Asia (IDA & IBRD countries),2008,"Europe & Central Asia (IDA & IBRD countries), 2008",98.80945514,13.9386936,0.329440824,70.02814118,8959.751554
Europe & Central Asia (IDA & IBRD countries),2009,"Europe & Central Asia (IDA & IBRD countries), 2009",98.94364599,14.24381745,0.494490268,68.02249822,7078.289182
Europe & Central Asia (IDA & IBRD countries),2010,"Europe & Central Asia (IDA & IBRD countries), 2010",99.31370407,14.10020536,0.687224515,67.30310495,8280.264567
Europe & Central Asia (IDA & IBRD countries),2011,"Europe & Central Asia (IDA & IBRD countries), 2011",99.32737186,13.9907607,0.96874058,68.86201197,10026.98322
Europe & Central Asia (IDA & IBRD countries),2012,"Europe & Central Asia (IDA & IBRD countries), 2012",99.65068158,13.97175405,1.362141784,68.55679625,10420.82559
Europe & Central Asia (IDA & IBRD countries),2013,"Europe & Central Asia (IDA & IBRD countries), 2013",99.69786659,13.29192785,1.646073963,67.30089103,10963.29261
Europe & Central Asia (IDA & IBRD countries),2014,"Europe & Central Asia (IDA & IBRD countries), 2014",99.75329053,13.95630706,2.075060275,67.61554912,10296.60255
Europe & Central Asia (IDA & IBRD countries),2015,"Europe & Central Asia (IDA & IBRD countries), 2015",98.33306586,0.0,2.530912036,66.09898445,7995.188562
European Union,1990,"European Union, 1990",100.0,32.27662006,0.80798458,53.17067103,15459.49475
European Union,1991,"European Union, 1991",100.0,32.59605346,0.837466068,52.55559616,15971.56083
European Union,1992,"European Union, 1992",100.0,32.87139172,0.901502241,51.62805182,17510.22878
European Union,1993,"European Union, 1993",100.0,33.81241769,0.996189201,50.33636535,15933.07135
European Union,1994,"European Union, 1994",100.0,33.15220525,1.06013286,50.63955655,16835.47724
European Union,1995,"European Union, 1995",100.0,33.13092762,1.150545336,50.88386015,19464.09389
European Union,1996,"European Union, 1996",100.0,33.61221262,1.137877647,50.67390774,19749.87283
European Union,1997,"European Union, 1997",100.0,33.76471894,1.407178355,50.08659621,18088.60858
European Union,1998,"European Union, 1998",100.0,32.85037237,1.64566228,50.71614375,18615.77505
European Union,1999,"European Union, 1999",100.0,33.10829219,1.7807615,50.58839601,18482.61296
European Union,2000,"European Union, 2000",99.47614452,32.67972366,2.159279498,50.63903561,16948.33087
European Union,2001,"European Union, 2001",99.50604817,32.83053544,2.323938252,49.6885337,17198.66153
European Union,2002,"European Union, 2002",99.53442879,33.10700593,2.839683734,51.2634881,18760.21387
European Union,2003,"European Union, 2003",99.55468117,32.32026769,3.292721639,52.34779343,22968.02877
European Union,2004,"European Union, 2004",99.57253886,32.26305055,4.047311181,51.14432885,26307.24702
European Union,2005,"European Union, 2005",99.59117539,31.64034464,4.686363457,51.66259454,27341.7105
European Union,2006,"European Union, 2006",99.61435766,31.07237067,5.315929132,51.7535308,29089.54829
European Union,2007,"European Union, 2007",99.64668654,29.49361875,6.336984719,52.33818983,33587.02654
European Union,2008,"European Union, 2008",99.67895093,29.78487387,7.205804477,50.72941428,37043.63193
European Union,2009,"European Union, 2009",99.72747567,29.27049783,8.543497229,49.20487525,33480.2285
European Union,2010,"European Union, 2010",99.75505037,28.90236172,9.478244163,47.55618485,32965.43636
European Union,2011,"European Union, 2011",99.78163587,28.84252434,11.60608604,47.56187913,35766.56392
European Union,2012,"European Union, 2012",99.81040063,27.95115748,13.63334995,45.67923887,33170.15826
European Union,2013,"European Union, 2013",99.8372149,27.97017664,15.17892145,42.73035535,34564.92795
European Union,2014,"European Union, 2014",99.86319625,28.77238146,16.50437582,40.21366515,35280.74883
European Union,2015,"European Union, 2015",99.88964731,26.48026534,18.04195965,41.5289177,30485.75829
Faroe Islands,1990,"Faroe Islands, 1990",100.0,0.0,0.0,0.0,24623.74435
Faroe Islands,1991,"Faroe Islands, 1991",100.0,0.0,0.0,0.0,24623.74435
Faroe Islands,1992,"Faroe Islands, 1992",100.0,0.0,0.0,0.0,24623.74435
Faroe Islands,1993,"Faroe Islands, 1993",100.0,0.0,0.0,0.0,24623.74435
Faroe Islands,1994,"Faroe Islands, 1994",100.0,0.0,0.0,0.0,24623.74435
Faroe Islands,1995,"Faroe Islands, 1995",100.0,0.0,0.0,0.0,24623.74435
Faroe Islands,1996,"Faroe Islands, 1996",100.0,0.0,0.0,0.0,24623.74435
Faroe Islands,1997,"Faroe Islands, 1997",100.0,0.0,0.0,0.0,24623.74435
Faroe Islands,1998,"Faroe Islands, 1998",100.0,0.0,0.0,0.0,24623.74435
Faroe Islands,1999,"Faroe Islands, 1999",100.0,0.0,0.0,0.0,24947.12358
Faroe Islands,2000,"Faroe Islands, 2000",100.0,0.0,0.0,0.0,23370.77329
Faroe Islands,2001,"Faroe Islands, 2001",100.0,0.0,0.0,0.0,25089.59114
Faroe Islands,2002,"Faroe Islands, 2002",100.0,0.0,0.0,0.0,27238.02496
Faroe Islands,2003,"Faroe Islands, 2003",100.0,0.0,0.0,0.0,31691.87848
Faroe Islands,2004,"Faroe Islands, 2004",100.0,0.0,0.0,0.0,35940.96286
Faroe Islands,2005,"Faroe Islands, 2005",100.0,0.0,0.0,0.0,36440.3222
Faroe Islands,2006,"Faroe Islands, 2006",100.0,0.0,0.0,0.0,41762.68751
Faroe Islands,2007,"Faroe Islands, 2007",100.0,0.0,0.0,0.0,48365.73654
Faroe Islands,2008,"Faroe Islands, 2008",100.0,0.0,0.0,0.0,51431.97478
Faroe Islands,2009,"Faroe Islands, 2009",100.0,0.0,0.0,0.0,47410.95857
Faroe Islands,2010,"Faroe Islands, 2010",100.0,0.0,0.0,0.0,48167.66751
Faroe Islands,2011,"Faroe Islands, 2011",100.0,0.0,0.0,0.0,51786.48548
Faroe Islands,2012,"Faroe Islands, 2012",100.0,0.0,0.0,0.0,50157.0628
Faroe Islands,2013,"Faroe Islands, 2013",100.0,0.0,0.0,0.0,55560.13613
Faroe Islands,2014,"Faroe Islands, 2014",100.0,0.0,0.0,0.0,60126.12921
Faroe Islands,2015,"Faroe Islands, 2015",100.0,0.0,0.0,0.0,52726.6887
Fiji,1996,"Fiji, 1996",66.9,0.0,0.0,0.0,2672.43577
Fiji,1997,"Fiji, 1997",71.77151489,0.0,0.0,0.0,2597.929256
Fiji,1998,"Fiji, 1998",73.08958435,0.0,0.0,0.0,2031.025354
Fiji,1999,"Fiji, 1999",74.40281677,0.0,0.0,0.0,2351.722429
Fiji,2000,"Fiji, 2000",76.78005219,0.0,0.0,0.0,2015.857496
Fiji,2001,"Fiji, 2001",77.74137878,0.0,0.0,0.0,1964.130251
Fiji,2002,"Fiji, 2002",79.63,0.0,0.0,0.0,2157.076596
Fiji,2003,"Fiji, 2003",80.0,0.0,0.0,0.0,2680.270209
Fiji,2004,"Fiji, 2004",80.60211182,0.0,0.0,0.0,3124.607389
Fiji,2005,"Fiji, 2005",81.57129669,0.0,0.0,0.0,3406.475158
Fiji,2006,"Fiji, 2006",82.55973816,0.0,0.0,0.0,3483.597185
Fiji,2007,"Fiji, 2007",88.9,0.0,0.0,0.0,3793.097385
Fiji,2008,"Fiji, 2008",86.16,0.0,0.0,0.0,3928.921739
Fiji,2009,"Fiji, 2009",85.63540649,0.0,0.0,0.0,3184.689123
Fiji,2010,"Fiji, 2010",92.40225983,0.0,0.0,0.0,3469.150224
Fiji,2011,"Fiji, 2011",92.50089264,0.0,0.0,0.0,4160.721585
Fiji,2012,"Fiji, 2012",92.61576843,0.0,0.0,0.0,4359.792845
Fiji,2013,"Fiji, 2013",91.75,0.0,0.0,0.0,4586.956165
Fiji,2014,"Fiji, 2014",92.95378113,0.0,0.0,0.0,5305.0634
Fiji,2015,"Fiji, 2015",93.17709351,0.0,0.0,0.0,5105.190039
Finland,1990,"Finland, 1990",100.0,35.33847031,9.481950089,30.10831785,28364.64508
Finland,1991,"Finland, 1991",100.0,33.64777705,8.622771014,28.01193392,25484.73929
Finland,1992,"Finland, 1992",100.0,33.36509311,8.580337809,25.48982243,22319.05946
Finland,1993,"Finland, 1993",100.0,32.62659834,9.762766254,28.50570573,17608.81239
Finland,1994,"Finland, 1994",100.0,29.6003413,9.862717313,34.66959211,20301.33309
Finland,1995,"Finland, 1995",100.0,30.00858905,10.33809635,30.81439838,26271.59981
Finland,1996,"Finland, 1996",100.0,28.07432286,8.506191169,36.53582806,25783.45049
Finland,1997,"Finland, 1997",100.0,30.20411703,11.43315601,30.983289,24691.87281
Finland,1998,"Finland, 1998",100.0,31.1442701,13.33532857,26.52386449,26009.26949
Finland,1999,"Finland, 1999",100.0,33.07657975,12.11253005,28.91861152,26186.19001
Finland,2000,"Finland, 2000",100.0,32.12387104,12.45998628,28.4240311,24345.91482
Finland,2001,"Finland, 2001",100.0,30.5735306,11.19942003,31.7012593,24967.79252
Finland,2002,"Finland, 2002",100.0,29.74451337,12.07924755,34.50470282,26997.75299
Finland,2003,"Finland, 2003",100.0,26.95609895,11.23496905,41.21860399,32927.68029
Finland,2004,"Finland, 2004",100.0,26.46164599,12.3024055,35.52565671,37772.17811
Finland,2005,"Finland, 2005",100.0,32.97016236,13.72021195,26.80286759,39054.85044
Finland,2006,"Finland, 2006",100.0,27.82826319,13.32976966,36.31305277,41222.602
Finland,2007,"Finland, 2007",100.0,28.83008185,12.48815312,31.59086713,48476.39273
Finland,2008,"Finland, 2008",100.0,29.64924062,13.77854117,26.97076144,53772.79424
Finland,2009,"Finland, 2009",100.0,32.64371644,12.50607057,30.41945913,47481.48454
Finland,2010,"Finland, 2010",100.0,28.26189355,13.97352307,33.31184768,46505.30318
Finland,2011,"Finland, 2011",100.0,31.54650957,15.95896654,27.43500088,51148.93164
Finland,2012,"Finland, 2012",100.0,32.64688756,16.61814205,20.77942367,47708.06128
Finland,2013,"Finland, 2013",100.0,33.12797339,17.95051714,25.57222448,49892.22336
Finland,2014,"Finland, 2014",100.0,34.62860164,18.90621788,20.81387494,50327.24029
Finland,2015,"Finland, 2015",100.0,33.89798388,20.0533551,16.18583903,42801.90812
Fragile and conflict affected situations,2000,"Fragile and conflict affected situations, 2000",40.5982973,0.745145466,0.002229862,53.84261327,858.4711005
Fragile and conflict affected situations,2001,"Fragile and conflict affected situations, 2001",41.10387448,0.702150436,0.000706744,55.86142077,837.8165778
Fragile and conflict affected situations,2002,"Fragile and conflict affected situations, 2002",41.64600454,0.761718073,0.000333794,56.47962601,802.6077796
Fragile and conflict affected situations,2003,"Fragile and conflict affected situations, 2003",43.39898715,0.667836696,0.000334253,55.83723116,820.7902425
Fragile and conflict affected situations,2004,"Fragile and conflict affected situations, 2004",42.71900127,0.678098291,0.000308086,54.18963495,1010.678184
Fragile and conflict affected situations,2005,"Fragile and conflict affected situations, 2005",42.83513651,0.799119429,0.00088268,49.76666298,1240.211595
Fragile and conflict affected situations,2006,"Fragile and conflict affected situations, 2006",44.27251012,0.738993767,0.209941411,49.54757265,1499.860748
Fragile and conflict affected situations,2007,"Fragile and conflict affected situations, 2007",45.01946252,0.699777112,0.040018589,49.89413551,1784.312806
Fragile and conflict affected situations,2008,"Fragile and conflict affected situations, 2008",44.77409449,0.648450636,0.046637856,51.34959645,2207.219736
Fragile and conflict affected situations,2009,"Fragile and conflict affected situations, 2009",45.78736979,0.647408052,0.042312555,50.55649454,1990.427288
Fragile and conflict affected situations,2010,"Fragile and conflict affected situations, 2010",46.08019735,0.604719863,0.044928986,53.19810494,2297.911651
Fragile and conflict affected situations,2011,"Fragile and conflict affected situations, 2011",47.93334656,0.606822511,0.055728598,51.84593417,2109.534488
Fragile and conflict affected situations,2012,"Fragile and conflict affected situations, 2012",48.98596177,0.547114624,0.106297908,52.97021269,2307.314323
Fragile and conflict affected situations,2013,"Fragile and conflict affected situations, 2013",50.61932593,0.535110127,0.156224948,52.06598861,2337.847885
Fragile and conflict affected situations,2014,"Fragile and conflict affected situations, 2014",50.02633117,0.533319181,0.179143319,51.19755964,2423.574696
Fragile and conflict affected situations,2015,"Fragile and conflict affected situations, 2015",50.08436987,0.527632578,0.238185654,51.38433681,1892.961234
France,1990,"France, 1990",100.0,75.28325811,0.458534177,11.29389092,21865.55525
France,1991,"France, 1991",100.0,73.36828959,0.465443788,13.36146958,21675.70609
France,1992,"France, 1992",100.0,73.57324064,0.46390195,10.92060842,23814.22737
France,1993,"France, 1993",100.0,78.39558483,0.420735265,7.310913992,22380.3319
France,1994,"France, 1994",100.0,75.85046556,0.455758934,7.034448464,23496.36768
France,1995,"France, 1995",100.0,76.79768567,0.475365482,7.765660086,26889.42506
France,1996,"France, 1996",100.0,78.03833765,0.47745306,8.421321392,26870.28524
France,1997,"France, 1997",100.0,78.94266181,0.53655372,7.683018115,24226.88469
France,1998,"France, 1998",100.0,76.48649821,0.527139607,10.63308008,24971.57449
France,1999,"France, 1999",100.0,75.6362269,0.554833981,9.739331628,24678.39106
France,2000,"France, 2000",100.0,77.57369428,0.567842088,9.256442644,22416.42542
France,2001,"France, 2001",100.0,77.221128,0.636546693,8.253466988,22449.33969
France,2002,"France, 2002",100.0,78.89023355,0.688004624,9.234868053,24288.27002
France,2003,"France, 2003",100.0,78.55153303,0.732497008,9.925129652,29627.92426
France,2004,"France, 2004",100.0,78.81714758,0.771043238,9.637952559,33797.16244
France,2005,"France, 2005",100.0,79.04781079,0.848199436,10.80145656,34768.1759
France,2006,"France, 2006",100.0,79.05965945,1.059828039,9.710904902,36470.21284
