country,year,combined_key,ea_%_pop
Equatorial Guinea,2011,"Equatorial Guinea, 2011",66.1
Equatorial Guinea,2012,"Equatorial Guinea, 2012",65.74674988
Equatorial Guinea,2013,"Equatorial Guinea, 2013",65.87714386
Equatorial Guinea,2014,"Equatorial Guinea, 2014",66.00251007
Equatorial Guinea,2015,"Equatorial Guinea, 2015",66.12290192
Equatorial Guinea,2016,"Equatorial Guinea, 2016",66.23913574
Equatorial Guinea,2017,"Equatorial Guinea, 2017",66.35205841
Equatorial Guinea,2018,"Equatorial Guinea, 2018",66.46248627
Equatorial Guinea,2019,"Equatorial Guinea, 2019",66.57125092
Equatorial Guinea,2020,"Equatorial Guinea, 2020",66.67919159
Equatorial Guinea,2021,"Equatorial Guinea, 2021",66.78699493
Eritrea,1995,"Eritrea, 1995",22.9
Eritrea,1996,"Eritrea, 1996",24.75544739
Eritrea,1997,"Eritrea, 1997",25.8746109
Eritrea,1998,"Eritrea, 1998",26.9896946
Eritrea,1999,"Eritrea, 1999",28.09993553
Eritrea,2000,"Eritrea, 2000",29.25969696
Eritrea,2001,"Eritrea, 2001",30.31032562
Eritrea,2002,"Eritrea, 2002",32.2
Eritrea,2003,"Eritrea, 2003",32.39295197
Eritrea,2004,"Eritrea, 2004",33.43896103
Eritrea,2005,"Eritrea, 2005",34.49744797
Eritrea,2006,"Eritrea, 2006",35.57518387
Eritrea,2007,"Eritrea, 2007",36.67376328
Eritrea,2008,"Eritrea, 2008",37.78956604
Eritrea,2009,"Eritrea, 2009",38.91875839
Eritrea,2010,"Eritrea, 2010",40.05749512
Eritrea,2011,"Eritrea, 2011",41.20194244
Eritrea,2012,"Eritrea, 2012",42.34825897
Eritrea,2013,"Eritrea, 2013",43.4926033
Eritrea,2014,"Eritrea, 2014",44.63191986
Eritrea,2015,"Eritrea, 2015",45.76625824
Eritrea,2016,"Eritrea, 2016",46.89644241
Eritrea,2017,"Eritrea, 2017",48.02331161
Eritrea,2018,"Eritrea, 2018",49.14768982
Eritrea,2019,"Eritrea, 2019",50.27040863
Eritrea,2020,"Eritrea, 2020",51.39229965
Eritrea,2021,"Eritrea, 2021",52.51404953
Estonia,1990,"Estonia, 1990",100
Estonia,1991,"Estonia, 1991",100
Estonia,1992,"Estonia, 1992",100
Estonia,1993,"Estonia, 1993",100
Estonia,1994,"Estonia, 1994",100
Estonia,1995,"Estonia, 1995",100
Estonia,1996,"Estonia, 1996",100
Estonia,1997,"Estonia, 1997",100
Estonia,1998,"Estonia, 1998",100
Estonia,1999,"Estonia, 1999",100
Estonia,2000,"Estonia, 2000",100
Estonia,2001,"Estonia, 2001",100
Estonia,2002,"Estonia, 2002",100
Estonia,2003,"Estonia, 2003",99.99708557
Estonia,2004,"Estonia, 2004",99.98292542
Estonia,2005,"Estonia, 2005",99.95427704
Estonia,2006,"Estonia, 2006",100
Estonia,2007,"Estonia, 2007",100
Estonia,2008,"Estonia, 2008",100
Estonia,2009,"Estonia, 2009",100
Estonia,2010,"Estonia, 2010",100
Estonia,2011,"Estonia, 2011",100
Estonia,2012,"Estonia, 2012",100
Estonia,2013,"Estonia, 2013",100
Estonia,2014,"Estonia, 2014",100
Estonia,2015,"Estonia, 2015",100
Estonia,2016,"Estonia, 2016",100
Estonia,2017,"Estonia, 2017",100
Estonia,2018,"Estonia, 2018",100
Estonia,2019,"Estonia, 2019",100
Estonia,2020,"Estonia, 2020",100
Estonia,2021,"Estonia, 2021",100
Eswatini,2000,"Eswatini, 2000",20.42861176
Eswatini,2001,"Eswatini, 2001",26.9
Eswatini,2002,"Eswatini, 2002",25.94137955
Eswatini,2003,"Eswatini, 2003",28.69195175
Eswatini,2004,"Eswatini, 2004",31.44799042
Eswatini,2005,"Eswatini, 2005",34.21650314
Eswatini,2006,"Eswatini, 2006",35.2
Eswatini,2007,"Eswatini, 2007",39.81287384
Eswatini,2008,"Eswatini, 2008",42.63870621
Eswatini,2009,"Eswatini, 2009",38.6
Eswatini,2010,"Eswatini, 2010",45.55233761
Eswatini,2011,"Eswatini, 2011",51.1811676
Eswatini,2012,"Eswatini, 2012",54.29845047
Eswatini,2013,"Eswatini, 2013",57.53400421
Eswatini,2014,"Eswatini, 2014",65
Eswatini,2015,"Eswatini, 2015",64.12441254
Eswatini,2016,"Eswatini, 2016",63.43
Eswatini,2017,"Eswatini, 2017",73.5
Eswatini,2018,"Eswatini, 2018",73.96111298
Eswatini,2019,"Eswatini, 2019",77.03039551
Eswatini,2020,"Eswatini, 2020",79.99336243
Eswatini,2021,"Eswatini, 2021",82.90317535
Ethiopia,2000,"Ethiopia, 2000",12.7
Ethiopia,2001,"Ethiopia, 2001",10.2196207
Ethiopia,2002,"Ethiopia, 2002",11.87615776
Ethiopia,2003,"Ethiopia, 2003",13.53115559
Ethiopia,2004,"Ethiopia, 2004",15.19162083
Ethiopia,2005,"Ethiopia, 2005",14
Ethiopia,2006,"Ethiopia, 2006",18.55675316
Ethiopia,2007,"Ethiopia, 2007",20.26978493
Ethiopia,2008,"Ethiopia, 2008",22.00004387
Ethiopia,2009,"Ethiopia, 2009",23.74368858
Ethiopia,2010,"Ethiopia, 2010",25.49688148
Ethiopia,2011,"Ethiopia, 2011",23
Ethiopia,2012,"Ethiopia, 2012",29.01655197
Ethiopia,2013,"Ethiopia, 2013",30.77535248
Ethiopia,2014,"Ethiopia, 2014",27.2
Ethiopia,2015,"Ethiopia, 2015",29
Ethiopia,2016,"Ethiopia, 2016",42.9
Ethiopia,2017,"Ethiopia, 2017",44.3
Ethiopia,2018,"Ethiopia, 2018",44.84432602
Ethiopia,2019,"Ethiopia, 2019",48.04761887
Ethiopia,2020,"Ethiopia, 2020",51.1445961
Ethiopia,2021,"Ethiopia, 2021",54.18841553
Euro area,1990,"Euro area, 1990",100
Euro area,1991,"Euro area, 1991",100
Euro area,1992,"Euro area, 1992",100
Euro area,1993,"Euro area, 1993",100
Euro area,1994,"Euro area, 1994",100
Euro area,1995,"Euro area, 1995",100
Euro area,1996,"Euro area, 1996",100
Euro area,1997,"Euro area, 1997",100
Euro area,1998,"Euro area, 1998",100
Euro area,1999,"Euro area, 1999",100
Euro area,2000,"Euro area, 2000",99.99347162
Euro area,2001,"Euro area, 2001",99.9931077
Euro area,2002,"Euro area, 2002",99.99250734
Euro area,2003,"Euro area, 2003",99.99177417
Euro area,2004,"Euro area, 2004",99.99088389
Euro area,2005,"Euro area, 2005",99.98998533
Euro area,2006,"Euro area, 2006",99.9895922
Euro area,2007,"Euro area, 2007",99.99183696
Euro area,2008,"Euro area, 2008",99.99253127
Euro area,2009,"Euro area, 2009",99.99528296
Euro area,2010,"Euro area, 2010",99.99586705
Euro area,2011,"Euro area, 2011",99.99627552
Euro area,2012,"Euro area, 2012",100
Euro area,2013,"Euro area, 2013",100
Euro area,2014,"Euro area, 2014",100
Euro area,2015,"Euro area, 2015",100
Euro area,2016,"Euro area, 2016",100
Euro area,2017,"Euro area, 2017",100
Euro area,2018,"Euro area, 2018",100
Euro area,2019,"Euro area, 2019",100
Euro area,2020,"Euro area, 2020",100
Euro area,2021,"Euro area, 2021",100
Europe & Central Asia,1990,"Europe & Central Asia, 1990",100
Europe & Central Asia,1991,"Europe & Central Asia, 1991",100
Europe & Central Asia,1992,"Europe & Central Asia, 1992",100
Europe & Central Asia,1993,"Europe & Central Asia, 1993",100
Europe & Central Asia,1994,"Europe & Central Asia, 1994",100
Europe & Central Asia,1995,"Europe & Central Asia, 1995",99.99787431
Europe & Central Asia,1996,"Europe & Central Asia, 1996",99.97149401
Europe & Central Asia,1997,"Europe & Central Asia, 1997",99.96527987
Europe & Central Asia,1998,"Europe & Central Asia, 1998",99.96728479
Europe & Central Asia,1999,"Europe & Central Asia, 1999",99.87135527
Europe & Central Asia,2000,"Europe & Central Asia, 2000",99.11700173
Europe & Central Asia,2001,"Europe & Central Asia, 2001",99.15399564
Europe & Central Asia,2002,"Europe & Central Asia, 2002",99.19903446
Europe & Central Asia,2003,"Europe & Central Asia, 2003",99.21672414
Europe & Central Asia,2004,"Europe & Central Asia, 2004",99.23165259
Europe & Central Asia,2005,"Europe & Central Asia, 2005",99.28367335
Europe & Central Asia,2006,"Europe & Central Asia, 2006",99.29733437
Europe & Central Asia,2007,"Europe & Central Asia, 2007",99.35915858
Europe & Central Asia,2008,"Europe & Central Asia, 2008",99.40701636
Europe & Central Asia,2009,"Europe & Central Asia, 2009",99.47472397
Europe & Central Asia,2010,"Europe & Central Asia, 2010",99.65821114
Europe & Central Asia,2011,"Europe & Central Asia, 2011",99.66436567
Europe & Central Asia,2012,"Europe & Central Asia, 2012",99.8258974
Europe & Central Asia,2013,"Europe & Central Asia, 2013",99.84949007
Europe & Central Asia,2014,"Europe & Central Asia, 2014",99.87710995
Europe & Central Asia,2015,"Europe & Central Asia, 2015",99.1688404
Europe & Central Asia,2016,"Europe & Central Asia, 2016",99.8326379
Europe & Central Asia,2017,"Europe & Central Asia, 2017",99.96282314
Europe & Central Asia,2018,"Europe & Central Asia, 2018",99.97105962
Europe & Central Asia,2019,"Europe & Central Asia, 2019",99.95033824
Europe & Central Asia,2020,"Europe & Central Asia, 2020",99.9754754
Europe & Central Asia,2021,"Europe & Central Asia, 2021",99.98761771
Europe & Central Asia (excluding high income),1990,"Europe & Central Asia (excluding high income), 1990",100
Europe & Central Asia (excluding high income),1995,"Europe & Central Asia (excluding high income), 1995",99.99383253
Europe & Central Asia (excluding high income),1996,"Europe & Central Asia (excluding high income), 1996",99.92155098
Europe & Central Asia (excluding high income),1997,"Europe & Central Asia (excluding high income), 1997",99.90524547
Europe & Central Asia (excluding high income),1998,"Europe & Central Asia (excluding high income), 1998",99.91047936
Europe & Central Asia (excluding high income),1999,"Europe & Central Asia (excluding high income), 1999",99.65746671
Europe & Central Asia (excluding high income),2000,"Europe & Central Asia (excluding high income), 2000",98.28507975
Europe & Central Asia (excluding high income),2001,"Europe & Central Asia (excluding high income), 2001",98.35154985
Europe & Central Asia (excluding high income),2002,"Europe & Central Asia (excluding high income), 2002",98.43787755
Europe & Central Asia (excluding high income),2003,"Europe & Central Asia (excluding high income), 2003",98.46627432
Europe & Central Asia (excluding high income),2004,"Europe & Central Asia (excluding high income), 2004",98.49105104
Europe & Central Asia (excluding high income),2005,"Europe & Central Asia (excluding high income), 2005",98.60232224
Europe & Central Asia (excluding high income),2006,"Europe & Central Asia (excluding high income), 2006",98.61865873
Europe & Central Asia (excluding high income),2007,"Europe & Central Asia (excluding high income), 2007",98.73832432
Europe & Central Asia (excluding high income),2008,"Europe & Central Asia (excluding high income), 2008",98.82607831
Europe & Central Asia (excluding high income),2009,"Europe & Central Asia (excluding high income), 2009",98.94216028
Europe & Central Asia (excluding high income),2010,"Europe & Central Asia (excluding high income), 2010",99.3556563
Europe & Central Asia (excluding high income),2011,"Europe & Central Asia (excluding high income), 2011",99.3530485
Europe & Central Asia (excluding high income),2012,"Europe & Central Asia (excluding high income), 2012",99.71101997
Europe & Central Asia (excluding high income),2013,"Europe & Central Asia (excluding high income), 2013",99.74778309
Europe & Central Asia (excluding high income),2014,"Europe & Central Asia (excluding high income), 2014",99.79458885
Europe & Central Asia (excluding high income),2015,"Europe & Central Asia (excluding high income), 2015",98.1309283
Europe & Central Asia (excluding high income),2016,"Europe & Central Asia (excluding high income), 2016",99.65693637
Europe & Central Asia (excluding high income),2017,"Europe & Central Asia (excluding high income), 2017",99.91390226
Europe & Central Asia (excluding high income),2018,"Europe & Central Asia (excluding high income), 2018",99.94174748
Europe & Central Asia (excluding high income),2019,"Europe & Central Asia (excluding high income), 2019",99.88522331
Europe & Central Asia (excluding high income),2020,"Europe & Central Asia (excluding high income), 2020",99.94360531
Europe & Central Asia (excluding high income),2021,"Europe & Central Asia (excluding high income), 2021",99.97145244
Europe & Central Asia (IDA & IBRD countries),1990,"Europe & Central Asia (IDA & IBRD countries), 1990",100
Europe & Central Asia (IDA & IBRD countries),1991,"Europe & Central Asia (IDA & IBRD countries), 1991",100
Europe & Central Asia (IDA & IBRD countries),1992,"Europe & Central Asia (IDA & IBRD countries), 1992",100
Europe & Central Asia (IDA & IBRD countries),1993,"Europe & Central Asia (IDA & IBRD countries), 1993",100
Europe & Central Asia (IDA & IBRD countries),1994,"Europe & Central Asia (IDA & IBRD countries), 1994",100
Europe & Central Asia (IDA & IBRD countries),1995,"Europe & Central Asia (IDA & IBRD countries), 1995",99.99509339
Europe & Central Asia (IDA & IBRD countries),1996,"Europe & Central Asia (IDA & IBRD countries), 1996",99.93652848
Europe & Central Asia (IDA & IBRD countries),1997,"Europe & Central Asia (IDA & IBRD countries), 1997",99.92310407
Europe & Central Asia (IDA & IBRD countries),1998,"Europe & Central Asia (IDA & IBRD countries), 1998",99.92737778
Europe & Central Asia (IDA & IBRD countries),1999,"Europe & Central Asia (IDA & IBRD countries), 1999",99.71972915
Europe & Central Asia (IDA & IBRD countries),2000,"Europe & Central Asia (IDA & IBRD countries), 2000",98.25337458
Europe & Central Asia (IDA & IBRD countries),2001,"Europe & Central Asia (IDA & IBRD countries), 2001",98.32331853
Europe & Central Asia (IDA & IBRD countries),2002,"Europe & Central Asia (IDA & IBRD countries), 2002",98.40919509
Europe & Central Asia (IDA & IBRD countries),2003,"Europe & Central Asia (IDA & IBRD countries), 2003",98.44159157
Europe & Central Asia (IDA & IBRD countries),2004,"Europe & Central Asia (IDA & IBRD countries), 2004",98.46960061
Europe & Central Asia (IDA & IBRD countries),2005,"Europe & Central Asia (IDA & IBRD countries), 2005",98.57297132
Europe & Central Asia (IDA & IBRD countries),2006,"Europe & Central Asia (IDA & IBRD countries), 2006",98.59802922
Europe & Central Asia (IDA & IBRD countries),2007,"Europe & Central Asia (IDA & IBRD countries), 2007",98.71533136
Europe & Central Asia (IDA & IBRD countries),2008,"Europe & Central Asia (IDA & IBRD countries), 2008",98.80945514
Europe & Central Asia (IDA & IBRD countries),2009,"Europe & Central Asia (IDA & IBRD countries), 2009",98.94364599
Europe & Central Asia (IDA & IBRD countries),2010,"Europe & Central Asia (IDA & IBRD countries), 2010",99.31370407
Europe & Central Asia (IDA & IBRD countries),2011,"Europe & Central Asia (IDA & IBRD countries), 2011",99.32737186
Europe & Central Asia (IDA & IBRD countries),2012,"Europe & Central Asia (IDA & IBRD countries), 2012",99.65068158
Europe & Central Asia (IDA & IBRD countries),2013,"Europe & Central Asia (IDA & IBRD countries), 2013",99.69786659
Europe & Central Asia (IDA & IBRD countries),2014,"Europe & Central Asia (IDA & IBRD countries), 2014",99.75329053
Europe & Central Asia (IDA & IBRD countries),2015,"Europe & Central Asia (IDA & IBRD countries), 2015",98.33306586
Europe & Central Asia (IDA & IBRD countries),2016,"Europe & Central Asia (IDA & IBRD countries), 2016",99.66460668
Europe & Central Asia (IDA & IBRD countries),2017,"Europe & Central Asia (IDA & IBRD countries), 2017",99.92553995
Europe & Central Asia (IDA & IBRD countries),2018,"Europe & Central Asia (IDA & IBRD countries), 2018",99.94203372
Europe & Central Asia (IDA & IBRD countries),2019,"Europe & Central Asia (IDA & IBRD countries), 2019",99.90057059
Europe & Central Asia (IDA & IBRD countries),2020,"Europe & Central Asia (IDA & IBRD countries), 2020",99.95090568
Europe & Central Asia (IDA & IBRD countries),2021,"Europe & Central Asia (IDA & IBRD countries), 2021",99.97521826
European Union,1990,"European Union, 1990",100
European Union,1991,"European Union, 1991",100
European Union,1992,"European Union, 1992",100
European Union,1993,"European Union, 1993",100
European Union,1994,"European Union, 1994",100
European Union,1995,"European Union, 1995",100
European Union,1996,"European Union, 1996",100
European Union,1997,"European Union, 1997",100
European Union,1998,"European Union, 1998",100
European Union,1999,"European Union, 1999",100
European Union,2000,"European Union, 2000",99.47614452
European Union,2001,"European Union, 2001",99.50604817
European Union,2002,"European Union, 2002",99.53442879
European Union,2003,"European Union, 2003",99.55468117
European Union,2004,"European Union, 2004",99.57253886
European Union,2005,"European Union, 2005",99.59117539
European Union,2006,"European Union, 2006",99.61435766
European Union,2007,"European Union, 2007",99.64668654
European Union,2008,"European Union, 2008",99.67895093
European Union,2009,"European Union, 2009",99.72747567
European Union,2010,"European Union, 2010",99.75505037
European Union,2011,"European Union, 2011",99.78163587
European Union,2012,"European Union, 2012",99.81040063
European Union,2013,"European Union, 2013",99.8372149
European Union,2014,"European Union, 2014",99.86319625
European Union,2015,"European Union, 2015",99.88964731
European Union,2016,"European Union, 2016",99.91760663
European Union,2017,"European Union, 2017",99.96931321
European Union,2018,"European Union, 2018",99.97183742
European Union,2019,"European Union, 2019",99.98744781
European Union,2020,"European Union, 2020",99.99514764
European Union,2021,"European Union, 2021",99.99692395
Faroe Islands,1990,"Faroe Islands, 1990",100
Faroe Islands,1991,"Faroe Islands, 1991",100
Faroe Islands,1992,"Faroe Islands, 1992",100
Faroe Islands,1993,"Faroe Islands, 1993",100
Faroe Islands,1994,"Faroe Islands, 1994",100
Faroe Islands,1995,"Faroe Islands, 1995",100
Faroe Islands,1996,"Faroe Islands, 1996",100
Faroe Islands,1997,"Faroe Islands, 1997",100
Faroe Islands,1998,"Faroe Islands, 1998",100
Faroe Islands,1999,"Faroe Islands, 1999",100
Faroe Islands,2000,"Faroe Islands, 2000",100
Faroe Islands,2001,"Faroe Islands, 2001",100
Faroe Islands,2002,"Faroe Islands, 2002",100
Faroe Islands,2003,"Faroe Islands, 2003",100
Faroe Islands,2004,"Faroe Islands, 2004",100
Faroe Islands,2005,"Faroe Islands, 2005",100
Faroe Islands,2006,"Faroe Islands, 2006",100
Faroe Islands,2007,"Faroe Islands, 2007",100
Faroe Islands,2008,"Faroe Islands, 2008",100
Faroe Islands,2009,"Faroe Islands, 2009",100
Faroe Islands,2010,"Faroe Islands, 2010",100
Faroe Islands,2011,"Faroe Islands, 2011",100
Faroe Islands,2012,"Faroe Islands, 2012",100
Faroe Islands,2013,"Faroe Islands, 2013",100
Faroe Islands,2014,"Faroe Islands, 2014",100
Faroe Islands,2015,"Faroe Islands, 2015",100
Faroe Islands,2016,"Faroe Islands, 2016",100
Faroe Islands,2017,"Faroe Islands, 2017",100
Faroe Islands,2018,"Faroe Islands, 2018",100
Faroe Islands,2019,"Faroe Islands, 2019",100
Faroe Islands,2020,"Faroe Islands, 2020",100
Faroe Islands,2021,"Faroe Islands, 2021",100
Fiji,1996,"Fiji, 1996",66.9
Fiji,1997,"Fiji, 1997",71.77151489
Fiji,1998,"Fiji, 1998",73.08958435
Fiji,1999,"Fiji, 1999",74.40281677
Fiji,2000,"Fiji, 2000",76.78005219
Fiji,2001,"Fiji, 2001",77.74137878
Fiji,2002,"Fiji, 2002",79.63
Fiji,2003,"Fiji, 2003",80
Fiji,2004,"Fiji, 2004",80.60211182
Fiji,2005,"Fiji, 2005",81.57129669
Fiji,2006,"Fiji, 2006",82.55973816
Fiji,2007,"Fiji, 2007",88.9
Fiji,2008,"Fiji, 2008",86.16
Fiji,2009,"Fiji, 2009",85.63540649
Fiji,2010,"Fiji, 2010",92.40225983
Fiji,2011,"Fiji, 2011",92.50089264
Fiji,2012,"Fiji, 2012",92.61576843
Fiji,2013,"Fiji, 2013",91.75
Fiji,2014,"Fiji, 2014",92.95378113
Fiji,2015,"Fiji, 2015",93.17709351
Fiji,2016,"Fiji, 2016",93.41593933
Fiji,2017,"Fiji, 2017",96
Fiji,2018,"Fiji, 2018",95.0606308
Fiji,2019,"Fiji, 2019",96.09404755
Fiji,2020,"Fiji, 2020",97.12664032
Fiji,2021,"Fiji, 2021",92.1
Finland,1990,"Finland, 1990",100
Finland,1991,"Finland, 1991",100
Finland,1992,"Finland, 1992",100
Finland,1993,"Finland, 1993",100
Finland,1994,"Finland, 1994",100
Finland,1995,"Finland, 1995",100
Finland,1996,"Finland, 1996",100
Finland,1997,"Finland, 1997",100
Finland,1998,"Finland, 1998",100
Finland,1999,"Finland, 1999",100
Finland,2000,"Finland, 2000",100
Finland,2001,"Finland, 2001",100
Finland,2002,"Finland, 2002",100
Finland,2003,"Finland, 2003",100
Finland,2004,"Finland, 2004",100
Finland,2005,"Finland, 2005",100
Finland,2006,"Finland, 2006",100
Finland,2007,"Finland, 2007",100
Finland,2008,"Finland, 2008",100
Finland,2009,"Finland, 2009",100
Finland,2010,"Finland, 2010",100
Finland,2011,"Finland, 2011",100
Finland,2012,"Finland, 2012",100
Finland,2013,"Finland, 2013",100
Finland,2014,"Finland, 2014",100
Finland,2015,"Finland, 2015",100
Finland,2016,"Finland, 2016",100
Finland,2017,"Finland, 2017",100
Finland,2018,"Finland, 2018",100
Finland,2019,"Finland, 2019",100
Finland,2020,"Finland, 2020",100
Finland,2021,"Finland, 2021",100
Fragile and conflict affected situations,2000,"Fragile and conflict affected situations, 2000",40.5982973
Fragile and conflict affected situations,2001,"Fragile and conflict affected situations, 2001",41.10387448
Fragile and conflict affected situations,2002,"Fragile and conflict affected situations, 2002",41.64600454
Fragile and conflict affected situations,2003,"Fragile and conflict affected situations, 2003",43.39898715
Fragile and conflict affected situations,2004,"Fragile and conflict affected situations, 2004",42.71900127
Fragile and conflict affected situations,2005,"Fragile and conflict affected situations, 2005",42.83513651
Fragile and conflict affected situations,2006,"Fragile and conflict affected situations, 2006",44.27251012
Fragile and conflict affected situations,2007,"Fragile and conflict affected situations, 2007",45.01946252
Fragile and conflict affected situations,2008,"Fragile and conflict affected situations, 2008",44.77409449
Fragile and conflict affected situations,2009,"Fragile and conflict affected situations, 2009",45.78736979
Fragile and conflict affected situations,2010,"Fragile and conflict affected situations, 2010",46.08019735
Fragile and conflict affected situations,2011,"Fragile and conflict affected situations, 2011",47.93334656
Fragile and conflict affected situations,2012,"Fragile and conflict affected situations, 2012",48.98596177
Fragile and conflict affected situations,2013,"Fragile and conflict affected situations, 2013",50.61932593
Fragile and conflict affected situations,2014,"Fragile and conflict affected situations, 2014",50.02633117
Fragile and conflict affected situations,2015,"Fragile and conflict affected situations, 2015",50.08436987
Fragile and conflict affected situations,2016,"Fragile and conflict affected situations, 2016",54.18777543
Fragile and conflict affected situations,2017,"Fragile and conflict affected situations, 2017",54.55778201
Fragile and conflict affected situations,2018,"Fragile and conflict affected situations, 2018",54.58664387
Fragile and conflict affected situations,2019,"Fragile and conflict affected situations, 2019",55.50035511
Fragile and conflict affected situations,2020,"Fragile and conflict affected situations, 2020",56.34664272
Fragile and conflict affected situations,2021,"Fragile and conflict affected situations, 2021",57.85062097
France,1990,"France, 1990",100
France,1991,"France, 1991",100
France,1992,"France, 1992",100
France,1993,"France, 1993",100
France,1994,"France, 1994",100
France,1995,"France, 1995",100
France,1996,"France, 1996",100
France,1997,"France, 1997",100
France,1998,"France, 1998",100
France,1999,"France, 1999",100
France,2000,"France, 2000",100
France,2001,"France, 2001",100
France,2002,"France, 2002",100
France,2003,"France, 2003",100
France,2004,"France, 2004",100
France,2005,"France, 2005",100
France,2006,"France, 2006",100
France,2007,"France, 2007",100
France,2008,"France, 2008",100
France,2009,"France, 2009",100
France,2010,"France, 2010",100
France,2011,"France, 2011",100
France,2012,"France, 2012",100
France,2013,"France, 2013",100
France,2014,"France, 2014",100
France,2015,"France, 2015",100
France,2016,"France, 2016",100
France,2017,"France, 2017",100
France,2018,"France, 2018",100
France,2019,"France, 2019",100
France,2020,"France, 2020",100
France,2021,"France, 2021",100
French Polynesia,1990,"French Polynesia, 1990",100
French Polynesia,1991,"French Polynesia, 1991",100
French Polynesia,1992,"French Polynesia, 1992",100
French Polynesia,1993,"French Polynesia, 1993",100
French Polynesia,1994,"French Polynesia, 1994",100
French Polynesia,1995,"French Polynesia, 1995",100
French Polynesia,1996,"French Polynesia, 1996",100
French Polynesia,1997,"French Polynesia, 1997",100
French Polynesia,1998,"French Polynesia, 1998",100
French Polynesia,1999,"French Polynesia, 1999",100
French Polynesia,2000,"French Polynesia, 2000",100
French Polynesia,2001,"French Polynesia, 2001",100
French Polynesia,2002,"French Polynesia, 2002",100
French Polynesia,2003,"French Polynesia, 2003",100
French Polynesia,2004,"French Polynesia, 2004",100
French Polynesia,2005,"French Polynesia, 2005",100
French Polynesia,2006,"French Polynesia, 2006",100
French Polynesia,2007,"French Polynesia, 2007",100
French Polynesia,2008,"French Polynesia, 2008",100
French Polynesia,2009,"French Polynesia, 2009",100
French Polynesia,2010,"French Polynesia, 2010",100
French Polynesia,2011,"French Polynesia, 2011",100
French Polynesia,2012,"French Polynesia, 2012",100
French Polynesia,2013,"French Polynesia, 2013",100
French Polynesia,2014,"French Polynesia, 2014",100
French Polynesia,2015,"French Polynesia, 2015",100
French Polynesia,2016,"French Polynesia, 2016",100
French Polynesia,2017,"French Polynesia, 2017",100
French Polynesia,2018,"French Polynesia, 2018",100
French Polynesia,2019,"French Polynesia, 2019",100
French Polynesia,2020,"French Polynesia, 2020",100
French Polynesia,2021,"French Polynesia, 2021",100
Gabon,2000,"Gabon, 2000",73.6
Gabon,2001,"Gabon, 2001",77.16642761
Gabon,2002,"Gabon, 2002",77.83032227
Gabon,2003,"Gabon, 2003",78.49268341
Gabon,2004,"Gabon, 2004",79.16049957
Gabon,2005,"Gabon, 2005",81.6
Gabon,2006,"Gabon, 2006",80.54035187
Gabon,2007,"Gabon, 2007",81.26074219
Gabon,2008,"Gabon, 2008",81.99835968
Gabon,2009,"Gabon, 2009",82.74935913
Gabon,2010,"Gabon, 2010",89.33002472
Gabon,2011,"Gabon, 2011",88.72707367
Gabon,2012,"Gabon, 2012",89.3
Gabon,2013,"Gabon, 2013",86.4
Gabon,2014,"Gabon, 2014",87.07518768
Gabon,2015,"Gabon, 2015",87.3277359
Gabon,2016,"Gabon, 2016",88.0797348
Gabon,2017,"Gabon, 2017",86.27
Gabon,2018,"Gabon, 2018",89.57460785
Gabon,2019,"Gabon, 2019",90.3191452
Gabon,2020,"Gabon, 2020",91.06284332
Gabon,2021,"Gabon, 2021",91.80640411
"Gambia, The",1993,"Gambia, The, 1993",17.7
"Gambia, The",1994,"Gambia, The, 1994",18.25004959
"Gambia, The",1995,"Gambia, The, 1995",19.92144394
"Gambia, The",1996,"Gambia, The, 1996",21.59011841
"Gambia, The",1997,"Gambia, The, 1997",23.25539207
"Gambia, The",1998,"Gambia, The, 1998",24.91658783
"Gambia, The",1999,"Gambia, The, 1999",26.57294083
"Gambia, The",2000,"Gambia, The, 2000",34.3
"Gambia, The",2001,"Gambia, The, 2001",29.92190552
"Gambia, The",2002,"Gambia, The, 2002",31.54257584
"Gambia, The",2003,"Gambia, The, 2003",27.8
"Gambia, The",2004,"Gambia, The, 2004",34.78630066
"Gambia, The",2005,"Gambia, The, 2005",30.4562675
"Gambia, The",2006,"Gambia, The, 2006",38.07969666
"Gambia, The",2007,"Gambia, The, 2007",39.75686264
"Gambia, The",2008,"Gambia, The, 2008",41.45125198
"Gambia, The",2009,"Gambia, The, 2009",43.15903091
"Gambia, The",2010,"Gambia, The, 2010",46.79580688
"Gambia, The",2011,"Gambia, The, 2011",48.31798935
"Gambia, The",2012,"Gambia, The, 2012",49.85640717
"Gambia, The",2013,"Gambia, The, 2013",51.5
"Gambia, The",2014,"Gambia, The, 2014",53.04151154
"Gambia, The",2015,"Gambia, The, 2015",54.68837357
"Gambia, The",2016,"Gambia, The, 2016",56.35076904
"Gambia, The",2017,"Gambia, The, 2017",56.2
"Gambia, The",2018,"Gambia, The, 2018",60.3
"Gambia, The",2019,"Gambia, The, 2019",62.1
"Gambia, The",2020,"Gambia, The, 2020",62.23400116
"Gambia, The",2021,"Gambia, The, 2021",63.69736099
Georgia,2000,"Georgia, 2000",99.8350296
Georgia,2001,"Georgia, 2001",99.80056
Georgia,2002,"Georgia, 2002",99.9
Georgia,2003,"Georgia, 2003",100
Georgia,2004,"Georgia, 2004",99.93
Georgia,2005,"Georgia, 2005",97.93505412
Georgia,2006,"Georgia, 2006",100
Georgia,2007,"Georgia, 2007",100
