country,year,combined_key,ea_%_pop,%_energy_nuclear,%_energy_renewables,%_energy_fossil_fuels,gdp
Europe & Central Asia,2011,"Europe & Central Asia, 2011",99.66436567,22.64275636,7.186542308,54.18943943,26151.00929
Europe & Central Asia,2012,"Europe & Central Asia, 2012",99.8258974,21.99594108,8.397362289,52.77203865,25093.6904
Europe & Central Asia,2013,"Europe & Central Asia, 2013",99.84949007,21.81387322,9.537717458,50.73090609,26090.30283
Europe & Central Asia,2014,"Europe & Central Asia, 2014",99.87710995,22.36541722,10.46195889,49.44656456,26321.08796
Europe & Central Asia,2015,"Europe & Central Asia, 2015",99.1688404,16.07664658,11.78189894,48.97388388,22560.0453
Europe & Central Asia (excluding high income),1990,"Europe & Central Asia (excluding high income), 1990",100.0,11.32257576,0.007849779,73.36474084,2467.896029
Europe & Central Asia (excluding high income),1995,"Europe & Central Asia (excluding high income), 1995",99.99383253,12.92037292,0.025273302,66.16688111,1955.892267
Europe & Central Asia (excluding high income),1996,"Europe & Central Asia (excluding high income), 1996",99.92155098,14.57512738,0.02210582,65.02130646,1973.001258
Europe & Central Asia (excluding high income),1997,"Europe & Central Asia (excluding high income), 1997",99.90524547,14.61031282,0.030589543,64.92954707,2056.342924
Europe & Central Asia (excluding high income),1998,"Europe & Central Asia (excluding high income), 1998",99.91047936,14.12889211,0.027825216,64.72237447,1903.689944
Europe & Central Asia (excluding high income),1999,"Europe & Central Asia (excluding high income), 1999",99.65746671,14.82629805,0.020857367,64.44513324,1597.093909
Europe & Central Asia (excluding high income),2000,"Europe & Central Asia (excluding high income), 2000",98.28507975,15.46349816,0.024593737,65.01242463,1788.405846
Europe & Central Asia (excluding high income),2001,"Europe & Central Asia (excluding high income), 2001",98.35154985,15.67657819,0.031333915,65.03771638,1766.924381
Europe & Central Asia (excluding high income),2002,"Europe & Central Asia (excluding high income), 2002",98.43787755,16.07976198,0.032143187,64.83360454,2024.52034
Europe & Central Asia (excluding high income),2003,"Europe & Central Asia (excluding high income), 2003",98.46627432,16.05747974,0.040619297,65.64199923,2552.669306
Europe & Central Asia (excluding high income),2004,"Europe & Central Asia (excluding high income), 2004",98.49105104,15.61445865,0.044462396,64.15406879,3380.644908
Europe & Central Asia (excluding high income),2005,"Europe & Central Asia (excluding high income), 2005",98.60232224,15.75986711,0.041832672,64.93268522,4272.294816
Europe & Central Asia (excluding high income),2006,"Europe & Central Asia (excluding high income), 2006",98.61865873,15.609734,0.049246093,65.50235661,5231.247792
Europe & Central Asia (excluding high income),2007,"Europe & Central Asia (excluding high income), 2007",98.73832432,15.36858116,0.085622486,66.96720938,6713.473631
Europe & Central Asia (excluding high income),2008,"Europe & Central Asia (excluding high income), 2008",98.82607831,15.11935363,0.118656637,68.42874747,8288.165608
Europe & Central Asia (excluding high income),2009,"Europe & Central Asia (excluding high income), 2009",98.94216028,15.40395017,0.185424719,66.41754895,6465.414241
Europe & Central Asia (excluding high income),2010,"Europe & Central Asia (excluding high income), 2010",99.3556563,15.26504342,0.304138262,65.99381925,7789.147103
Europe & Central Asia (excluding high income),2011,"Europe & Central Asia (excluding high income), 2011",99.3530485,15.1348854,0.412860824,67.41458117,9625.735509
Europe & Central Asia (excluding high income),2012,"Europe & Central Asia (excluding high income), 2012",99.71101997,15.06965908,0.572217473,67.29042291,10208.41973
Europe & Central Asia (excluding high income),2013,"Europe & Central Asia (excluding high income), 2013",99.74778309,14.3354666,0.773041437,66.29616212,10750.56158
Europe & Central Asia (excluding high income),2014,"Europe & Central Asia (excluding high income), 2014",99.79458885,15.07995875,0.921495333,67.19472418,9890.316591
Europe & Central Asia (excluding high income),2015,"Europe & Central Asia (excluding high income), 2015",98.1309283,0.0,1.201133826,65.38535963,7459.081845
Europe & Central Asia (IDA & IBRD countries),1990,"Europe & Central Asia (IDA & IBRD countries), 1990",100.0,10.17851041,0.010268592,75.22619451,2382.076097
Europe & Central Asia (IDA & IBRD countries),1991,"Europe & Central Asia (IDA & IBRD countries), 1991",100.0,10.39535041,0.013823936,74.05262976,2336.175533
Europe & Central Asia (IDA & IBRD countries),1992,"Europe & Central Asia (IDA & IBRD countries), 1992",100.0,10.87703699,0.01587013,72.70472918,2175.262018
Europe & Central Asia (IDA & IBRD countries),1993,"Europe & Central Asia (IDA & IBRD countries), 1993",100.0,11.61943962,0.015332607,70.24697867,2142.866773
Europe & Central Asia (IDA & IBRD countries),1994,"Europe & Central Asia (IDA & IBRD countries), 1994",100.0,10.87775634,0.014822193,69.65211414,1922.285892
Europe & Central Asia (IDA & IBRD countries),1995,"Europe & Central Asia (IDA & IBRD countries), 1995",99.99509339,11.31794805,0.026783759,68.87588498,2125.10154
Europe & Central Asia (IDA & IBRD countries),1996,"Europe & Central Asia (IDA & IBRD countries), 1996",99.93652848,12.76842773,0.02785574,67.89651425,2183.021767
Europe & Central Asia (IDA & IBRD countries),1997,"Europe & Central Asia (IDA & IBRD countries), 1997",99.92310407,13.07132764,0.037919258,67.49203941,2248.764413
Europe & Central Asia (IDA & IBRD countries),1998,"Europe & Central Asia (IDA & IBRD countries), 1998",99.92737778,12.65704751,0.039391851,67.1850927,2172.453351
Europe & Central Asia (IDA & IBRD countries),1999,"Europe & Central Asia (IDA & IBRD countries), 1999",99.71972915,13.29463103,0.030873727,66.84670275,1883.749196
Europe & Central Asia (IDA & IBRD countries),2000,"Europe & Central Asia (IDA & IBRD countries), 2000",98.25337458,13.89090382,0.035069784,67.57460036,2052.574264
Europe & Central Asia (IDA & IBRD countries),2001,"Europe & Central Asia (IDA & IBRD countries), 2001",98.32331853,14.06384169,0.054301226,67.56443169,2088.887386
Europe & Central Asia (IDA & IBRD countries),2002,"Europe & Central Asia (IDA & IBRD countries), 2002",98.40919509,14.43349315,0.056827989,67.36861895,2350.651974
Europe & Central Asia (IDA & IBRD countries),2003,"Europe & Central Asia (IDA & IBRD countries), 2003",98.44159157,14.36496235,0.068307829,68.39841925,2891.379732
Europe & Central Asia (IDA & IBRD countries),2004,"Europe & Central Asia (IDA & IBRD countries), 2004",98.46960061,14.01428217,0.101104625,66.70789129,3738.506323
Europe & Central Asia (IDA & IBRD countries),2005,"Europe & Central Asia (IDA & IBRD countries), 2005",98.57297132,14.14105641,0.126142281,67.21938143,4678.643746
Europe & Central Asia (IDA & IBRD countries),2006,"Europe & Central Asia (IDA & IBRD countries), 2006",98.59802922,14.0131376,0.159879654,67.86449599,5651.111961
Europe & Central Asia (IDA & IBRD countries),2007,"Europe & Central Asia (IDA & IBRD countries), 2007",98.71533136,13.95552815,0.234464702,69.11996274,7257.347992
Europe & Central Asia (IDA & IBRD countries),2008,"Europe & Central Asia (IDA & IBRD countries), 2008",98.80945514,13.9386936,0.329440824,70.02814118,8959.751554
Europe & Central Asia (IDA & IBRD countries),2009,"Europe & Central Asia (IDA & IBRD countries), 2009",98.94364599,14.24381745,0.494490268,68.02249822,7078.289182
Europe & Central Asia (IDA & IBRD countries),2010,"Europe & Central Asia (IDA & IBRD countries), 2010",99.31370407,14.10020536,0.687224515,67.30310495,8280.264567
Europe & Central Asia (IDA & IBRD countries),2011,"Europe & Central Asia (IDA & IBRD countries), 2011",99.32737186,13.9907607,0.96874058,68.86201197,10026.98322
Europe & Central Asia (IDA & IBRD countries),2012,"Europe & Central Asia (IDA & IBRD countries), 2012",99.65068158,13.97175405,1.362141784,68.55679625,10420.82559
Europe & Central Asia (IDA & IBRD countries),2013,"Europe & Central Asia (IDA & IBRD countries), 2013",99.69786659,13.29192785,1.646073963,67.30089103,10963.29261
Europe & Central Asia (IDA & IBRD countries),2014,"Europe & Central Asia (IDA & IBRD countries), 2014",99.75329053,13.95630706,2.075060275,67.61554912,10296.60255
Europe & Central Asia (IDA & IBRD countries),2015,"Europe & Central Asia (IDA & IBRD countries), 2015",98.33306586,0.0,2.530912036,66.09898445,7995.188562
European Union,1990,"European Union, 1990",100.0,32.27662006,0.80798458,53.17067103,15459.49475
European Union,1991,"European Union, 1991",100.0,32.59605346,0.837466068,52.55559616,15971.56083
European Union,1992,"European Union, 1992",100.0,32.87139172,0.901502241,51.62805182,17510.22878
European Union,1993,"European Union, 1993",100.0,33.81241769,0.996189201,50.33636535,15933.07135
European Union,1994,"European Union, 1994",100.0,33.15220525,1.06013286,50.63955655,16835.47724
European Union,1995,"European Union, 1995",100.0,33.13092762,1.150545336,50.88386015,19464.09389
European Union,1996,"European Union, 1996",100.0,33.61221262,1.137877647,50.67390774,19749.87283
European Union,1997,"European Union, 1997",100.0,33.76471894,1.407178355,50.08659621,18088.60858
European Union,1998,"European Union, 1998",100.0,32.85037237,1.64566228,50.71614375,18615.77505
European Union,1999,"European Union, 1999",100.0,33.10829219,1.7807615,50.58839601,18482.61296
European Union,2000,"European Union, 2000",99.47614452,32.67972366,2.159279498,50.63903561,16948.33087
European Union,2001,"European Union, 2001",99.50604817,32.83053544,2.323938252,49.6885337,17198.66153
European Union,2002,"European Union, 2002",99.53442879,33.10700593,2.839683734,51.2634881,18760.21387
European Union,2003,"European Union, 2003",99.55468117,32.32026769,3.292721639,52.34779343,22968.02877
European Union,2004,"European Union, 2004",99.57253886,32.26305055,4.047311181,51.14432885,26307.24702
European Union,2005,"European Union, 2005",99.59117539,31.64034464,4.686363457,51.66259454,27341.7105
European Union,2006,"European Union, 2006",99.61435766,31.07237067,5.315929132,51.7535308,29089.54829
European Union,2007,"European Union, 2007",99.64668654,29.49361875,6.336984719,52.33818983,33587.02654
European Union,2008,"European Union, 2008",99.67895093,29.78487387,7.205804477,50.72941428,37043.63193
European Union,2009,"European Union, 2009",99.72747567,29.27049783,8.543497229,49.20487525,33480.2285
European Union,2010,"European Union, 2010",99.75505037,28.90236172,9.478244163,47.55618485,32965.43636
European Union,2011,"European Union, 2011",99.78163587,28.84252434,11.60608604,47.56187913,35766.56392
European Union,2012,"European Union, 2012",99.81040063,27.95115748,13.63334995,45.67923887,33170.15826
European Union,2013,"European Union, 2013",99.8372149,27.97017664,15.17892145,42.73035535,34564.92795
European Union,2014,"European Union, 2014",99.86319625,28.77238146,16.50437582,40.21366515,35280.74883
European Union,2015,"European Union, 2015",99.88964731,26.48026534,18.04195965,41.5289177,30485.75829
Fragile and conflict affected situations,2000,"Fragile and conflict affected situations, 2000",40.5982973,0.745145466,0.002229862,53.84261327,858.4711005
Fragile and conflict affected situations,2001,"Fragile and conflict affected situations, 2001",41.10387448,0.702150436,0.000706744,55.86142077,837.8165778
Fragile and conflict affected situations,2002,"Fragile and conflict affected situations, 2002",41.64600454,0.761718073,0.000333794,56.47962601,802.6077796
Fragile and conflict affected situations,2003,"Fragile and conflict affected situations, 2003",43.39898715,0.667836696,0.000334253,55.83723116,820.7902425
Fragile and conflict affected situations,2004,"Fragile and conflict affected situations, 2004",42.71900127,0.678098291,0.000308086,54.18963495,1010.678184
Fragile and conflict affected situations,2005,"Fragile and conflict affected situations, 2005",42.83513651,0.799119429,0.00088268,49.76666298,1240.211595
Fragile and conflict affected situations,2006,"Fragile and conflict affected situations, 2006",44.27251012,0.738993767,0.209941411,49.54757265,1499.860748
Fragile and conflict affected situations,2007,"Fragile and conflict affected situations, 2007",45.01946252,0.699777112,0.040018589,49.89413551,1784.312806
Fragile and conflict affected situations,2008,"Fragile and conflict affected situations, 2008",44.77409449,0.648450636,0.046637856,51.34959645,2207.219736
Fragile and conflict affected situations,2009,"Fragile and conflict affected situations, 2009",45.78736979,0.647408052,0.042312555,50.55649454,1990.427288
Fragile and conflict affected situations,2010,"Fragile and conflict affected situations, 2010",46.08019735,0.604719863,0.044928986,53.19810494,2297.911651
Fragile and conflict affected situations,2011,"Fragile and conflict affected situations, 2011",47.93334656,0.606822511,0.055728598,51.84593417,2109.534488
Fragile and conflict affected situations,2012,"Fragile and conflict affected situations, 2012",48.98596177,0.547114624,0.106297908,52.97021269,2307.314323
Fragile and conflict affected situations,2013,"Fragile and conflict affected situations, 2013",50.61932593,0.535110127,0.156224948,52.06598861,2337.847885
Fragile and conflict affected situations,2014,"Fragile and conflict affected situations, 2014",50.02633117,0.533319181,0.179143319,51.19755964,2423.574696
Fragile and conflict affected situations,2015,"Fragile and conflict affected situations, 2015",50.08436987,0.527632578,0.238185654,51.38433681,1892.961234
Heavily indebted poor countries (HIPC),1999,"Heavily indebted poor countries (HIPC), 1999",21.86000532,0.0,0.461011135,16.43419323,354.2085309
Heavily indebted poor countries (HIPC),2000,"Heavily indebted poor countries (HIPC), 2000",17.86663733,0.0,0.531874404,16.09475468,373.7261472
Heavily indebted poor countries (HIPC),2001,"Heavily indebted poor countries (HIPC), 2001",18.72698456,0.0,0.519298448,16.1429357,353.713922
Heavily indebted poor countries (HIPC),2002,"Heavily indebted poor countries (HIPC), 2002",19.42028372,0.0,0.583323756,17.10417926,371.7423707
Heavily indebted poor countries (HIPC),2003,"Heavily indebted poor countries (HIPC), 2003",20.90163388,0.0,0.725302273,18.57519569,408.6075417
Heavily indebted poor countries (HIPC),2004,"Heavily indebted poor countries (HIPC), 2004",21.94701958,0.0,0.840384167,20.44673702,457.0041787
Heavily indebted poor countries (HIPC),2005,"Heavily indebted poor countries (HIPC), 2005",21.68076645,0.0,1.010170255,21.31180072,509.5862257
Heavily indebted poor countries (HIPC),2006,"Heavily indebted poor countries (HIPC), 2006",24.31557072,0.0,1.567473687,20.95763371,584.6656487
Heavily indebted poor countries (HIPC),2007,"Heavily indebted poor countries (HIPC), 2007",25.88348644,0.0,1.018020295,21.66902803,679.6313797
Heavily indebted poor countries (HIPC),2008,"Heavily indebted poor countries (HIPC), 2008",25.85029675,0.0,1.087176714,22.10473737,786.9615547
Heavily indebted poor countries (HIPC),2009,"Heavily indebted poor countries (HIPC), 2009",27.06626524,0.0,1.082515205,20.91579997,773.5414671
Heavily indebted poor countries (HIPC),2010,"Heavily indebted poor countries (HIPC), 2010",28.69926832,0.0,1.092790269,20.07755906,831.1322513
Heavily indebted poor countries (HIPC),2011,"Heavily indebted poor countries (HIPC), 2011",29.19971592,0.0,1.489720374,21.94286051,906.8094936
Heavily indebted poor countries (HIPC),2012,"Heavily indebted poor countries (HIPC), 2012",31.92978639,0.0,2.047422902,22.18041478,912.7737784
Heavily indebted poor countries (HIPC),2013,"Heavily indebted poor countries (HIPC), 2013",32.90749444,0.0,2.295150411,21.78192426,986.9314556
Heavily indebted poor countries (HIPC),2014,"Heavily indebted poor countries (HIPC), 2014",35.40004403,0.0,2.398826342,22.90376962,1018.505993
Heavily indebted poor countries (HIPC),2015,"Heavily indebted poor countries (HIPC), 2015",35.48392476,0.0,2.816196062,25.75723913,961.0591229
High income,1990,"High income, 1990",99.81794262,22.46668002,1.71678184,58.75276837,18476.88508
High income,1991,"High income, 1991",99.85942902,23.15065013,1.280560832,58.42087172,19381.69747
High income,1992,"High income, 1992",99.8470877,23.18001341,1.400281866,58.5293588,20675.6688
High income,1993,"High income, 1993",99.83931461,23.38329332,1.428886437,58.20203359,20673.90395
High income,1994,"High income, 1994",99.84306845,23.51739382,1.456136683,58.52281616,22096.62993
High income,1995,"High income, 1995",99.84894033,23.68601147,1.431599845,58.0987213,24375.98884
High income,1996,"High income, 1996",99.84593147,23.70013943,1.432001427,58.16635555,24420.11476
High income,1997,"High income, 1997",99.85962315,23.0732769,1.490273155,59.07501328,23844.40923
High income,1998,"High income, 1998",99.8759635,23.10095189,1.520066267,59.88979097,23781.40812
High income,1999,"High income, 1999",99.8704983,23.35069327,1.602071295,59.97489337,24825.54824
High income,2000,"High income, 2000",99.76339174,22.80184256,1.700622402,60.81403439,25191.04601
High income,2001,"High income, 2001",99.7654389,23.31053575,1.756302796,61.14475489,24790.1596
High income,2002,"High income, 2002",99.77568297,22.69759395,1.955846525,61.50934883,25689.10529
High income,2003,"High income, 2003",99.81760149,21.92390148,2.11855932,62.59386547,28619.19598
High income,2004,"High income, 2004",99.79015017,22.29391546,2.377761193,62.05338949,31668.28349
High income,2005,"High income, 2005",99.79504102,21.93609377,2.634261757,62.22137985,33273.29327
High income,2006,"High income, 2006",99.83182322,21.83871723,2.937754872,62.10643704,34886.16798
High income,2007,"High income, 2007",99.82694342,20.73702907,3.307303933,63.0734187,37890.90331
High income,2008,"High income, 2008",99.8411294,20.73869515,3.777798971,62.38368321,40040.8293
High income,2009,"High income, 2009",99.87628893,21.12024393,4.41815022,60.828694,37226.6503
High income,2010,"High income, 2010",99.88609461,20.52723559,5.017068759,61.06855751,38764.4469
High income,2011,"High income, 2011",99.89579294,18.85381215,5.952991547,61.19180644,41681.64235
High income,2012,"High income, 2012",99.91604715,17.64034304,6.844037558,61.4677432,41480.20277
High income,2013,"High income, 2013",99.91597189,17.65794698,7.806852086,60.37761643,41752.80006
High income,2014,"High income, 2014",99.93407487,17.80769345,8.656307209,59.51652982,42410.74826
High income,2015,"High income, 2015",99.93865258,17.15014225,9.638535407,59.25086087,39815.14025
IBRD only,2000,"IBRD only, 2000",84.52408607,5.615983792,0.848536562,70.51410339,1467.06151
IBRD only,2001,"IBRD only, 2001",85.2204091,5.718247001,0.90226748,70.73510403,1467.853387
IBRD only,2002,"IBRD only, 2002",85.57070516,5.702732918,0.906749374,71.44290887,1473.302167
IBRD only,2003,"IBRD only, 2003",86.54740667,5.712117101,0.918495865,72.72645862,1638.368857
IBRD only,2004,"IBRD only, 2004",86.6798617,5.373479582,0.932484056,72.30459716,1931.674832
IBRD only,2005,"IBRD only, 2005",87.73642793,5.141155834,0.996606722,72.34119214,2284.613072
IBRD only,2006,"IBRD only, 2006",88.14888264,4.943821746,1.04434828,72.88652158,2681.639623
IBRD only,2007,"IBRD only, 2007",89.31477796,4.673206255,1.1724183,73.85731416,3298.166037
IBRD only,2008,"IBRD only, 2008",90.15710547,4.626192551,1.398573036,73.56523969,3918.607266
IBRD only,2009,"IBRD only, 2009",90.65832945,4.477409766,1.748641303,73.35432861,3762.433909
IBRD only,2010,"IBRD only, 2010",91.44038275,4.302376061,2.038562828,73.27537068,4529.801361
IBRD only,2011,"IBRD only, 2011",92.50860428,4.268935138,2.358106041,74.1398672,5309.500303
IBRD only,2012,"IBRD only, 2012",92.78292377,4.210766858,2.791288286,73.24280219,5583.262876
IBRD only,2013,"IBRD only, 2013",93.78899393,4.066285824,3.394847694,72.93928469,5827.251601
IBRD only,2014,"IBRD only, 2014",94.43451392,4.204937033,3.889317203,72.06723561,5959.81193
IBRD only,2015,"IBRD only, 2015",95.18173407,0.091654217,4.558857159,71.34837046,5524.939798
IDA & IBRD total,2000,"IDA & IBRD total, 2000",74.09384712,5.331676598,0.816308152,69.40374886,1254.879278
IDA & IBRD total,2001,"IDA & IBRD total, 2001",74.70387737,5.42756375,0.866888296,69.59664362,1251.194863
IDA & IBRD total,2002,"IDA & IBRD total, 2002",75.19680601,5.401738498,0.869770634,70.26772666,1258.215359
IDA & IBRD total,2003,"IDA & IBRD total, 2003",76.25408818,5.421659617,0.889464536,71.43834288,1393.833999
IDA & IBRD total,2004,"IDA & IBRD total, 2004",76.24535221,5.113899131,0.906624655,71.09631817,1636.296314
IDA & IBRD total,2005,"IDA & IBRD total, 2005",77.18963354,4.891601851,0.96884994,71.12852592,1925.900518
IDA & IBRD total,2006,"IDA & IBRD total, 2006",77.96120667,4.70766374,1.022905311,71.68792355,2255.215139
IDA & IBRD total,2007,"IDA & IBRD total, 2007",78.72805521,4.471728542,1.138623172,72.7005776,2750.813495
IDA & IBRD total,2008,"IDA & IBRD total, 2008",79.56323328,4.418033828,1.357505066,72.45215097,3256.882986
IDA & IBRD total,2009,"IDA & IBRD total, 2009",80.0538961,4.28878769,1.692633854,72.26995289,3124.360069
IDA & IBRD total,2010,"IDA & IBRD total, 2010",80.74999312,4.129585097,1.970503348,72.13499853,3733.395738
IDA & IBRD total,2011,"IDA & IBRD total, 2011",82.02279651,4.118870035,2.283071126,72.98057105,4312.792115
IDA & IBRD total,2012,"IDA & IBRD total, 2012",82.54846213,4.059569584,2.70591736,72.1154263,4518.830469
IDA & IBRD total,2013,"IDA & IBRD total, 2013",83.45640208,3.927058186,3.295195939,71.81664538,4713.754263
IDA & IBRD total,2014,"IDA & IBRD total, 2014",84.04353353,4.058548429,3.787678397,70.96976802,4823.227179
IDA & IBRD total,2015,"IDA & IBRD total, 2015",84.8996169,0.087607402,4.435997821,70.33914854,4473.545245
IDA blend,1998,"IDA blend, 1998",54.53179643,0.194101434,0.349929346,66.78456251,494.020763
IDA blend,1999,"IDA blend, 1999",55.74805341,0.270597741,0.342485863,68.79828892,502.909569
IDA blend,2000,"IDA blend, 2000",56.05466545,1.333385564,0.371905738,70.08987624,557.3766149
IDA blend,2001,"IDA blend, 2001",57.13929768,1.452634257,0.382338916,69.24646001,541.5802139
IDA blend,2002,"IDA blend, 2002",57.84820831,1.026721931,0.299755598,67.24792619,582.9785972
IDA blend,2003,"IDA blend, 2003",60.56405757,1.008956502,0.521103103,63.70585752,640.7861083
IDA blend,2004,"IDA blend, 2004",59.56945525,1.502163549,0.621825841,64.56777262,760.5112228
IDA blend,2005,"IDA blend, 2005",60.38250062,1.28846744,0.588213396,63.8206348,888.8834078
IDA blend,2006,"IDA blend, 2006",61.26738638,1.14929126,0.946356964,64.12221435,1093.289683
IDA blend,2007,"IDA blend, 2007",62.70073431,1.584617905,0.664334448,66.21354497,1231.331082
IDA blend,2008,"IDA blend, 2008",63.46682157,0.855415954,0.772412057,64.16412683,1421.451194
IDA blend,2009,"IDA blend, 2009",63.36819686,1.505281112,0.886316177,66.03055516,1315.457621
IDA blend,2010,"IDA blend, 2010",64.23054084,1.692415485,0.907075317,62.72230348,1512.221665
IDA blend,2011,"IDA blend, 2011",68.65041337,2.556102578,0.935538398,64.58807572,1699.056456
IDA blend,2012,"IDA blend, 2012",68.32303051,2.183870463,0.978496759,64.0982529,1833.522756
IDA blend,2013,"IDA blend, 2013",69.5737924,2.307249824,1.285532515,64.43255775,1954.033184
IDA blend,2014,"IDA blend, 2014",68.75362842,2.232458316,2.303511017,63.59348304,2083.535952
IDA blend,2015,"IDA blend, 2015",69.04545624,1.068093162,2.419636972,63.3394275,1930.750224
IDA only,1999,"IDA only, 1999",25.56633078,0.0,0.174838479,33.89809579,439.0451221
IDA only,2000,"IDA only, 2000",26.43326107,0.0,0.212944897,35.95400136,467.8071606
IDA only,2001,"IDA only, 2001",27.01745781,0.0,0.214878047,36.51102908,460.8159241
IDA only,2002,"IDA only, 2002",28.98823369,0.0,0.245276283,38.08632441,474.7650603
IDA only,2003,"IDA only, 2003",30.36593741,0.0,0.298488022,38.90258167,512.5170977
IDA only,2004,"IDA only, 2004",30.81369952,0.0,0.349050377,40.32636443,573.5737297
IDA only,2005,"IDA only, 2005",31.9300192,0.0,0.428977364,40.7959306,644.5687269
IDA only,2006,"IDA only, 2006",35.15369955,0.0,0.418281872,41.53685301,724.2890176
IDA only,2007,"IDA only, 2007",34.88533788,0.0,0.407013193,42.12917456,835.1335966
IDA only,2008,"IDA only, 2008",36.37961408,0.0,0.431781779,44.21705138,981.8305222
IDA only,2009,"IDA only, 2009",37.76160061,0.0,0.433685697,43.71729475,990.0227793
IDA only,2010,"IDA only, 2010",38.6404667,0.0,0.445799745,43.43492353,1102.161385
IDA only,2011,"IDA only, 2011",39.93274346,0.0,0.647502381,42.08349076,996.6359227
IDA only,2012,"IDA only, 2012",42.62480617,0.0,0.926074916,41.5214052,981.987505
IDA only,2013,"IDA only, 2013",43.41432973,0.0,1.16519746,40.16472582,1043.138599
IDA only,2014,"IDA only, 2014",44.94358153,0.0,1.232505711,40.16384987,1091.213992
IDA only,2015,"IDA only, 2015",47.09086256,0.0,1.485439371,42.59130817,1075.731885
IDA total,1998,"IDA total, 1998",36.99062613,0.098642179,0.320587082,50.90631109,456.771921
IDA total,1999,"IDA total, 1999",38.33944468,0.132053857,0.257157511,51.02772849,459.3172969
IDA total,2000,"IDA total, 2000",36.40681753,0.635357507,0.289840105,52.41397184,496.815031
IDA total,2001,"IDA total, 2001",37.1868892,0.691435631,0.295769061,52.29347899,486.9349495
IDA total,2002,"IDA total, 2002",38.72134981,0.498296859,0.272631385,52.38130943,510.2093525
IDA total,2003,"IDA total, 2003",40.54119801,0.489324275,0.407584879,51.07933775,554.6177317
IDA total,2004,"IDA total, 2004",40.50326272,0.720549804,0.481569601,52.14795526,635.3873836
IDA total,2005,"IDA total, 2005",41.51777325,0.608186313,0.506821928,51.9191321,725.6224333
IDA total,2006,"IDA total, 2006",43.95276133,0.534323519,0.666970266,52.35272878,847.3325369
IDA total,2007,"IDA total, 2007",44.17614772,0.71317952,0.527062148,53.40734188,967.1284154
IDA total,2008,"IDA total, 2008",45.43608372,0.376070525,0.586883853,53.53426672,1128.303904
IDA total,2009,"IDA total, 2009",46.3346264,0.650275628,0.635220871,53.96141752,1098.428475
IDA total,2010,"IDA total, 2010",47.2215916,0.724880057,0.649848613,52.32722616,1239.076764
IDA total,2011,"IDA total, 2011",49.57168165,1.081942117,0.779450418,52.26098945,1231.982294
IDA total,2012,"IDA total, 2012",51.24858655,0.920198353,0.96284317,51.69259219,1267.391891
IDA total,2013,"IDA total, 2013",52.18973702,0.995545425,1.233381032,51.19646136,1348.338145
IDA total,2014,"IDA total, 2014",52.92560034,0.962654652,1.711596189,50.82948953,1423.486805
IDA total,2015,"IDA total, 2015",54.44037189,0.487141975,1.911414751,52.18011039,1361.632773
Late-demographic dividend,2000,"Late-demographic dividend, 2000",95.27917011,5.090048797,0.485332035,68.24623196,1666.723742
Late-demographic dividend,2001,"Late-demographic dividend, 2001",95.90299874,5.306103744,0.554303879,68.08782152,1710.562239
Late-demographic dividend,2002,"Late-demographic dividend, 2002",96.25440514,5.343250658,0.567056814,68.86604355,1801.212296
Late-demographic dividend,2003,"Late-demographic dividend, 2003",96.4820502,5.494244919,0.574903605,70.55398788,2039.127267
Late-demographic dividend,2004,"Late-demographic dividend, 2004",96.71597261,5.035095303,0.579913767,70.44062712,2435.129377
Late-demographic dividend,2005,"Late-demographic dividend, 2005",97.1911503,4.786233154,0.654669527,71.03613097,2918.744577
Late-demographic dividend,2006,"Late-demographic dividend, 2006",97.88952,4.599983757,0.729541386,72.10308023,3499.412858
Late-demographic dividend,2007,"Late-demographic dividend, 2007",97.62532989,4.358770023,0.874418382,72.70905641,4379.990897
Late-demographic dividend,2008,"Late-demographic dividend, 2008",97.99725026,4.421969448,1.162442624,71.94430055,5409.588899
Late-demographic dividend,2009,"Late-demographic dividend, 2009",97.70593293,4.253540577,1.555871958,71.53714923,5193.379036
Late-demographic dividend,2010,"Late-demographic dividend, 2010",98.36421546,4.029700792,1.908853588,71.67511856,6209.421946
Late-demographic dividend,2011,"Late-demographic dividend, 2011",98.63423464,3.949459305,2.304279062,72.91826138,7520.804513
Late-demographic dividend,2012,"Late-demographic dividend, 2012",98.75587616,3.958566762,2.754079021,71.32354876,7991.706227
Late-demographic dividend,2013,"Late-demographic dividend, 2013",98.90138058,3.828077956,3.486018091,71.34445444,8544.867854
Late-demographic dividend,2014,"Late-demographic dividend, 2014",99.00869876,4.025298513,4.030600975,69.85325765,8812.35816
Late-demographic dividend,2015,"Late-demographic dividend, 2015",98.78785514,0.165797979,4.788612571,68.87661401,8213.692387
Latin America & Caribbean,1992,"Latin America & Caribbean, 1992",88.71432276,1.909021624,2.783559706,30.44754082,2972.306027
Latin America & Caribbean,1993,"Latin America & Caribbean, 1993",89.31822491,1.868651882,2.636873852,29.05132122,3383.809017
Latin America & Caribbean,1994,"Latin America & Caribbean, 1994",90.22308287,1.690661743,2.5411878,30.26714978,3774.524969
Latin America & Caribbean,1995,"Latin America & Caribbean, 1995",88.59950584,2.312325663,2.513442073,29.91298768,3983.984798
Latin America & Caribbean,1996,"Latin America & Caribbean, 1996",89.55790882,2.17159065,2.464982767,30.31681865,4241.894073
