country,year,combined key,gdp
"Congo, Rep.",2002,"Congo, Rep., 2002",910.8697114
"Congo, Rep.",2003,"Congo, Rep., 2003",1023.088496
"Congo, Rep.",2004,"Congo, Rep., 2004",1314.41128
"Congo, Rep.",2005,"Congo, Rep., 2005",1810.588944
"Congo, Rep.",2006,"Congo, Rep., 2006",2116.868944
"Congo, Rep.",2007,"Congo, Rep., 2007",2219.912305
"Congo, Rep.",2008,"Congo, Rep., 2008",2848.65316
"Congo, Rep.",2009,"Congo, Rep., 2009",2283.949871
"Congo, Rep.",2010,"Congo, Rep., 2010",2962.76248
"Congo, Rep.",2011,"Congo, Rep., 2011",3415.062376
"Congo, Rep.",2012,"Congo, Rep., 2012",3753.860925
"Congo, Rep.",2013,"Congo, Rep., 2013",3719.651037
"Congo, Rep.",2014,"Congo, Rep., 2014",3622.530074
"Congo, Rep.",2015,"Congo, Rep., 2015",2347.818507
"Congo, Rep.",2016,"Congo, Rep., 2016",1970.250199
"Congo, Rep.",2017,"Congo, Rep., 2017",2088.500299
"Congo, Rep.",2018,"Congo, Rep., 2018",2512.384167
"Congo, Rep.",2019,"Congo, Rep., 2019",2288.808086
"Congo, Rep.",2020,"Congo, Rep., 2020",1838.448124
"Congo, Rep.",2021,"Congo, Rep., 2021",2290.382994
"Congo, Rep.",2022,"Congo, Rep., 2022",2447.988989
Costa Rica,1990,"Costa Rica, 1990",1808.495959
Costa Rica,1991,"Costa Rica, 1991",2221.474653
Costa Rica,1992,"Costa Rica, 1992",2578.025031
Costa Rica,1993,"Costa Rica, 1993",2814.044548
Costa Rica,1994,"Costa Rica, 1994",3005.540323
Costa Rica,1995,"Costa Rica, 1995",3240.711145
Costa Rica,1996,"Costa Rica, 1996",3194.112988
Costa Rica,1997,"Costa Rica, 1997",3373.410585
Costa Rica,1998,"Costa Rica, 1998",3580.933885
Costa Rica,1999,"Costa Rica, 1999",3653.754208
Costa Rica,2000,"Costa Rica, 2000",3773.033793
Costa Rica,2001,"Costa Rica, 2001",3941.598643
Costa Rica,2002,"Costa Rica, 2002",4021.425361
Costa Rica,2003,"Costa Rica, 2003",4123.506487
Costa Rica,2004,"Costa Rica, 2004",4376.080428
Costa Rica,2005,"Costa Rica, 2005",4643.45857
Costa Rica,2006,"Costa Rica, 2006",5188.361792
Costa Rica,2007,"Costa Rica, 2007",6055.086779
Costa Rica,2008,"Costa Rica, 2008",6841.91146
Costa Rica,2009,"Costa Rica, 2009",6737.860754
Costa Rica,2010,"Costa Rica, 2010",8147.243985
Costa Rica,2011,"Costa Rica, 2011",9137.455102
Costa Rica,2012,"Costa Rica, 2012",9971.651656
Costa Rica,2013,"Costa Rica, 2013",10633.26656
Costa Rica,2014,"Costa Rica, 2014",10737.67888
Costa Rica,2015,"Costa Rica, 2015",11529.95517
Costa Rica,2016,"Costa Rica, 2016",11899.81398
Costa Rica,2017,"Costa Rica, 2017",12118.13362
Costa Rica,2018,"Costa Rica, 2018",12383.14995
Costa Rica,2019,"Costa Rica, 2019",12669.34116
Costa Rica,2020,"Costa Rica, 2020",12179.25667
Costa Rica,2021,"Costa Rica, 2021",12537.25675
Costa Rica,2022,"Costa Rica, 2022",13198.82172
Cote d'Ivoire,1990,"Cote d'Ivoire, 1990",906.4115132
Cote d'Ivoire,1991,"Cote d'Ivoire, 1991",848.2820276
Cote d'Ivoire,1992,"Cote d'Ivoire, 1992",868.7255417
Cote d'Ivoire,1993,"Cote d'Ivoire, 1993",829.4824768
Cote d'Ivoire,1994,"Cote d'Ivoire, 1994",602.3319701
Cote d'Ivoire,1995,"Cote d'Ivoire, 1995",769.2556836
Cote d'Ivoire,1996,"Cote d'Ivoire, 1996",1220.121444
Cote d'Ivoire,1997,"Cote d'Ivoire, 1997",1176.851967
Cote d'Ivoire,1998,"Cote d'Ivoire, 1998",1237.131417
Cote d'Ivoire,1999,"Cote d'Ivoire, 1999",1154.479067
Cote d'Ivoire,2000,"Cote d'Ivoire, 2000",986.7773529
Cote d'Ivoire,2001,"Cote d'Ivoire, 2001",974.779985
Cote d'Ivoire,2002,"Cote d'Ivoire, 2002",1020.950491
Cote d'Ivoire,2003,"Cote d'Ivoire, 2003",1173.063882
Cote d'Ivoire,2004,"Cote d'Ivoire, 2004",1267.764823
Cote d'Ivoire,2005,"Cote d'Ivoire, 2005",1267.087311
Cote d'Ivoire,2006,"Cote d'Ivoire, 2006",1303.564967
Cote d'Ivoire,2007,"Cote d'Ivoire, 2007",1451.232531
Cote d'Ivoire,2008,"Cote d'Ivoire, 2008",1683.337505
Cote d'Ivoire,2009,"Cote d'Ivoire, 2009",1638.804684
Cote d'Ivoire,2010,"Cote d'Ivoire, 2010",1654.177959
Cote d'Ivoire,2011,"Cote d'Ivoire, 2011",1701.704641
Cote d'Ivoire,2012,"Cote d'Ivoire, 2012",1649.301615
Cote d'Ivoire,2013,"Cote d'Ivoire, 2013",1903.054229
Cote d'Ivoire,2014,"Cote d'Ivoire, 2014",2124.01943
Cote d'Ivoire,2015,"Cote d'Ivoire, 2015",1941.581898
Cote d'Ivoire,2016,"Cote d'Ivoire, 2016",1999.195372
Cote d'Ivoire,2017,"Cote d'Ivoire, 2017",2113.341525
Cote d'Ivoire,2018,"Cote d'Ivoire, 2018",2295.540335
Cote d'Ivoire,2019,"Cote d'Ivoire, 2019",2290.787379
Cote d'Ivoire,2020,"Cote d'Ivoire, 2020",2349.069882
Cote d'Ivoire,2021,"Cote d'Ivoire, 2021",2613.378893
Cote d'Ivoire,2022,"Cote d'Ivoire, 2022",2486.412194
Croatia,1990,"Croatia, 1990",
Croatia,1991,"Croatia, 1991",
Croatia,1992,"Croatia, 1992",
Croatia,1993,"Croatia, 1993",
Croatia,1994,"Croatia, 1994",
Croatia,1995,"Croatia, 1995",4930.337203
Croatia,1996,"Croatia, 1996",5298.886377
Croatia,1997,"Croatia, 1997",5330.327366
Croatia,1998,"Croatia, 1998",5711.485932
Croatia,1999,"Croatia, 1999",5267.512207
Croatia,2000,"Croatia, 2000",4952.377753
Croatia,2001,"Croatia, 2001",5364.010241
Croatia,2002,"Croatia, 2002",6219.473213
Croatia,2003,"Croatia, 2003",8192.322633
Croatia,2004,"Croatia, 2004",9723.381024
Croatia,2005,"Croatia, 2005",10446.36044
Croatia,2006,"Croatia, 2006",11489.39127
Croatia,2007,"Croatia, 2007",13728.52101
Croatia,2008,"Croatia, 2008",15857.71225
Croatia,2009,"Croatia, 2009",14387.65664
Croatia,2010,"Croatia, 2010",13664.20884
Croatia,2011,"Croatia, 2011",14623.99053
Croatia,2012,"Croatia, 2012",13410.82081
Croatia,2013,"Croatia, 2013",13949.12177
Croatia,2014,"Croatia, 2014",13970.98323
Croatia,2015,"Croatia, 2015",12071.09096
Croatia,2016,"Croatia, 2016",12550.70886
Croatia,2017,"Croatia, 2017",13562.14405
Croatia,2018,"Croatia, 2018",15003.14068
Croatia,2019,"Croatia, 2019",15086.21174
Croatia,2020,"Croatia, 2020",14236.53525
Croatia,2021,"Croatia, 2021",17747.78929
Croatia,2022,"Croatia, 2022",18413.23468
Cuba,1990,"Cuba, 1990",2695.614865
Cuba,1991,"Cuba, 1991",2269.645578
Cuba,1992,"Cuba, 1992",2048.068839
Cuba,1993,"Cuba, 1993",2063.222123
Cuba,1994,"Cuba, 1994",2613.005039
Cuba,1995,"Cuba, 1995",2784.902605
Cuba,1996,"Cuba, 1996",2281.97555
Cuba,1997,"Cuba, 1997",2306.38394
Cuba,1998,"Cuba, 1998",2332.508217
Cuba,1999,"Cuba, 1999",2562.274105
Cuba,2000,"Cuba, 2000",2752.203783
Cuba,2001,"Cuba, 2001",2844.244437
Cuba,2002,"Cuba, 2002",3007.193074
Cuba,2003,"Cuba, 2003",3205.688398
Cuba,2004,"Cuba, 2004",3403.296163
Cuba,2005,"Cuba, 2005",3791.873006
Cuba,2006,"Cuba, 2006",4336.87333
Cuba,2007,"Cuba, 2007",4814.854876
Cuba,2008,"Cuba, 2008",4992.824494
Cuba,2009,"Cuba, 2009",5094.437562
Cuba,2010,"Cuba, 2010",5275.532601
Cuba,2011,"Cuba, 2011",6106.006792
Cuba,2012,"Cuba, 2012",6467.337914
Cuba,2013,"Cuba, 2013",6814.243844
Cuba,2014,"Cuba, 2014",7117.52691
Cuba,2015,"Cuba, 2015",7683.757891
Cuba,2016,"Cuba, 2016",8055.889907
Cuba,2017,"Cuba, 2017",8543.360968
Cuba,2018,"Cuba, 2018",8831.907222
Cuba,2019,"Cuba, 2019",9139.415856
Cuba,2020,"Cuba, 2020",9499.590202
Cuba,2021,"Cuba, 2021",
Cuba,2022,"Cuba, 2022",
Curacao,1990,"Curacao, 1990",
Curacao,1991,"Curacao, 1991",
Curacao,1992,"Curacao, 1992",
Curacao,1993,"Curacao, 1993",
Curacao,1994,"Curacao, 1994",
Curacao,1995,"Curacao, 1995",
Curacao,1996,"Curacao, 1996",
Curacao,1997,"Curacao, 1997",
Curacao,1998,"Curacao, 1998",
Curacao,1999,"Curacao, 1999",
Curacao,2000,"Curacao, 2000",
Curacao,2001,"Curacao, 2001",
Curacao,2002,"Curacao, 2002",
Curacao,2003,"Curacao, 2003",
Curacao,2004,"Curacao, 2004",
Curacao,2005,"Curacao, 2005",
Curacao,2006,"Curacao, 2006",
Curacao,2007,"Curacao, 2007",
Curacao,2008,"Curacao, 2008",
Curacao,2009,"Curacao, 2009",
Curacao,2010,"Curacao, 2010",
Curacao,2011,"Curacao, 2011",19446.45657
Curacao,2012,"Curacao, 2012",19886.67837
Curacao,2013,"Curacao, 2013",19762.73962
Curacao,2014,"Curacao, 2014",19552.66055
Curacao,2015,"Curacao, 2015",19260.26985
Curacao,2016,"Curacao, 2016",18881.83062
Curacao,2017,"Curacao, 2017",18788.80728
Curacao,2018,"Curacao, 2018",18956.09797
Curacao,2019,"Curacao, 2019",19024.17715
Curacao,2020,"Curacao, 2020",16109.86175
Curacao,2021,"Curacao, 2021",17717.59648
Curacao,2022,"Curacao, 2022",
Cyprus,1990,"Cyprus, 1990",9641.575195
Cyprus,1991,"Cyprus, 1991",9696.099609
Cyprus,1992,"Cyprus, 1992",11310.07227
Cyprus,1993,"Cyprus, 1993",10526.1416
Cyprus,1994,"Cyprus, 1994",11617.69238
Cyprus,1995,"Cyprus, 1995",15261.41016
Cyprus,1996,"Cyprus, 1996",15139.22656
Cyprus,1997,"Cyprus, 1997",14234.24414
Cyprus,1998,"Cyprus, 1998",15092.82617
Cyprus,1999,"Cyprus, 1999",15287.91895
Cyprus,2000,"Cyprus, 2000",14388.34766
Cyprus,2001,"Cyprus, 2001",14821.44727
Cyprus,2002,"Cyprus, 2002",16093.21484
Cyprus,2003,"Cyprus, 2003",20252.23828
Cyprus,2004,"Cyprus, 2004",23792.62109
Cyprus,2005,"Cyprus, 2005",24959.25977
Cyprus,2006,"Cyprus, 2006",26729.32422
Cyprus,2007,"Cyprus, 2007",31244.92578
Cyprus,2008,"Cyprus, 2008",35397.36328
Cyprus,2009,"Cyprus, 2009",32109.24219
Cyprus,2010,"Cyprus, 2010",31105.02734
Cyprus,2011,"Cyprus, 2011",32485.80273
Cyprus,2012,"Cyprus, 2012",28991.92969
Cyprus,2013,"Cyprus, 2013",27797.45313
Cyprus,2014,"Cyprus, 2014",27244.34375
Cyprus,2015,"Cyprus, 2015",23487.21875
Cyprus,2016,"Cyprus, 2016",24715.14258
Cyprus,2017,"Cyprus, 2017",26697.00586
Cyprus,2018,"Cyprus, 2018",29419.88672
Cyprus,2019,"Cyprus, 2019",29417.92188
Cyprus,2020,"Cyprus, 2020",28035.98438
Cyprus,2021,"Cyprus, 2021",31552.03516
Cyprus,2022,"Cyprus, 2022",31283.50586
Czechia,1990,"Czechia, 1990",3941.503094
Czechia,1991,"Czechia, 1991",2896.609131
Czechia,1992,"Czechia, 1992",3372.86543
Czechia,1993,"Czechia, 1993",3956.200967
Czechia,1994,"Czechia, 1994",4630.537811
Czechia,1995,"Czechia, 1995",5823.974997
Czechia,1996,"Czechia, 1996",6532.905243
Czechia,1997,"Czechia, 1997",6034.523339
Czechia,1998,"Czechia, 1998",6489.71032
Czechia,1999,"Czechia, 1999",6337.409954
Czechia,2000,"Czechia, 2000",6028.582612
Czechia,2001,"Czechia, 2001",6637.106512
Czechia,2002,"Czechia, 2002",8060.888811
Czechia,2003,"Czechia, 2003",9818.568493
Czechia,2004,"Czechia, 2004",11749.87552
Czechia,2005,"Czechia, 2005",13430.66055
Czechia,2006,"Czechia, 2006",15261.80885
Czechia,2007,"Czechia, 2007",18466.57826
Czechia,2008,"Czechia, 2008",22804.6222
Czechia,2009,"Czechia, 2009",19861.69743
Czechia,2010,"Czechia, 2010",19960.06849
Czechia,2011,"Czechia, 2011",21871.26608
Czechia,2012,"Czechia, 2012",19870.80121
Czechia,2013,"Czechia, 2013",20133.16914
Czechia,2014,"Czechia, 2014",19890.91991
Czechia,2015,"Czechia, 2015",17829.69832
Czechia,2016,"Czechia, 2016",18575.23203
Czechia,2017,"Czechia, 2017",20636.19995
Czechia,2018,"Czechia, 2018",23424.48046
Czechia,2019,"Czechia, 2019",23664.84786
Czechia,2020,"Czechia, 2020",22992.87938
Czechia,2021,"Czechia, 2021",26822.51419
Czechia,2022,"Czechia, 2022",27638.37328
Denmark,1990,"Denmark, 1990",26891.62751
Denmark,1991,"Denmark, 1991",27011.55341
Denmark,1992,"Denmark, 1992",29569.49706
Denmark,1993,"Denmark, 1993",27597.80852
Denmark,1994,"Denmark, 1994",29995.80756
Denmark,1995,"Denmark, 1995",35351.5758
Denmark,1996,"Denmark, 1996",35650.88828
Denmark,1997,"Denmark, 1997",32836.14295
Denmark,1998,"Denmark, 1998",33368.00962
Denmark,1999,"Denmark, 1999",33440.60306
Denmark,2000,"Denmark, 2000",30743.3797
Denmark,2001,"Denmark, 2001",30751.58969
Denmark,2002,"Denmark, 2002",33228.63392
Denmark,2003,"Denmark, 2003",40458.94117
Denmark,2004,"Denmark, 2004",46511.93475
Denmark,2005,"Denmark, 2005",48799.74423
Denmark,2006,"Denmark, 2006",52027.18907
Denmark,2007,"Denmark, 2007",58487.04601
Denmark,2008,"Denmark, 2008",64321.67448
Denmark,2009,"Denmark, 2009",58163.63853
Denmark,2010,"Denmark, 2010",58041.39844
Denmark,2011,"Denmark, 2011",61753.64713
Denmark,2012,"Denmark, 2012",58507.50805
Denmark,2013,"Denmark, 2013",61191.1937
Denmark,2014,"Denmark, 2014",62548.98473
Denmark,2015,"Denmark, 2015",53254.85637
Denmark,2016,"Denmark, 2016",54663.99837
Denmark,2017,"Denmark, 2017",57610.09818
Denmark,2018,"Denmark, 2018",61591.92887
Denmark,2019,"Denmark, 2019",59592.98069
Denmark,2020,"Denmark, 2020",60915.4244
Denmark,2021,"Denmark, 2021",68007.75667
Denmark,2022,"Denmark, 2022",66983.132
Djibouti,1990,"Djibouti, 1990",783.6958542
Djibouti,1991,"Djibouti, 1991",735.7303869
Djibouti,1992,"Djibouti, 1992",767.1062359
Djibouti,1993,"Djibouti, 1993",762.4751841
Djibouti,1994,"Djibouti, 1994",788.6244733
Djibouti,1995,"Djibouti, 1995",790.5161067
Djibouti,1996,"Djibouti, 1996",766.315697
Djibouti,1997,"Djibouti, 1997",752.7494467
Djibouti,1998,"Djibouti, 1998",740.0389531
Djibouti,1999,"Djibouti, 1999",745.2067822
Djibouti,2000,"Djibouti, 2000",742.8656972
Djibouti,2001,"Djibouti, 2001",747.7791229
Djibouti,2002,"Djibouti, 2002",749.0816325
Djibouti,2003,"Djibouti, 2003",771.3742316
Djibouti,2004,"Djibouti, 2004",813.8979436
Djibouti,2005,"Djibouti, 2005",852.8901883
Djibouti,2006,"Djibouti, 2006",907.8179438
Djibouti,2007,"Djibouti, 2007",980.0310324
Djibouti,2008,"Djibouti, 2008",1131.635726
Djibouti,2009,"Djibouti, 2009",1164.251683
Djibouti,2010,"Djibouti, 2010",1227.820853
Djibouti,2011,"Djibouti, 2011",1322.726251
Djibouti,2012,"Djibouti, 2012",1418.460858
Djibouti,2013,"Djibouti, 2013",2102.197948
Djibouti,2014,"Djibouti, 2014",2239.114538
Djibouti,2015,"Djibouti, 2015",2409.311902
Djibouti,2016,"Djibouti, 2016",2545.738799
Djibouti,2017,"Djibouti, 2017",2655.73322
Djibouti,2018,"Djibouti, 2018",2755.838293
Djibouti,2019,"Djibouti, 2019",2876.043664
Djibouti,2020,"Djibouti, 2020",2917.996281
Djibouti,2021,"Djibouti, 2021",3050.306282
Djibouti,2022,"Djibouti, 2022",3136.11296
Dominica,1990,"Dominica, 1990",2899.060601
Dominica,1991,"Dominica, 1991",3178.475332
Dominica,1992,"Dominica, 1992",3386.665981
Dominica,1993,"Dominica, 1993",3549.652676
Dominica,1994,"Dominica, 1994",3820.545017
Dominica,1995,"Dominica, 1995",3967.026809
Dominica,1996,"Dominica, 1996",4225.850637
Dominica,1997,"Dominica, 1997",4385.994541
Dominica,1998,"Dominica, 1998",4676.827165
Dominica,1999,"Dominica, 1999",4829.241889
Dominica,2000,"Dominica, 2000",4879.149773
Dominica,2001,"Dominica, 2001",4991.764173
Dominica,2002,"Dominica, 2002",4881.138793
Dominica,2003,"Dominica, 2003",5016.088237
Dominica,2004,"Dominica, 2004",5354.799195
Dominica,2005,"Dominica, 2005",5304.126097
Dominica,2006,"Dominica, 2006",5677.051175
Dominica,2007,"Dominica, 2007",6126.849496
Dominica,2008,"Dominica, 2008",6661.465047
Dominica,2009,"Dominica, 2009",7109.978253
Dominica,2010,"Dominica, 2010",7182.400203
Dominica,2011,"Dominica, 2011",7288.497948
Dominica,2012,"Dominica, 2012",7054.875977
Dominica,2013,"Dominica, 2013",7240.679119
Dominica,2014,"Dominica, 2014",7498.917522
Dominica,2015,"Dominica, 2015",7724.042411
Dominica,2016,"Dominica, 2016",8223.04145
Dominica,2017,"Dominica, 2017",7408.091301
Dominica,2018,"Dominica, 2018",7833.195013
Dominica,2019,"Dominica, 2019",8561.587011
Dominica,2020,"Dominica, 2020",7003.469891
Dominica,2021,"Dominica, 2021",7668.158132
Dominica,2022,"Dominica, 2022",8414.536593
Dominican Republic,1990,"Dominican Republic, 1990",992.2389642
Dominican Republic,1991,"Dominican Republic, 1991",1349.813238
Dominican Republic,1992,"Dominican Republic, 1992",1562.522047
Dominican Republic,1993,"Dominican Republic, 1993",1726.625479
Dominican Republic,1994,"Dominican Republic, 1994",1896.020117
Dominican Republic,1995,"Dominican Republic, 1995",2114.0906
Dominican Republic,1996,"Dominican Republic, 1996",2276.698374
Dominican Republic,1997,"Dominican Republic, 1997",2456.105927
Dominican Republic,1998,"Dominican Republic, 1998",2616.74548
Dominican Republic,1999,"Dominican Republic, 1999",2631.74358
Dominican Republic,2000,"Dominican Republic, 2000",2845.84661
Dominican Republic,2001,"Dominican Republic, 2001",2953.247928
Dominican Republic,2002,"Dominican Republic, 2002",3085.517866
Dominican Republic,2003,"Dominican Republic, 2003",2399.498123
Dominican Republic,2004,"Dominican Republic, 2004",2468.436815
Dominican Republic,2005,"Dominican Republic, 2005",3903.815184
Dominican Republic,2006,"Dominican Republic, 2006",4080.045714
Dominican Republic,2007,"Dominican Republic, 2007",4676.079111
Dominican Republic,2008,"Dominican Republic, 2008",5053.330291
Dominican Republic,2009,"Dominican Republic, 2009",5002.153233
Dominican Republic,2010,"Dominican Republic, 2010",5509.568054
Dominican Republic,2011,"Dominican Republic, 2011",5859.381545
Dominican Republic,2012,"Dominican Republic, 2012",6049.471611
Dominican Republic,2013,"Dominican Republic, 2013",6171.295064
Dominican Republic,2014,"Dominican Republic, 2014",6533.670968
Dominican Republic,2015,"Dominican Republic, 2015",6838.936735
Dominican Republic,2016,"Dominican Republic, 2016",7191.069713
Dominican Republic,2017,"Dominican Republic, 2017",7513.497951
Dominican Republic,2018,"Dominican Republic, 2018",7947.159354
Dominican Republic,2019,"Dominican Republic, 2019",8173.344646
Dominican Republic,2020,"Dominican Republic, 2020",7167.914932
Dominican Republic,2021,"Dominican Republic, 2021",8476.749688
Dominican Republic,2022,"Dominican Republic, 2022",10120.55116
Early-demographic dividend,1990,"Early-demographic dividend, 1990",911.3263622
Early-demographic dividend,1991,"Early-demographic dividend, 1991",942.6865466
Early-demographic dividend,1992,"Early-demographic dividend, 1992",1013.398681
Early-demographic dividend,1993,"Early-demographic dividend, 1993",1090.323308
Early-demographic dividend,1994,"Early-demographic dividend, 1994",1123.6508
Early-demographic dividend,1995,"Early-demographic dividend, 1995",1129.355713
Early-demographic dividend,1996,"Early-demographic dividend, 1996",1206.545953
Early-demographic dividend,1997,"Early-demographic dividend, 1997",1264.202992
Early-demographic dividend,1998,"Early-demographic dividend, 1998",1222.506447
Early-demographic dividend,1999,"Early-demographic dividend, 1999",1268.951247
Early-demographic dividend,2000,"Early-demographic dividend, 2000",1354.97962
Early-demographic dividend,2001,"Early-demographic dividend, 2001",1318.622535
Early-demographic dividend,2002,"Early-demographic dividend, 2002",1259.776023
Early-demographic dividend,2003,"Early-demographic dividend, 2003",1378.403952
Early-demographic dividend,2004,"Early-demographic dividend, 2004",1577.937232
Early-demographic dividend,2005,"Early-demographic dividend, 2005",1809.847606
Early-demographic dividend,2006,"Early-demographic dividend, 2006",2036.405187
Early-demographic dividend,2007,"Early-demographic dividend, 2007",2370.896453
Early-demographic dividend,2008,"Early-demographic dividend, 2008",2632.819457
Early-demographic dividend,2009,"Early-demographic dividend, 2009",2502.95553
Early-demographic dividend,2010,"Early-demographic dividend, 2010",2988.449997
Early-demographic dividend,2011,"Early-demographic dividend, 2011",3250.776704
Early-demographic dividend,2012,"Early-demographic dividend, 2012",3348.112789
Early-demographic dividend,2013,"Early-demographic dividend, 2013",3347.113999
Early-demographic dividend,2014,"Early-demographic dividend, 2014",3414.437827
Early-demographic dividend,2015,"Early-demographic dividend, 2015",3204.508591
Early-demographic dividend,2016,"Early-demographic dividend, 2016",3264.725075
Early-demographic dividend,2017,"Early-demographic dividend, 2017",3485.109554
Early-demographic dividend,2018,"Early-demographic dividend, 2018",3480.280784
Early-demographic dividend,2019,"Early-demographic dividend, 2019",3506.634175
Early-demographic dividend,2020,"Early-demographic dividend, 2020",3232.24714
Early-demographic dividend,2021,"Early-demographic dividend, 2021",3714.713915
Early-demographic dividend,2022,"Early-demographic dividend, 2022",4069.176012
East Asia & Pacific,1990,"East Asia & Pacific, 1990",2605.907378
East Asia & Pacific,1991,"East Asia & Pacific, 1991",2899.938507
East Asia & Pacific,1992,"East Asia & Pacific, 1992",3126.502248
East Asia & Pacific,1993,"East Asia & Pacific, 1993",3451.761966
East Asia & Pacific,1994,"East Asia & Pacific, 1994",3861.094211
East Asia & Pacific,1995,"East Asia & Pacific, 1995",4331.65087
East Asia & Pacific,1996,"East Asia & Pacific, 1996",4124.722605
East Asia & Pacific,1997,"East Asia & Pacific, 1997",3898.127036
East Asia & Pacific,1998,"East Asia & Pacific, 1998",3449.921307
East Asia & Pacific,1999,"East Asia & Pacific, 1999",3814.89189
East Asia & Pacific,2000,"East Asia & Pacific, 2000",4089.042659
East Asia & Pacific,2001,"East Asia & Pacific, 2001",3769.110169
East Asia & Pacific,2002,"East Asia & Pacific, 2002",3796.538934
East Asia & Pacific,2003,"East Asia & Pacific, 2003",4141.299245
East Asia & Pacific,2004,"East Asia & Pacific, 2004",4609.602569
East Asia & Pacific,2005,"East Asia & Pacific, 2005",4881.332927
East Asia & Pacific,2006,"East Asia & Pacific, 2006",5134.809962
East Asia & Pacific,2007,"East Asia & Pacific, 2007",5695.51483
East Asia & Pacific,2008,"East Asia & Pacific, 2008",6518.999914
East Asia & Pacific,2009,"East Asia & Pacific, 2009",6661.461523
East Asia & Pacific,2010,"East Asia & Pacific, 2010",7721.625263
East Asia & Pacific,2011,"East Asia & Pacific, 2011",8890.748424
East Asia & Pacific,2012,"East Asia & Pacific, 2012",9435.97324
East Asia & Pacific,2013,"East Asia & Pacific, 2013",9468.444029
East Asia & Pacific,2014,"East Asia & Pacific, 2014",9694.447645
East Asia & Pacific,2015,"East Asia & Pacific, 2015",9586.891992
East Asia & Pacific,2016,"East Asia & Pacific, 2016",9855.059823
East Asia & Pacific,2017,"East Asia & Pacific, 2017",10452.73707
East Asia & Pacific,2018,"East Asia & Pacific, 2018",11311.76908
East Asia & Pacific,2019,"East Asia & Pacific, 2019",11480.70382
East Asia & Pacific,2020,"East Asia & Pacific, 2020",11482.8805
East Asia & Pacific,2021,"East Asia & Pacific, 2021",13119.40565
East Asia & Pacific,2022,"East Asia & Pacific, 2022",12906.69401
East Asia & Pacific (excluding high income),1990,"East Asia & Pacific (excluding high income), 1990",416.6778135
East Asia & Pacific (excluding high income),1991,"East Asia & Pacific (excluding high income), 1991",445.0819475
East Asia & Pacific (excluding high income),1992,"East Asia & Pacific (excluding high income), 1992",491.7768714
East Asia & Pacific (excluding high income),1993,"East Asia & Pacific (excluding high income), 1993",532.4917988
East Asia & Pacific (excluding high income),1994,"East Asia & Pacific (excluding high income), 1994",632.2659356
East Asia & Pacific (excluding high income),1995,"East Asia & Pacific (excluding high income), 1995",770.095438
East Asia & Pacific (excluding high income),1996,"East Asia & Pacific (excluding high income), 1996",873.5405805
East Asia & Pacific (excluding high income),1997,"East Asia & Pacific (excluding high income), 1997",893.3800186
East Asia & Pacific (excluding high income),1998,"East Asia & Pacific (excluding high income), 1998",804.2770907
East Asia & Pacific (excluding high income),1999,"East Asia & Pacific (excluding high income), 1999",875.652521
East Asia & Pacific (excluding high income),2000,"East Asia & Pacific (excluding high income), 2000",954.4402678
East Asia & Pacific (excluding high income),2001,"East Asia & Pacific (excluding high income), 2001",1007.04169
East Asia & Pacific (excluding high income),2002,"East Asia & Pacific (excluding high income), 2002",1104.502936
East Asia & Pacific (excluding high income),2003,"East Asia & Pacific (excluding high income), 2003",1238.476501
East Asia & Pacific (excluding high income),2004,"East Asia & Pacific (excluding high income), 2004",1425.370608
East Asia & Pacific (excluding high income),2005,"East Asia & Pacific (excluding high income), 2005",1637.759748
East Asia & Pacific (excluding high income),2006,"East Asia & Pacific (excluding high income), 2006",1956.520019
East Asia & Pacific (excluding high income),2007,"East Asia & Pacific (excluding high income), 2007",2454.110648
East Asia & Pacific (excluding high income),2008,"East Asia & Pacific (excluding high income), 2008",3080.444256
East Asia & Pacific (excluding high income),2009,"East Asia & Pacific (excluding high income), 2009",3316.541049
East Asia & Pacific (excluding high income),2010,"East Asia & Pacific (excluding high income), 2010",4006.200578
East Asia & Pacific (excluding high income),2011,"East Asia & Pacific (excluding high income), 2011",4860.739218
East Asia & Pacific (excluding high income),2012,"East Asia & Pacific (excluding high income), 2012",5375.84283
East Asia & Pacific (excluding high income),2013,"East Asia & Pacific (excluding high income), 2013",5882.142195
East Asia & Pacific (excluding high income),2014,"East Asia & Pacific (excluding high income), 2014",6291.283382
East Asia & Pacific (excluding high income),2015,"East Asia & Pacific (excluding high income), 2015",6501.712686
East Asia & Pacific (excluding high income),2016,"East Asia & Pacific (excluding high income), 2016",6591.136406
East Asia & Pacific (excluding high income),2017,"East Asia & Pacific (excluding high income), 2017",7149.121268
East Asia & Pacific (excluding high income),2018,"East Asia & Pacific (excluding high income), 2018",7944.471368
East Asia & Pacific (excluding high income),2019,"East Asia & Pacific (excluding high income), 2019",8169.008923
East Asia & Pacific (excluding high income),2020,"East Asia & Pacific (excluding high income), 2020",8262.89755
East Asia & Pacific (excluding high income),2021,"East Asia & Pacific (excluding high income), 2021",9812.145975
East Asia & Pacific (excluding high income),2022,"East Asia & Pacific (excluding high income), 2022",9952.188121
East Asia & Pacific (IDA & IBRD countries),1990,"East Asia & Pacific (IDA & IBRD countries), 1990",421.6317275
East Asia & Pacific (IDA & IBRD countries),1991,"East Asia & Pacific (IDA & IBRD countries), 1991",450.3722824
