country,year,combined key,%_energy_fossil_fuels
Dominica,2005,"Dominica, 2005",
Dominica,2006,"Dominica, 2006",
Dominica,2007,"Dominica, 2007",
Dominica,2008,"Dominica, 2008",
Dominica,2009,"Dominica, 2009",
Dominica,2010,"Dominica, 2010",
Dominica,2011,"Dominica, 2011",
Dominica,2012,"Dominica, 2012",
Dominica,2013,"Dominica, 2013",
Dominica,2014,"Dominica, 2014",
Dominica,2015,"Dominica, 2015",
Dominican Republic,1990,"Dominican Republic, 1990",89.88642509
Dominican Republic,1991,"Dominican Republic, 1991",86.34146341
Dominican Republic,1992,"Dominican Republic, 1992",89.98387386
Dominican Republic,1993,"Dominican Republic, 1993",78.25518401
Dominican Republic,1994,"Dominican Republic, 1994",89.77534053
Dominican Republic,1995,"Dominican Republic, 1995",88.22348001
Dominican Republic,1996,"Dominican Republic, 1996",86.34920635
Dominican Republic,1997,"Dominican Republic, 1997",90.14648977
Dominican Republic,1998,"Dominican Republic, 1998",88.7503569
Dominican Republic,1999,"Dominican Republic, 1999",85.7548932
Dominican Republic,2000,"Dominican Republic, 2000",90.85221637
Dominican Republic,2001,"Dominican Republic, 2001",92.54081075
Dominican Republic,2002,"Dominican Republic, 2002",91.12891687
Dominican Republic,2003,"Dominican Republic, 2003",87.90574824
Dominican Republic,2004,"Dominican Republic, 2004",83.48449868
Dominican Republic,2005,"Dominican Republic, 2005",82.20767629
Dominican Republic,2006,"Dominican Republic, 2006",84.61804117
Dominican Republic,2007,"Dominican Republic, 2007",85.86934807
Dominican Republic,2008,"Dominican Republic, 2008",88.39214646
Dominican Republic,2009,"Dominican Republic, 2009",86.95343555
Dominican Republic,2010,"Dominican Republic, 2010",88.1111922
Dominican Republic,2011,"Dominican Republic, 2011",87.91038292
Dominican Republic,2012,"Dominican Republic, 2012",85.52341118
Dominican Republic,2013,"Dominican Republic, 2013",83.4303116
Dominican Republic,2014,"Dominican Republic, 2014",86.66062734
Dominican Republic,2015,"Dominican Republic, 2015",88.36755702
Early-demographic dividend,1990,"Early-demographic dividend, 1990",69.98338693
Early-demographic dividend,1991,"Early-demographic dividend, 1991",70.50686712
Early-demographic dividend,1992,"Early-demographic dividend, 1992",70.58145104
Early-demographic dividend,1993,"Early-demographic dividend, 1993",70.61784913
Early-demographic dividend,1994,"Early-demographic dividend, 1994",70.91223592
Early-demographic dividend,1995,"Early-demographic dividend, 1995",71.54459518
Early-demographic dividend,1996,"Early-demographic dividend, 1996",72.1597734
Early-demographic dividend,1997,"Early-demographic dividend, 1997",72.82812199
Early-demographic dividend,1998,"Early-demographic dividend, 1998",73.21293217
Early-demographic dividend,1999,"Early-demographic dividend, 1999",74.22940294
Early-demographic dividend,2000,"Early-demographic dividend, 2000",75.27333541
Early-demographic dividend,2001,"Early-demographic dividend, 2001",76.54039316
Early-demographic dividend,2002,"Early-demographic dividend, 2002",77.17478641
Early-demographic dividend,2003,"Early-demographic dividend, 2003",77.55250976
Early-demographic dividend,2004,"Early-demographic dividend, 2004",77.09372992
Early-demographic dividend,2005,"Early-demographic dividend, 2005",76.64607484
Early-demographic dividend,2006,"Early-demographic dividend, 2006",76.20675835
Early-demographic dividend,2007,"Early-demographic dividend, 2007",77.56868888
Early-demographic dividend,2008,"Early-demographic dividend, 2008",78.09533987
Early-demographic dividend,2009,"Early-demographic dividend, 2009",77.88764732
Early-demographic dividend,2010,"Early-demographic dividend, 2010",77.19263405
Early-demographic dividend,2011,"Early-demographic dividend, 2011",76.6030416
Early-demographic dividend,2012,"Early-demographic dividend, 2012",77.45190984
Early-demographic dividend,2013,"Early-demographic dividend, 2013",76.89293295
Early-demographic dividend,2014,"Early-demographic dividend, 2014",77.61239608
Early-demographic dividend,2015,"Early-demographic dividend, 2015",78.0014498
East Asia & Pacific,1990,"East Asia & Pacific, 1990",65.68109985
East Asia & Pacific,1991,"East Asia & Pacific, 1991",66.91292173
East Asia & Pacific,1992,"East Asia & Pacific, 1992",68.37345317
East Asia & Pacific,1993,"East Asia & Pacific, 1993",68.41666846
East Asia & Pacific,1994,"East Asia & Pacific, 1994",68.78671036
East Asia & Pacific,1995,"East Asia & Pacific, 1995",68.52083383
East Asia & Pacific,1996,"East Asia & Pacific, 1996",69.61284303
East Asia & Pacific,1997,"East Asia & Pacific, 1997",70.58020567
East Asia & Pacific,1998,"East Asia & Pacific, 1998",70.09029061
East Asia & Pacific,1999,"East Asia & Pacific, 1999",71.46273814
East Asia & Pacific,2000,"East Asia & Pacific, 2000",72.39111051
East Asia & Pacific,2001,"East Asia & Pacific, 2001",72.50304599
East Asia & Pacific,2002,"East Asia & Pacific, 2002",73.98245201
East Asia & Pacific,2003,"East Asia & Pacific, 2003",76.12526644
East Asia & Pacific,2004,"East Asia & Pacific, 2004",75.34972437
East Asia & Pacific,2005,"East Asia & Pacific, 2005",75.54092622
East Asia & Pacific,2006,"East Asia & Pacific, 2006",76.32278364
East Asia & Pacific,2007,"East Asia & Pacific, 2007",77.7897038
East Asia & Pacific,2008,"East Asia & Pacific, 2008",76.49935546
East Asia & Pacific,2009,"East Asia & Pacific, 2009",76.50343763
East Asia & Pacific,2010,"East Asia & Pacific, 2010",76.19990247
East Asia & Pacific,2011,"East Asia & Pacific, 2011",79.02630446
East Asia & Pacific,2012,"East Asia & Pacific, 2012",78.01849247
East Asia & Pacific,2013,"East Asia & Pacific, 2013",77.8155688
East Asia & Pacific,2014,"East Asia & Pacific, 2014",76.009424
East Asia & Pacific,2015,"East Asia & Pacific, 2015",74.56624231
East Asia & Pacific (excluding high income),1990,"East Asia & Pacific (excluding high income), 1990",77.32543925
East Asia & Pacific (excluding high income),1991,"East Asia & Pacific (excluding high income), 1991",79.28297649
East Asia & Pacific (excluding high income),1992,"East Asia & Pacific (excluding high income), 1992",80.26724985
East Asia & Pacific (excluding high income),1993,"East Asia & Pacific (excluding high income), 1993",80.13753348
East Asia & Pacific (excluding high income),1994,"East Asia & Pacific (excluding high income), 1994",79.16495788
East Asia & Pacific (excluding high income),1995,"East Asia & Pacific (excluding high income), 1995",78.60187927
East Asia & Pacific (excluding high income),1996,"East Asia & Pacific (excluding high income), 1996",80.18790455
East Asia & Pacific (excluding high income),1997,"East Asia & Pacific (excluding high income), 1997",81.05787868
East Asia & Pacific (excluding high income),1998,"East Asia & Pacific (excluding high income), 1998",80.57309783
East Asia & Pacific (excluding high income),1999,"East Asia & Pacific (excluding high income), 1999",81.29809394
East Asia & Pacific (excluding high income),2000,"East Asia & Pacific (excluding high income), 2000",81.2190111
East Asia & Pacific (excluding high income),2001,"East Asia & Pacific (excluding high income), 2001",79.40612076
East Asia & Pacific (excluding high income),2002,"East Asia & Pacific (excluding high income), 2002",80.54218345
East Asia & Pacific (excluding high income),2003,"East Asia & Pacific (excluding high income), 2003",82.19668399
East Asia & Pacific (excluding high income),2004,"East Asia & Pacific (excluding high income), 2004",81.35147694
East Asia & Pacific (excluding high income),2005,"East Asia & Pacific (excluding high income), 2005",81.65391931
East Asia & Pacific (excluding high income),2006,"East Asia & Pacific (excluding high income), 2006",82.20194901
East Asia & Pacific (excluding high income),2007,"East Asia & Pacific (excluding high income), 2007",82.52523449
East Asia & Pacific (excluding high income),2008,"East Asia & Pacific (excluding high income), 2008",80.22345224
East Asia & Pacific (excluding high income),2009,"East Asia & Pacific (excluding high income), 2009",80.21420636
East Asia & Pacific (excluding high income),2010,"East Asia & Pacific (excluding high income), 2010",79.65957673
East Asia & Pacific (excluding high income),2011,"East Asia & Pacific (excluding high income), 2011",80.92094109
East Asia & Pacific (excluding high income),2012,"East Asia & Pacific (excluding high income), 2012",77.90983162
East Asia & Pacific (excluding high income),2013,"East Asia & Pacific (excluding high income), 2013",77.52252942
East Asia & Pacific (excluding high income),2014,"East Asia & Pacific (excluding high income), 2014",75.22400292
East Asia & Pacific (excluding high income),2015,"East Asia & Pacific (excluding high income), 2015",73.77420184
East Asia & Pacific (IDA & IBRD countries),1990,"East Asia & Pacific (IDA & IBRD countries), 1990",78.55436715
East Asia & Pacific (IDA & IBRD countries),1991,"East Asia & Pacific (IDA & IBRD countries), 1991",80.43533325
East Asia & Pacific (IDA & IBRD countries),1992,"East Asia & Pacific (IDA & IBRD countries), 1992",81.28125147
East Asia & Pacific (IDA & IBRD countries),1993,"East Asia & Pacific (IDA & IBRD countries), 1993",81.00979317
East Asia & Pacific (IDA & IBRD countries),1994,"East Asia & Pacific (IDA & IBRD countries), 1994",79.95695366
East Asia & Pacific (IDA & IBRD countries),1995,"East Asia & Pacific (IDA & IBRD countries), 1995",79.34811343
East Asia & Pacific (IDA & IBRD countries),1996,"East Asia & Pacific (IDA & IBRD countries), 1996",80.80379889
East Asia & Pacific (IDA & IBRD countries),1997,"East Asia & Pacific (IDA & IBRD countries), 1997",81.5534175
East Asia & Pacific (IDA & IBRD countries),1998,"East Asia & Pacific (IDA & IBRD countries), 1998",81.04507985
East Asia & Pacific (IDA & IBRD countries),1999,"East Asia & Pacific (IDA & IBRD countries), 1999",81.73904913
East Asia & Pacific (IDA & IBRD countries),2000,"East Asia & Pacific (IDA & IBRD countries), 2000",81.60792669
East Asia & Pacific (IDA & IBRD countries),2001,"East Asia & Pacific (IDA & IBRD countries), 2001",79.75776655
East Asia & Pacific (IDA & IBRD countries),2002,"East Asia & Pacific (IDA & IBRD countries), 2002",80.8760179
East Asia & Pacific (IDA & IBRD countries),2003,"East Asia & Pacific (IDA & IBRD countries), 2003",82.54186778
East Asia & Pacific (IDA & IBRD countries),2004,"East Asia & Pacific (IDA & IBRD countries), 2004",81.67066515
East Asia & Pacific (IDA & IBRD countries),2005,"East Asia & Pacific (IDA & IBRD countries), 2005",81.95644727
East Asia & Pacific (IDA & IBRD countries),2006,"East Asia & Pacific (IDA & IBRD countries), 2006",82.46013475
East Asia & Pacific (IDA & IBRD countries),2007,"East Asia & Pacific (IDA & IBRD countries), 2007",82.77635874
East Asia & Pacific (IDA & IBRD countries),2008,"East Asia & Pacific (IDA & IBRD countries), 2008",80.46081465
East Asia & Pacific (IDA & IBRD countries),2009,"East Asia & Pacific (IDA & IBRD countries), 2009",80.40874828
East Asia & Pacific (IDA & IBRD countries),2010,"East Asia & Pacific (IDA & IBRD countries), 2010",79.84656029
East Asia & Pacific (IDA & IBRD countries),2011,"East Asia & Pacific (IDA & IBRD countries), 2011",81.09914308
East Asia & Pacific (IDA & IBRD countries),2012,"East Asia & Pacific (IDA & IBRD countries), 2012",78.07271064
East Asia & Pacific (IDA & IBRD countries),2013,"East Asia & Pacific (IDA & IBRD countries), 2013",77.68104726
East Asia & Pacific (IDA & IBRD countries),2014,"East Asia & Pacific (IDA & IBRD countries), 2014",75.35700563
East Asia & Pacific (IDA & IBRD countries),2015,"East Asia & Pacific (IDA & IBRD countries), 2015",73.87038287
Ecuador,1990,"Ecuador, 1990",21.4521972
Ecuador,1991,"Ecuador, 1991",27.22971035
Ecuador,1992,"Ecuador, 1992",30.8782657
Ecuador,1993,"Ecuador, 1993",21.60302253
Ecuador,1994,"Ecuador, 1994",19.38850688
Ecuador,1995,"Ecuador, 1995",38.77090995
Ecuador,1996,"Ecuador, 1996",32.07708779
Ecuador,1997,"Ecuador, 1997",36.94267516
Ecuador,1998,"Ecuador, 1998",40.25711662
Ecuador,1999,"Ecuador, 1999",30.37446643
Ecuador,2000,"Ecuador, 2000",28.29815303
Ecuador,2001,"Ecuador, 2001",36.00904977
Ecuador,2002,"Ecuador, 2002",36.70087483
Ecuador,2003,"Ecuador, 2003",37.80530054
Ecuador,2004,"Ecuador, 2004",42.42659624
Ecuador,2005,"Ecuador, 2005",44.88362919
Ecuador,2006,"Ecuador, 2006",48.30550622
Ecuador,2007,"Ecuador, 2007",43.45834351
Ecuador,2008,"Ecuador, 2008",38.85847903
Ecuador,2009,"Ecuador, 2009",49.15181216
Ecuador,2010,"Ecuador, 2010",54.50817571
Ecuador,2011,"Ecuador, 2011",44.44119938
Ecuador,2012,"Ecuador, 2012",45.13065173
Ecuador,2013,"Ecuador, 2013",51.00812519
Ecuador,2014,"Ecuador, 2014",50.82486527
Ecuador,2015,"Ecuador, 2015",47.19705768
"Egypt, Arab Rep.",1990,"Egypt, Arab Rep., 1990",76.49564559
"Egypt, Arab Rep.",1991,"Egypt, Arab Rep., 1991",77.65035218
"Egypt, Arab Rep.",1992,"Egypt, Arab Rep., 1992",78.76439424
"Egypt, Arab Rep.",1993,"Egypt, Arab Rep., 1993",78.06301783
"Egypt, Arab Rep.",1994,"Egypt, Arab Rep., 1994",77.74825572
"Egypt, Arab Rep.",1995,"Egypt, Arab Rep., 1995",78.05192308
"Egypt, Arab Rep.",1996,"Egypt, Arab Rep., 1996",79.044251
"Egypt, Arab Rep.",1997,"Egypt, Arab Rep., 1997",79.48415143
"Egypt, Arab Rep.",1998,"Egypt, Arab Rep., 1998",80.58952451
"Egypt, Arab Rep.",1999,"Egypt, Arab Rep., 1999",78.56339879
"Egypt, Arab Rep.",2000,"Egypt, Arab Rep., 2000",82.29655887
"Egypt, Arab Rep.",2001,"Egypt, Arab Rep., 2001",81.56744555
"Egypt, Arab Rep.",2002,"Egypt, Arab Rep., 2002",85.35373921
"Egypt, Arab Rep.",2003,"Egypt, Arab Rep., 2003",85.93551369
"Egypt, Arab Rep.",2004,"Egypt, Arab Rep., 2004",87.00184602
"Egypt, Arab Rep.",2005,"Egypt, Arab Rep., 2005",87.85904867
"Egypt, Arab Rep.",2006,"Egypt, Arab Rep., 2006",88.26674292
"Egypt, Arab Rep.",2007,"Egypt, Arab Rep., 2007",86.94067722
"Egypt, Arab Rep.",2008,"Egypt, Arab Rep., 2008",88.09905372
"Egypt, Arab Rep.",2009,"Egypt, Arab Rep., 2009",89.93093525
"Egypt, Arab Rep.",2010,"Egypt, Arab Rep., 2010",89.95204229
"Egypt, Arab Rep.",2011,"Egypt, Arab Rep., 2011",90.67316367
"Egypt, Arab Rep.",2012,"Egypt, Arab Rep., 2012",91.12058702
"Egypt, Arab Rep.",2013,"Egypt, Arab Rep., 2013",91.11811961
"Egypt, Arab Rep.",2014,"Egypt, Arab Rep., 2014",91.12909221
"Egypt, Arab Rep.",2015,"Egypt, Arab Rep., 2015",91.74071449
El Salvador,1990,"El Salvador, 1990",6.807935077
El Salvador,1991,"El Salvador, 1991",26.29516761
El Salvador,1992,"El Salvador, 1992",24.13937867
El Salvador,1993,"El Salvador, 1993",31.80021559
El Salvador,1994,"El Salvador, 1994",41.05497299
El Salvador,1995,"El Salvador, 1995",42.17522659
El Salvador,1996,"El Salvador, 1996",31.49792777
El Salvador,1997,"El Salvador, 1997",46.59788065
El Salvador,1998,"El Salvador, 1998",46.56953642
El Salvador,1999,"El Salvador, 1999",35.80347448
El Salvador,2000,"El Salvador, 2000",41.93070773
El Salvador,2001,"El Salvador, 2001",45.81531417
El Salvador,2002,"El Salvador, 2002",48.61412389
El Salvador,2003,"El Salvador, 2003",42.74412297
El Salvador,2004,"El Salvador, 2004",45.35761884
El Salvador,2005,"El Salvador, 2005",41.75824176
El Salvador,2006,"El Salvador, 2006",42.61715296
El Salvador,2007,"El Salvador, 2007",43.79624849
El Salvador,2008,"El Salvador, 2008",37.48324397
El Salvador,2009,"El Salvador, 2009",43.69820442
El Salvador,2010,"El Salvador, 2010",34.95989305
El Salvador,2011,"El Salvador, 2011",37.07052441
El Salvador,2012,"El Salvador, 2012",39.76270643
El Salvador,2013,"El Salvador, 2013",39.5567602
El Salvador,2014,"El Salvador, 2014",40.30210509
El Salvador,2015,"El Salvador, 2015",42.1773251
Equatorial Guinea,1990,"Equatorial Guinea, 1990",
Equatorial Guinea,1991,"Equatorial Guinea, 1991",
Equatorial Guinea,1992,"Equatorial Guinea, 1992",
Equatorial Guinea,1993,"Equatorial Guinea, 1993",
Equatorial Guinea,1994,"Equatorial Guinea, 1994",
Equatorial Guinea,1995,"Equatorial Guinea, 1995",
Equatorial Guinea,1996,"Equatorial Guinea, 1996",
Equatorial Guinea,1997,"Equatorial Guinea, 1997",
Equatorial Guinea,1998,"Equatorial Guinea, 1998",
Equatorial Guinea,1999,"Equatorial Guinea, 1999",
Equatorial Guinea,2000,"Equatorial Guinea, 2000",
Equatorial Guinea,2001,"Equatorial Guinea, 2001",
Equatorial Guinea,2002,"Equatorial Guinea, 2002",
Equatorial Guinea,2003,"Equatorial Guinea, 2003",
Equatorial Guinea,2004,"Equatorial Guinea, 2004",
Equatorial Guinea,2005,"Equatorial Guinea, 2005",
Equatorial Guinea,2006,"Equatorial Guinea, 2006",
Equatorial Guinea,2007,"Equatorial Guinea, 2007",
Equatorial Guinea,2008,"Equatorial Guinea, 2008",
Equatorial Guinea,2009,"Equatorial Guinea, 2009",
Equatorial Guinea,2010,"Equatorial Guinea, 2010",
Equatorial Guinea,2011,"Equatorial Guinea, 2011",
Equatorial Guinea,2012,"Equatorial Guinea, 2012",
Equatorial Guinea,2013,"Equatorial Guinea, 2013",
Equatorial Guinea,2014,"Equatorial Guinea, 2014",
Equatorial Guinea,2015,"Equatorial Guinea, 2015",
Eritrea,1990,"Eritrea, 1990",
Eritrea,1991,"Eritrea, 1991",
Eritrea,1992,"Eritrea, 1992",100
Eritrea,1993,"Eritrea, 1993",100
Eritrea,1994,"Eritrea, 1994",100
Eritrea,1995,"Eritrea, 1995",100
Eritrea,1996,"Eritrea, 1996",100
Eritrea,1997,"Eritrea, 1997",99.53271028
Eritrea,1998,"Eritrea, 1998",99.48717949
Eritrea,1999,"Eritrea, 1999",99.53271028
Eritrea,2000,"Eritrea, 2000",99.52380952
Eritrea,2001,"Eritrea, 2001",99.57081545
Eritrea,2002,"Eritrea, 2002",99.61389961
Eritrea,2003,"Eritrea, 2003",99.63898917
Eritrea,2004,"Eritrea, 2004",99.64664311
Eritrea,2005,"Eritrea, 2005",99.65277778
Eritrea,2006,"Eritrea, 2006",99.25650558
Eritrea,2007,"Eritrea, 2007",99.30555556
Eritrea,2008,"Eritrea, 2008",99.30313589
Eritrea,2009,"Eritrea, 2009",99.3220339
Eritrea,2010,"Eritrea, 2010",99.35691318
Eritrea,2011,"Eritrea, 2011",99.40652819
Eritrea,2012,"Eritrea, 2012",99.44289694
Eritrea,2013,"Eritrea, 2013",99.45945946
Eritrea,2014,"Eritrea, 2014",99.48453608
Eritrea,2015,"Eritrea, 2015",99.50738916
Estonia,1990,"Estonia, 1990",14.38798673
Estonia,1991,"Estonia, 1991",15.73801873
Estonia,1992,"Estonia, 1992",7.50570535
Estonia,1993,"Estonia, 1993",8.785784798
Estonia,1994,"Estonia, 1994",4.567307692
Estonia,1995,"Estonia, 1995",4.589899919
Estonia,1996,"Estonia, 1996",4.712732066
Estonia,1997,"Estonia, 1997",5.565198525
Estonia,1998,"Estonia, 1998",7.276141298
Estonia,1999,"Estonia, 1999",7.486695694
Estonia,2000,"Estonia, 2000",9.550099847
Estonia,2001,"Estonia, 2001",9.642815042
Estonia,2002,"Estonia, 2002",9.710331887
Estonia,2003,"Estonia, 2003",7.864947337
Estonia,2004,"Estonia, 2004",7.055512422
Estonia,2005,"Estonia, 2005",7.760901519
Estonia,2006,"Estonia, 2006",8.353884094
Estonia,2007,"Estonia, 2007",5.118949959
Estonia,2008,"Estonia, 2008",6.984216993
Estonia,2009,"Estonia, 2009",6.276341269
Estonia,2010,"Estonia, 2010",5.808392471
Estonia,2011,"Estonia, 2011",5.630962538
Estonia,2012,"Estonia, 2012",5.765856104
Estonia,2013,"Estonia, 2013",3.902071563
Estonia,2014,"Estonia, 2014",5.053832557
Estonia,2015,"Estonia, 2015",7.151771143
Eswatini,1990,"Eswatini, 1990",
Eswatini,1991,"Eswatini, 1991",
Eswatini,1992,"Eswatini, 1992",
Eswatini,1993,"Eswatini, 1993",
Eswatini,1994,"Eswatini, 1994",
Eswatini,1995,"Eswatini, 1995",
Eswatini,1996,"Eswatini, 1996",
Eswatini,1997,"Eswatini, 1997",
Eswatini,1998,"Eswatini, 1998",
Eswatini,1999,"Eswatini, 1999",
Eswatini,2000,"Eswatini, 2000",
Eswatini,2001,"Eswatini, 2001",
Eswatini,2002,"Eswatini, 2002",
Eswatini,2003,"Eswatini, 2003",
Eswatini,2004,"Eswatini, 2004",
Eswatini,2005,"Eswatini, 2005",
Eswatini,2006,"Eswatini, 2006",
Eswatini,2007,"Eswatini, 2007",
Eswatini,2008,"Eswatini, 2008",
Eswatini,2009,"Eswatini, 2009",
Eswatini,2010,"Eswatini, 2010",
Eswatini,2011,"Eswatini, 2011",
Eswatini,2012,"Eswatini, 2012",
Eswatini,2013,"Eswatini, 2013",
Eswatini,2014,"Eswatini, 2014",
Eswatini,2015,"Eswatini, 2015",
Ethiopia,1990,"Ethiopia, 1990",11.64725458
Ethiopia,1991,"Ethiopia, 1991",10.50454921
Ethiopia,1992,"Ethiopia, 1992",7.252215955
Ethiopia,1993,"Ethiopia, 1993",8.676789588
Ethiopia,1994,"Ethiopia, 1994",6.685044797
Ethiopia,1995,"Ethiopia, 1995",6.483300589
Ethiopia,1996,"Ethiopia, 1996",5.801621959
Ethiopia,1997,"Ethiopia, 1997",2.973977695
Ethiopia,1998,"Ethiopia, 1998",2.903811252
Ethiopia,1999,"Ethiopia, 1999",1.155717762
Ethiopia,2000,"Ethiopia, 2000",1.3739546
Ethiopia,2001,"Ethiopia, 2001",0.944333996
Ethiopia,2002,"Ethiopia, 2002",1.02739726
Ethiopia,2003,"Ethiopia, 2003",0.696864111
Ethiopia,2004,"Ethiopia, 2004",0.708940528
Ethiopia,2005,"Ethiopia, 2005",0.421792619
Ethiopia,2006,"Ethiopia, 2006",0.305903946
Ethiopia,2007,"Ethiopia, 2007",4.567239921
Ethiopia,2008,"Ethiopia, 2008",12.3643103
Ethiopia,2009,"Ethiopia, 2009",11.12224449
Ethiopia,2010,"Ethiopia, 2010",0.62248996
Ethiopia,2011,"Ethiopia, 2011",0.583964646
Ethiopia,2012,"Ethiopia, 2012",0.158061117
Ethiopia,2013,"Ethiopia, 2013",0.091932889
Ethiopia,2014,"Ethiopia, 2014",0.031529164
Ethiopia,2015,"Ethiopia, 2015",0.038325189
Euro area,1990,"Euro area, 1990",51.16660196
Euro area,1991,"Euro area, 1991",50.58758632
Euro area,1992,"Euro area, 1992",49.43200743
Euro area,1993,"Euro area, 1993",47.67219624
Euro area,1994,"Euro area, 1994",47.94423404
Euro area,1995,"Euro area, 1995",48.70329408
Euro area,1996,"Euro area, 1996",47.65159148
Euro area,1997,"Euro area, 1997",47.98396232
Euro area,1998,"Euro area, 1998",49.28626727
Euro area,1999,"Euro area, 1999",49.26414876
Euro area,2000,"Euro area, 2000",49.02686608
Euro area,2001,"Euro area, 2001",48.06822566
Euro area,2002,"Euro area, 2002",49.89107265
Euro area,2003,"Euro area, 2003",50.32416339
Euro area,2004,"Euro area, 2004",49.93237066
Euro area,2005,"Euro area, 2005",51.09850099
Euro area,2006,"Euro area, 2006",50.41169432
Euro area,2007,"Euro area, 2007",51.18173245
Euro area,2008,"Euro area, 2008",49.71810789
Euro area,2009,"Euro area, 2009",48.10624556
Euro area,2010,"Euro area, 2010",46.40095174
Euro area,2011,"Euro area, 2011",46.29299656
Euro area,2012,"Euro area, 2012",44.92150075
Euro area,2013,"Euro area, 2013",41.46645972
Euro area,2014,"Euro area, 2014",38.96365927
Euro area,2015,"Euro area, 2015",40.67540116
Europe & Central Asia,1990,"Europe & Central Asia, 1990",60.77524002
Europe & Central Asia,1991,"Europe & Central Asia, 1991",59.96533793
Europe & Central Asia,1992,"Europe & Central Asia, 1992",58.22253559
Europe & Central Asia,1993,"Europe & Central Asia, 1993",55.92472518
Europe & Central Asia,1994,"Europe & Central Asia, 1994",55.5164144
Europe & Central Asia,1995,"Europe & Central Asia, 1995",55.23613468
Europe & Central Asia,1996,"Europe & Central Asia, 1996",55.00292361
Europe & Central Asia,1997,"Europe & Central Asia, 1997",54.31922487
Europe & Central Asia,1998,"Europe & Central Asia, 1998",54.51170355
Europe & Central Asia,1999,"Europe & Central Asia, 1999",54.33076726
Europe & Central Asia,2000,"Europe & Central Asia, 2000",54.68778203
Europe & Central Asia,2001,"Europe & Central Asia, 2001",54.23486982
Europe & Central Asia,2002,"Europe & Central Asia, 2002",55.09282622
Europe & Central Asia,2003,"Europe & Central Asia, 2003",56.33300183
Europe & Central Asia,2004,"Europe & Central Asia, 2004",55.24784571
Europe & Central Asia,2005,"Europe & Central Asia, 2005",55.59865669
Europe & Central Asia,2006,"Europe & Central Asia, 2006",56.12882637
Europe & Central Asia,2007,"Europe & Central Asia, 2007",56.8813074
Europe & Central Asia,2008,"Europe & Central Asia, 2008",56.52301655
Europe & Central Asia,2009,"Europe & Central Asia, 2009",54.71408675
Europe & Central Asia,2010,"Europe & Central Asia, 2010",54.00988443
Europe & Central Asia,2011,"Europe & Central Asia, 2011",54.18943943
Europe & Central Asia,2012,"Europe & Central Asia, 2012",52.77203865
Europe & Central Asia,2013,"Europe & Central Asia, 2013",50.73090609
Europe & Central Asia,2014,"Europe & Central Asia, 2014",49.44656456
Europe & Central Asia,2015,"Europe & Central Asia, 2015",48.97388388
Europe & Central Asia (excluding high income),1990,"Europe & Central Asia (excluding high income), 1990",73.36474084
Europe & Central Asia (excluding high income),1991,"Europe & Central Asia (excluding high income), 1991",72.43062029
Europe & Central Asia (excluding high income),1992,"Europe & Central Asia (excluding high income), 1992",70.6371612
Europe & Central Asia (excluding high income),1993,"Europe & Central Asia (excluding high income), 1993",67.78213712
Europe & Central Asia (excluding high income),1994,"Europe & Central Asia (excluding high income), 1994",66.99026497
Europe & Central Asia (excluding high income),1995,"Europe & Central Asia (excluding high income), 1995",66.16688111
Europe & Central Asia (excluding high income),1996,"Europe & Central Asia (excluding high income), 1996",65.02130646
Europe & Central Asia (excluding high income),1997,"Europe & Central Asia (excluding high income), 1997",64.92954707
Europe & Central Asia (excluding high income),1998,"Europe & Central Asia (excluding high income), 1998",64.72237447
Europe & Central Asia (excluding high income),1999,"Europe & Central Asia (excluding high income), 1999",64.44513324
Europe & Central Asia (excluding high income),2000,"Europe & Central Asia (excluding high income), 2000",65.01242463
Europe & Central Asia (excluding high income),2001,"Europe & Central Asia (excluding high income), 2001",65.03771638
Europe & Central Asia (excluding high income),2002,"Europe & Central Asia (excluding high income), 2002",64.83360454
Europe & Central Asia (excluding high income),2003,"Europe & Central Asia (excluding high income), 2003",65.64199923
Europe & Central Asia (excluding high income),2004,"Europe & Central Asia (excluding high income), 2004",64.15406879
Europe & Central Asia (excluding high income),2005,"Europe & Central Asia (excluding high income), 2005",64.93268522
Europe & Central Asia (excluding high income),2006,"Europe & Central Asia (excluding high income), 2006",65.50235661
Europe & Central Asia (excluding high income),2007,"Europe & Central Asia (excluding high income), 2007",66.96720938
Europe & Central Asia (excluding high income),2008,"Europe & Central Asia (excluding high income), 2008",68.42874747
Europe & Central Asia (excluding high income),2009,"Europe & Central Asia (excluding high income), 2009",66.41754895
Europe & Central Asia (excluding high income),2010,"Europe & Central Asia (excluding high income), 2010",65.99381925
Europe & Central Asia (excluding high income),2011,"Europe & Central Asia (excluding high income), 2011",67.41458117
Europe & Central Asia (excluding high income),2012,"Europe & Central Asia (excluding high income), 2012",67.29042291
Europe & Central Asia (excluding high income),2013,"Europe & Central Asia (excluding high income), 2013",66.29616212
Europe & Central Asia (excluding high income),2014,"Europe & Central Asia (excluding high income), 2014",67.19472418
Europe & Central Asia (excluding high income),2015,"Europe & Central Asia (excluding high income), 2015",65.38535963
Europe & Central Asia (IDA & IBRD countries),1990,"Europe & Central Asia (IDA & IBRD countries), 1990",75.22619451
Europe & Central Asia (IDA & IBRD countries),1991,"Europe & Central Asia (IDA & IBRD countries), 1991",74.05262976
Europe & Central Asia (IDA & IBRD countries),1992,"Europe & Central Asia (IDA & IBRD countries), 1992",72.70472918
